Date,RAYMOND
2023-02-01,1371.9190673828125
2023-02-02,1419.992919921875
2023-02-03,1379.127685546875
2023-02-06,1397.7208251953125
2023-02-07,1397.124267578125
2023-02-08,1376.940185546875
2023-02-09,1318.2772216796875
2023-02-10,1305.3017578125
2023-02-13,1273.78271484375
2023-02-14,1278.0084228515625
2023-02-15,1269.3084716796875
2023-02-16,1322.3040771484375
2023-02-17,1345.1727294921875
2023-02-20,1325.1376953125
2023-02-21,1282.9302978515625
2023-02-22,1220.3895263671875
2023-02-23,1310.9193115234375
2023-02-24,1288.4981689453125
2023-02-27,1248.3787841796875
2023-02-28,1264.038818359375
2023-03-01,1299.6839599609375
2023-03-02,1279.74853515625
2023-03-03,1299.7337646484375
2023-03-06,1299.9326171875
2023-03-08,1301.77197265625
2023-03-09,1289.243896484375
2023-03-10,1278.1575927734375
2023-03-13,1236.049560546875
2023-03-14,1271.1976318359375
2023-03-15,1248.7266845703125
2023-03-16,1247.1358642578125
2023-03-17,1267.3697509765625
2023-03-20,1250.66552734375
2023-03-21,1239.0323486328125
2023-03-22,1254.095947265625
2023-03-23,1257.774658203125
2023-03-24,1223.7701416015625
2023-03-27,1171.470458984375
2023-03-28,1102.8646240234375
2023-03-29,1185.3408203125
2023-03-31,1215.070068359375
2023-04-03,1187.031005859375
2023-04-05,1221.6820068359375
2023-04-06,1236.248291015625
2023-04-10,1281.1405029296875
2023-04-11,1302.31884765625
2023-04-12,1294.5634765625
2023-04-13,1300.7777099609375
2023-04-17,1377.2882080078125
2023-04-18,1398.466552734375
2023-04-19,1436.5477294921875
2023-04-20,1475.4244384765625
2023-04-21,1484.67138671875
2023-04-24,1543.78173828125
2023-04-25,1590.215087890625
2023-04-26,1602.6436767578125
2023-04-27,1705.10498046875
2023-04-28,1583.1556396484375
2023-05-02,1600.406494140625
2023-05-03,1574.356201171875
2023-05-04,1567.0977783203125
2023-05-05,1590.712158203125
2023-05-08,1576.145751953125
2023-05-09,1590.2647705078125
2023-05-10,1547.8582763671875
2023-05-11,1575.7481689453125
2023-05-12,1605.278564453125
2023-05-15,1591.70654296875
2023-05-16,1561.8778076171875
2023-05-17,1543.8314208984375
2023-05-18,1540.5999755859375
2023-05-19,1537.1199951171875
2023-05-22,1551.189208984375
2023-05-23,1572.2183837890625
2023-05-24,1577.836181640625
2023-05-25,1587.87841796875
2023-05-26,1557.055419921875
2023-05-29,1569.58349609375
2023-05-30,1561.977294921875
2023-05-31,1555.7132568359375
2023-06-01,1549.1510009765625
2023-06-02,1566.6005859375
2023-06-05,1575.2510986328125
2023-06-06,1603.687744140625
2023-06-07,1579.576171875
2023-06-08,1570.0311279296875
2023-06-09,1630.235107421875
2023-06-12,1654.1973876953125
2023-06-13,1648.2318115234375
2023-06-14,1660.6602783203125
2023-06-15,1650.31982421875
2023-06-16,1715.94287109375
2023-06-19,1721.4610595703125
2023-06-20,1736.723388671875
2023-06-21,1719.025146484375
2023-06-22,1663.69287109375
2023-06-23,1663.0953369140625
2023-06-26,1704.282958984375
2023-06-27,1676.4427490234375
2023-06-28,1674.9486083984375
2023-06-30,1687.3995361328125
2023-07-03,1705.876708984375
2023-07-04,1713.49658203125
2023-07-05,1739.2451171875
2023-07-06,1730.828369140625
2023-07-07,1740.7890625
2023-07-10,1795.6727294921875
2023-07-11,1795.224609375
2023-07-12,1810.5142822265625
2023-07-13,1813.9010009765625
2023-07-14,1823.263916015625
2023-07-17,1855.736083984375
2023-07-18,1832.328369140625
2023-07-19,1830.2364501953125
2023-07-20,1817.38720703125
2023-07-21,1793.6307373046875
2023-07-24,1776.5482177734375
2023-07-25,1753.1405029296875
2023-07-26,1795.4237060546875
2023-07-27,1910.2213134765625
2023-07-28,1892.9891357421875
2023-07-31,1886.8135986328125
2023-08-01,1877.201416015625
2023-08-02,1850.307373046875
2023-08-03,1881.2852783203125
2023-08-04,1899.9119873046875
2023-08-07,1941.0
2023-08-08,1953.799560546875
2023-08-09,1956.090576171875
2023-08-10,1964.80615234375
2023-08-11,1966.10107421875
2023-08-14,1925.8099365234375
2023-08-16,1934.2266845703125
2023-08-17,1931.4874267578125
2023-08-18,1939.9541015625
2023-08-21,1944.4364013671875
2023-08-22,1957.3853759765625
2023-08-23,1972.5755615234375
2023-08-24,1956.5386962890625
2023-08-25,1944.2869873046875
2023-08-28,1923.2698974609375
2023-08-29,1963.11279296875
2023-08-30,1948.0721435546875
2023-08-31,1991.451171875
2023-09-01,2017.34912109375
2023-09-04,1969.9359130859375
2023-09-05,2163.92138671875
2023-09-06,2171.441650390625
2023-09-07,2142.455810546875
2023-09-08,2067.65087890625
2023-09-11,2083.090087890625
2023-09-12,1979.050048828125
2023-09-13,1979.747314453125
2023-09-14,1987.865234375
2023-09-15,1999.3699951171875
2023-09-18,1891.8935546875
2023-09-20,1885.6680908203125
2023-09-21,1856.5328369140625
2023-09-22,1830.834228515625
2023-09-25,1778.291259765625
2023-09-26,1795.4736328125
2023-09-27,1803.093505859375
2023-09-28,1805.0855712890625
2023-09-29,1801.151123046875
2023-10-03,1802.844482421875
2023-10-04,1780.4327392578125
2023-10-05,1778.888916015625
2023-10-06,1773.6097412109375
2023-10-09,1729.035400390625
2023-10-10,1803.541748046875
2023-10-11,1776.0501708984375
2023-10-12,1772.3646240234375
2023-10-13,1787.4052734375
2023-10-16,1782.7237548828125
2023-10-17,1797.9637451171875
2023-10-18,1785.5626220703125
2023-10-19,1763.8482666015625
2023-10-20,1766.43798828125
2023-10-23,1700.746826171875
2023-10-25,1663.3443603515625
2023-10-26,1657.9654541015625
2023-10-27,1734.5635986328125
2023-10-30,1748.8572998046875
2023-10-31,1753.538818359375
2023-11-01,1705.9761962890625
2023-11-02,1806.281005859375
2023-11-03,1865.09912109375
2023-11-06,1880.2891845703125
2023-11-07,1859.5709228515625
2023-11-08,1857.1802978515625
2023-11-09,1876.753173828125
2023-11-10,1881.883056640625
2023-11-13,1839.5
2023-11-15,1803.043701171875
2023-11-16,1795.5233154296875
2023-11-17,1775.452392578125
2023-11-20,1754.933349609375
2023-11-21,1735.6094970703125
2023-11-22,1670.6156005859375
2023-11-23,1664.39013671875
2023-11-24,1641.978515625
2023-11-28,1573.5482177734375
2023-11-29,1535.5977783203125
2023-11-30,1497.5477294921875
2023-12-01,1556.614990234375
2023-12-04,1576.2874755859375
2023-12-05,1578.677978515625
2023-12-06,1666.73095703125
2023-12-07,1685.0587158203125
2023-12-08,1704.083740234375
2023-12-11,1755.630615234375
2023-12-12,1765.29248046875
2023-12-13,1748.4588623046875
2023-12-14,1745.76953125
2023-12-15,1762.3043212890625
2023-12-18,1738.6973876953125
2023-12-19,1737.2529296875
2023-12-20,1703.187255859375
2023-12-21,1707.1217041015625
2023-12-22,1716.13623046875
2023-12-26,1710.0601806640625
2023-12-27,1723.656494140625
2023-12-28,1696.7625732421875
2023-12-29,1716.38525390625
2024-01-01,1732.222900390625
2024-01-02,1712.45068359375
2024-01-03,1701.9422607421875
2024-01-04,1736.4561767578125
2024-01-05,1732.720947265625
2024-01-08,1726.794189453125
2024-01-09,1732.7706298828125
2024-01-10,1743.1796875
2024-01-11,1735.0118408203125
2024-01-12,1734.3643798828125
2024-01-15,1827.447509765625
2024-01-16,1829.887939453125
2024-01-17,1806.928466796875
2024-01-18,1782.873291015625
2024-01-19,1788.0030517578125
2024-01-23,1763.74853515625
2024-01-24,1757.0250244140625
2024-01-25,1745.4208984375
2024-01-29,1738.8466796875
2024-01-30,1702.788818359375
2024-01-31,1768.3802490234375
2024-02-01,1765.0933837890625
2024-02-02,1772.6634521484375
2024-02-05,1719.1741943359375
2024-02-06,1746.0682373046875
2024-02-07,1726.7445068359375
2024-02-08,1716.73388671875
2024-02-09,1709.1636962890625
2024-02-12,1685.5069580078125
2024-02-13,1715.38916015625
2024-02-14,1710.9566650390625
2024-02-15,1715.14013671875
2024-02-16,1763.5992431640625
2024-02-19,1755.630615234375
2024-02-20,1764.24658203125
2024-02-21,1866.34423828125
2024-02-22,1863.50537109375
2024-02-23,1848.0164794921875
2024-02-26,1868.88427734375
2024-02-27,1833.1749267578125
2024-02-28,1768.4798583984375
2024-02-29,1826.700439453125
2024-03-01,1847.7674560546875
2024-03-04,1793.6806640625
2024-03-05,1787.9532470703125
2024-03-06,1755.5308837890625
2024-03-07,1754.186279296875
2024-03-11,1689.341796875
2024-03-12,1673.9027099609375
2024-03-13,1620.4632568359375
2024-03-14,1675.496337890625
2024-03-15,1736.0577392578125
2024-03-18,1694.3720703125
2024-03-19,1703.436279296875
2024-03-20,1730.081298828125
2024-03-21,1772.0657958984375
2024-03-22,1777.2952880859375
2024-03-26,1752.592529296875
2024-03-27,1798.6610107421875
2024-03-28,1801.2010498046875
2024-04-01,1815.04638671875
2024-04-02,1845.3768310546875
2024-04-03,1912.96044921875
2024-04-04,1913.55810546875
2024-04-05,1906.0875244140625
2024-04-08,1904.493896484375
2024-04-09,1894.8817138671875
2024-04-10,1926.855712890625
2024-04-12,1898.0194091796875
2024-04-15,1873.3665771484375
2024-04-16,1864.2027587890625
2024-04-18,1902.601318359375
2024-04-19,2004.0513916015625
2024-04-22,2050.119873046875
2024-04-23,2077.013916015625
2024-04-24,2046.3846435546875
2024-04-25,2112.07568359375
2024-04-26,2099.475341796875
2024-04-29,1994.439453125
2024-04-30,2095.0927734375
2024-05-02,2285.5419921875
2024-05-03,2218.85498046875
2024-05-06,2183.39453125
2024-05-07,2164.61865234375
2024-05-08,2172.636962890625
2024-05-09,2072.730712890625
2024-05-10,2141.509765625
2024-05-13,2086.4267578125
2024-05-14,2123.779541015625
2024-05-15,2151.819091796875
2024-05-16,2144.0498046875
2024-05-17,2245.001953125
2024-05-21,2248.388427734375
2024-05-22,2220.946533203125
2024-05-23,2235.1904296875
2024-05-24,2217.70947265625
2024-05-27,2167.25830078125
2024-05-28,2176.272705078125
2024-05-29,2188.1259765625
2024-05-30,2165.16650390625
2024-05-31,2201.523193359375
2024-06-03,2254.26513671875
2024-06-04,2144.746826171875
2024-06-05,2153.313232421875
2024-06-06,2286.588134765625
2024-06-07,2461.94677734375
2024-06-10,2545.865966796875
2024-06-11,2502.985107421875
2024-06-12,2537.25
2024-06-13,2521.199951171875
2024-06-14,2487.5
2024-06-18,2488.300048828125
2024-06-19,2438.89990234375
2024-06-20,2405.800048828125
2024-06-21,2527.89990234375
2024-06-24,2610.800048828125
2024-06-25,2779.39990234375
2024-06-26,2995.050048828125
2024-06-27,2967.5
2024-06-28,2922.800048828125
2024-07-01,3043.35009765625
2024-07-02,2978.25
2024-07-03,2962.35009765625
2024-07-04,2940.050048828125
2024-07-05,3229.5
2024-07-08,3208.64990234375
2024-07-09,3077.39990234375
2024-07-10,3156.10009765625
2024-07-11,2001.300048828125
2024-07-12,2101.35009765625
2024-07-15,2206.39990234375
2024-07-16,2316.64990234375
2024-07-18,2200.85009765625
2024-07-19,2090.800048828125
2024-07-22,1986.300048828125
2024-07-23,1892.300048828125
2024-07-24,1986.9000244140625
2024-07-25,2086.199951171875
2024-07-26,2052.550048828125
2024-07-29,2043.8499755859375
2024-07-30,2035.3499755859375
2024-07-31,1969.449951171875
2024-08-01,1996.0999755859375
2024-08-02,1979.9000244140625
2024-08-05,1907.800048828125
2024-08-06,1935.0999755859375
2024-08-07,1930.5
2024-08-08,1928.6500244140625
2024-08-09,1919.5
2024-08-12,1895.949951171875
2024-08-13,1855.25
2024-08-14,1834.6500244140625
2024-08-16,1849.8499755859375
2024-08-19,1854.800048828125
2024-08-20,1850.199951171875
2024-08-21,1888.449951171875
2024-08-22,2025.449951171875
2024-08-23,2062.39990234375
2024-08-26,2020.9000244140625
2024-08-27,2006.300048828125
2024-08-28,1954.949951171875
2024-08-29,1988.949951171875
2024-08-30,1985.5
2024-09-02,2007.5
2024-09-03,2111.050048828125
2024-09-04,2078.64990234375
2024-09-05,2023.1500244140625
2024-09-06,1998.800048828125
2024-09-09,1911.050048828125
2024-09-10,1960.300048828125
2024-09-11,1915.300048828125
2024-09-12,1855.75
2024-09-13,1845.5
2024-09-16,1850.5
2024-09-17,1832.9000244140625
2024-09-18,1843.050048828125
2024-09-19,1828.300048828125
2024-09-20,1849.3499755859375
2024-09-23,1844.4000244140625
2024-09-24,1847.199951171875
2024-09-25,1839.0
2024-09-26,1824.050048828125
2024-09-27,1793.300048828125
2024-09-30,1759.25
2024-10-01,1741.9000244140625
2024-10-03,1708.949951171875
2024-10-04,1654.1500244140625
2024-10-07,1589.800048828125
2024-10-08,1612.699951171875
2024-10-09,1597.4000244140625
2024-10-10,1599.0999755859375
2024-10-11,1603.449951171875
2024-10-14,1683.9000244140625
2024-10-15,1775.25
2024-10-16,1735.9000244140625
2024-10-17,1702.9000244140625
2024-10-18,1701.8499755859375
2024-10-21,1690.550048828125
2024-10-22,1585.25
2024-10-23,1598.0
2024-10-24,1614.449951171875
2024-10-25,1560.6500244140625
2024-10-28,1567.3499755859375
2024-10-29,1588.800048828125
2024-10-30,1611.0
2024-10-31,1635.8499755859375
2024-11-01,1655.949951171875
2024-11-04,1687.300048828125
2024-11-05,1639.1500244140625
2024-11-06,1622.199951171875
2024-11-07,1614.8499755859375
2024-11-08,1594.550048828125
2024-11-11,1563.699951171875
2024-11-12,1557.8499755859375
2024-11-13,1497.8499755859375
2024-11-14,1504.699951171875
2024-11-18,1465.5999755859375
2024-11-19,1482.4000244140625
2024-11-21,1426.9000244140625
2024-11-22,1652.300048828125
2024-11-25,1726.1500244140625
2024-11-26,1662.75
2024-11-27,1631.699951171875
2024-11-28,1614.699951171875
2024-11-29,1641.75
2024-12-02,1624.699951171875
2024-12-03,1614.0999755859375
2024-12-04,1623.800048828125
2024-12-05,1618.449951171875
2024-12-06,1624.4000244140625
2024-12-09,1612.1500244140625
2024-12-10,1799.949951171875
2024-12-11,1863.050048828125
2024-12-12,1807.800048828125
2024-12-13,1810.550048828125
2024-12-16,1785.0
2024-12-17,1738.800048828125
2024-12-18,1725.5
2024-12-19,1700.5999755859375
2024-12-20,1727.300048828125
2024-12-23,1782.4000244140625
2024-12-24,1780.0999755859375
2024-12-26,1740.25
2024-12-27,1731.050048828125
2024-12-30,1680.1500244140625
2024-12-31,1676.5
2025-01-01,1694.0
2025-01-02,1777.449951171875
2025-01-03,1786.199951171875
2025-01-06,1701.8499755859375
2025-01-07,1751.5
2025-01-08,1696.6500244140625
2025-01-09,1675.0999755859375
2025-01-10,1601.050048828125
2025-01-13,1517.0999755859375
2025-01-14,1522.550048828125
2025-01-15,1592.949951171875
2025-01-16,1587.949951171875
2025-01-17,1598.1500244140625
2025-01-20,1605.949951171875
2025-01-21,1578.199951171875
2025-01-22,1522.300048828125
2025-01-23,1487.800048828125
2025-01-24,1539.6500244140625
2025-01-27,1475.949951171875
2025-01-28,1462.5
2025-01-29,1504.9000244140625
2025-01-30,1515.8499755859375
2025-01-31,1511.4000244140625
2025-02-01,1519.6500244140625
2025-02-03,1498.199951171875
2025-02-04,1487.1500244140625
2025-02-05,1507.449951171875
2025-02-06,1522.949951171875
2025-02-07,1526.4000244140625
2025-02-10,1494.699951171875
2025-02-11,1444.050048828125
2025-02-12,1416.550048828125
2025-02-13,1417.050048828125
2025-02-14,1383.199951171875
2025-02-17,1363.550048828125
2025-02-18,1341.75
2025-02-19,1401.199951171875
2025-02-20,1397.5999755859375
2025-02-21,1381.0999755859375
2025-02-24,1393.050048828125
2025-02-25,1398.300048828125
2025-02-27,1359.0999755859375
2025-02-28,1293.3499755859375
2025-03-03,1262.800048828125
2025-03-04,1279.1500244140625
2025-03-05,1310.75
2025-03-06,1357.75
2025-03-07,1330.050048828125
2025-03-10,1282.1500244140625
2025-03-11,1260.949951171875
2025-03-12,1251.9000244140625
2025-03-13,1224.0999755859375
2025-03-17,1231.3499755859375
2025-03-18,1231.3499755859375
2025-03-19,1416.4000244140625
2025-03-20,1409.300048828125
2025-03-21,1481.9000244140625
2025-03-24,1499.0999755859375
2025-03-25,1449.4000244140625
2025-03-26,1428.5
2025-03-27,1437.5
2025-03-28,1402.949951171875
2025-04-01,1373.75
2025-04-02,1413.300048828125
2025-04-03,1499.199951171875
2025-04-04,1484.550048828125
2025-04-07,1436.949951171875
2025-04-08,1458.3499755859375
2025-04-09,1493.25
2025-04-11,1493.1500244140625
2025-04-15,1522.199951171875
2025-04-16,1512.5
2025-04-17,1524.0
2025-04-21,1536.0
2025-04-22,1576.9000244140625
2025-04-23,1550.5
2025-04-24,1537.5
2025-04-25,1500.5999755859375
2025-04-28,1512.300048828125
2025-04-29,1496.4000244140625
2025-04-30,1527.300048828125
2025-05-02,1533.699951171875
2025-05-05,1574.5
2025-05-06,1532.199951171875
2025-05-07,1574.4000244140625
2025-05-08,1540.4000244140625
2025-05-09,1456.199951171875
2025-05-12,1572.699951171875
2025-05-13,1564.300048828125
2025-05-14,551.2000122070312
2025-05-15,578.7000122070312
2025-05-16,607.5999755859375
2025-05-19,637.9000244140625
2025-05-20,669.7000122070312
2025-05-21,689.2000122070312
2025-05-22,664.2999877929688
2025-05-23,634.7000122070312
2025-05-26,627.4000244140625
2025-05-27,633.7000122070312
2025-05-28,619.2000122070312
2025-05-29,614.5
2025-05-30,629.9000244140625
2025-06-02,621.0999755859375
2025-06-03,610.4500122070312
2025-06-04,615.0999755859375
2025-06-05,617.75
2025-06-06,617.1500244140625
2025-06-09,619.7999877929688
2025-06-10,617.5499877929688
2025-06-11,607.9500122070312
2025-06-12,603.2000122070312
2025-06-13,591.4500122070312
2025-06-16,592.9500122070312
2025-06-17,592.6500244140625
2025-06-18,601.9000244140625
2025-06-19,586.1500244140625
2025-06-20,587.5
2025-06-23,601.0999755859375
2025-06-24,599.5
2025-06-25,600.4500122070312
2025-06-26,598.9500122070312
2025-06-27,624.3499755859375
2025-06-30,709.4000244140625
2025-07-01,757.0
2025-07-02,758.0
2025-07-03,724.4500122070312
2025-07-04,712.9000244140625
2025-07-07,703.0
2025-07-08,707.4000244140625
2025-07-09,697.9000244140625
2025-07-10,693.4000244140625
2025-07-11,697.7000122070312
2025-07-14,686.7000122070312
2025-07-15,696.5499877929688
2025-07-16,708.4000244140625
2025-07-17,696.7000122070312
2025-07-18,718.7999877929688
2025-07-21,738.5
2025-07-22,722.0999755859375
2025-07-23,712.5
2025-07-24,719.5
2025-07-25,703.0999755859375
2025-07-28,686.0999755859375
2025-07-29,687.9500122070312
2025-07-30,683.5999755859375
2025-07-31,668.5999755859375
2025-08-01,656.9500122070312
2025-08-04,639.2999877929688
2025-08-05,630.7999877929688
2025-08-06,643.25
2025-08-07,632.0999755859375
2025-08-08,618.8499755859375
2025-08-11,611.9000244140625
2025-08-12,614.3499755859375
2025-08-13,609.8499755859375
2025-08-14,611.9500122070312
2025-08-18,612.2999877929688
2025-08-19,654.75
2025-08-20,652.1500244140625
2025-08-21,633.0
2025-08-22,621.1500244140625
2025-08-25,628.0
2025-08-26,618.7999877929688
2025-08-28,606.0499877929688
2025-08-29,599.5999755859375
2025-09-01,603.1500244140625
2025-09-02,610.0
