Date,RAIN
2002-08-12,1.0681723356246948
2002-08-13,1.0287564992904663
2002-08-14,1.0366398096084595
2002-08-15,1.0366398096084595
2002-08-16,1.0169315338134766
2002-08-19,1.0169315338134766
2002-08-20,1.0248150825500488
2002-08-21,1.032698154449463
2002-08-22,1.0208735466003418
2002-08-23,1.032698154449463
2002-08-26,1.0681723356246948
2002-08-27,1.005107045173645
2002-08-28,0.9853988885879517
2002-08-29,1.0011652708053589
2002-08-30,0.977515697479248
2002-09-02,0.993281900882721
2002-09-03,0.9696324467658997
2002-09-04,0.9617493748664856
2002-09-05,0.9696324467658997
2002-09-06,0.9853988885879517
2002-09-09,0.949924647808075
2002-09-10,0.949924647808075
2002-09-11,0.9459827542304993
2002-09-12,0.977515697479248
2002-09-13,0.9696324467658997
2002-09-16,0.9578077793121338
2002-09-17,0.9538659453392029
2002-09-18,0.9617493748664856
2002-09-19,0.9656909704208374
2002-09-20,0.9380999803543091
2002-09-23,0.9105088114738464
2002-09-24,0.902625560760498
2002-09-25,0.902625560760498
2002-09-26,0.8986839652061462
2002-09-27,0.9262753129005432
2002-09-30,0.8947421908378601
2002-10-01,0.8513846397399902
2002-10-02,0.8513846397399902
2002-10-03,0.8553263545036316
2002-10-04,0.8435015082359314
2002-10-07,0.8671510219573975
2002-10-08,0.8592678904533386
2002-10-09,0.8671510219573975
2002-10-10,0.8435015082359314
2002-10-11,0.8277350068092346
2002-10-14,0.8513846397399902
2002-10-15,0.8513846397399902
2002-10-16,0.835618257522583
2002-10-17,0.83955979347229
2002-10-18,0.8553263545036316
2002-10-21,0.8947421908378601
2002-10-22,0.8592678904533386
2002-10-23,0.8710925579071045
2002-10-24,0.8632094860076904
2002-10-25,0.8750342130661011
2002-10-28,0.8553263545036316
2002-10-29,0.8592678904533386
2002-10-30,0.8829171657562256
2002-10-31,0.886859118938446
2002-11-01,0.835618257522583
2002-11-04,0.8435015082359314
2002-11-05,0.886859118938446
2002-11-06,0.886859118938446
2002-11-07,0.8986839652061462
2002-11-08,0.8829171657562256
2002-11-11,0.8592678904533386
2002-11-12,0.8632094860076904
2002-11-13,0.8789758086204529
2002-11-14,0.8710925579071045
2002-11-15,0.8789758086204529
2002-11-18,0.8908004760742188
2002-11-19,0.8908004760742188
2002-11-20,0.9341580867767334
2002-11-21,0.914450466632843
2002-11-22,0.949924647808075
2002-11-25,0.9538659453392029
2002-11-26,0.949924647808075
2002-11-27,0.914450466632843
2002-11-28,0.9380999803543091
2002-11-29,0.9380999803543091
2002-12-02,0.9656909704208374
2002-12-03,0.9223334789276123
2002-12-04,0.8908004760742188
2002-12-05,0.9380999803543091
2002-12-06,0.9183917045593262
2002-12-09,0.9302164912223816
2002-12-10,0.9262753129005432
2002-12-11,0.9065670967102051
2002-12-12,0.8789758086204529
2002-12-13,0.8750342130661011
2002-12-16,0.8671510219573975
2002-12-17,0.83955979347229
2002-12-18,0.8277350068092346
2002-12-19,0.8237935900688171
2002-12-20,0.8513846397399902
2002-12-23,0.8237935900688171
2002-12-24,0.8237935900688171
2002-12-25,0.8237935900688171
2002-12-26,0.8474429249763489
2002-12-27,0.83955979347229
2002-12-30,0.8513846397399902
2002-12-31,0.8671510219573975
2003-01-01,0.8829171657562256
2003-01-02,0.8671510219573975
2003-01-03,0.8671510219573975
2003-01-06,0.8553263545036316
