Date,IPCALAB
2002-05-27,4.146843910217285
2002-05-28,3.9256272315979004
2002-05-29,4.556289196014404
2002-05-30,4.300143718719482
2002-05-31,4.323429584503174
2002-06-03,4.785269260406494
2002-06-04,4.779444694519043
2002-06-05,4.878411293029785
2002-06-06,4.855125427246094
2002-06-07,4.886173248291016
2002-06-10,5.04917573928833
2002-06-11,5.206355094909668
2002-06-12,4.9967827796936035
2002-06-13,5.027830123901367
2002-06-14,4.942449569702148
2002-06-17,4.99290132522583
2002-06-18,4.96767520904541
2002-06-19,5.087985038757324
2002-06-20,5.087985038757324
2002-06-21,4.96767520904541
2002-06-24,4.882293224334717
2002-06-25,5.0433549880981445
2002-06-26,4.932745456695557
2002-06-27,4.983198165893555
2002-06-28,4.979317665100098
2002-07-01,4.917220592498779
2002-07-02,5.097688674926758
2002-07-03,5.190831661224365
2002-07-04,5.602217674255371
2002-07-05,5.547884464263916
2002-07-08,5.396524906158447
2002-07-09,5.377119541168213
2002-07-10,5.507132053375244
2002-07-11,5.544003009796143
2002-07-12,5.613858699798584
2002-07-15,5.575049877166748
2002-07-16,5.491608142852783
2002-07-17,5.404287338256836
2002-07-18,5.5323615074157715
2002-07-19,5.652670383453369
2002-07-22,5.551765441894531
2002-07-23,5.84866189956665
2002-07-24,5.668193817138672
2002-07-25,5.623563766479492
2002-07-26,5.412049293518066
2002-07-29,5.157843112945557
2002-07-30,5.072460651397705
2002-07-31,5.062757968902588
2002-08-01,5.058878421783447
2002-08-02,5.0452961921691895
2002-08-05,5.025888442993164
2002-08-06,4.963794231414795
2002-08-07,5.078283786773682
2002-08-08,4.965733051300049
2002-08-09,4.915280818939209
2002-08-12,4.987079620361328
2002-08-13,5.192772388458252
2002-08-14,5.233520984649658
2002-08-15,5.233520984649658
2002-08-16,5.249046802520752
2002-08-19,5.210236549377441
2002-08-20,5.2820353507995605
2002-08-21,5.257768154144287
2002-08-22,5.241590976715088
2002-08-23,5.209235191345215
2002-08-26,5.221368312835693
2002-08-27,5.1809258460998535
2002-08-28,5.231480598449707
2002-08-29,5.201146602630615
2002-08-30,5.239569664001465
2002-09-02,5.26383638381958
2002-09-03,5.259792804718018
2002-09-04,5.259792804718018
2002-09-05,5.249680995941162
2002-09-06,5.1849684715271
2002-09-09,5.08992338180542
2002-09-10,5.08992338180542
2002-09-11,5.027235984802246
2002-09-12,4.972635746002197
2002-09-13,4.982747554779053
2002-09-16,4.770413398742676
2002-09-17,4.831079959869385
2002-09-18,4.772436618804932
2002-09-19,4.764347076416016
2002-09-20,4.764347076416016
2002-09-23,4.859391212463379
2002-09-24,4.721881866455078
2002-09-25,4.515613555908203
2002-09-26,4.608635425567627
2002-09-27,4.636947154998779
2002-09-30,4.6693034172058105
2002-10-01,4.653125286102295
2002-10-02,4.653125286102295
2002-10-03,4.780524730682373
2002-10-04,4.863436698913574
2002-10-07,5.065658092498779
2002-10-08,5.007015228271484
2002-10-09,5.053524494171143
2002-10-10,5.029257297515869
2002-10-11,5.0515031814575195
2002-10-14,5.08992338180542
2002-10-15,5.08992338180542
2002-10-16,5.193058013916016
2002-10-17,5.259792804718018
2002-10-18,5.441790580749512
2002-10-21,5.51256799697876
2002-10-22,5.35281229019165
2002-10-23,5.368991374969482
2002-10-24,5.526723384857178
2002-10-25,5.629856586456299
2002-10-28,5.548969745635986
2002-10-29,5.654122829437256
2002-10-30,5.490324020385742
2002-10-31,5.508522987365723
2002-11-01,5.528746604919434
2002-11-04,5.59143590927124
2002-11-05,5.573234558105469
2002-11-06,5.573234558105469
2002-11-07,5.559078216552734
2002-11-08,5.526723384857178
2002-11-11,5.506500244140625
2002-11-12,5.514590263366699
2002-11-13,5.506500244140625
2002-11-14,5.1728363037109375
2002-11-15,5.292145729064941
2002-11-18,5.4033684730529785
2002-11-19,5.4033684730529785
2002-11-20,5.553013324737549
2002-11-21,5.516613006591797
2002-11-22,5.532790660858154
2002-11-25,5.5408782958984375
2002-11-26,5.639967918395996
2002-11-27,5.722878456115723
2002-11-28,5.892744541168213
2002-11-29,5.856346607208252
2002-12-02,6.232477188110352
2002-12-03,6.157656669616699
2002-12-04,6.351789474487305
2002-12-05,6.428634166717529
2002-12-06,6.414478778839111
2002-12-09,6.22641134262085
2002-12-10,6.250678539276123
2002-12-11,6.3760552406311035
2002-12-12,6.268877983093262
2002-12-13,6.254723072052002
2002-12-16,6.175856113433838
2002-12-17,6.09699010848999
2002-12-18,6.549966335296631
2002-12-19,6.5196332931518555
2002-12-20,6.402344226837158
2002-12-23,6.386168003082275
2002-12-24,6.566143035888672
2002-12-25,6.566143035888672
2002-12-26,6.760276794433594
2002-12-27,7.004964828491211
2002-12-30,6.970587253570557
2002-12-31,7.308298110961914
2003-01-01,7.193031311035156
2003-01-02,7.312342166900635
2003-01-03,7.170787334442139
2003-01-06,7.047432899475098
2003-01-07,7.00092077255249
2003-01-08,7.352787971496582
2003-01-09,7.4923200607299805
2003-01-10,7.59545373916626
2003-01-13,7.437719345092773
2003-01-14,7.514565467834473
2003-01-15,7.656120777130127
2003-01-16,8.042364120483398
2003-01-17,7.927098751068115
2003-01-20,7.690499782562256
2003-01-21,7.882607460021973
2003-01-22,8.131342887878418
2003-01-23,8.135385513305664
2003-01-24,7.9978742599487305
2003-01-27,7.534784317016602
2003-01-28,7.8320536613464355
2003-01-29,7.9230523109436035
2003-01-30,7.945298194885254
2003-01-31,7.894740581512451
2003-02-03,7.916986465454102
2003-02-04,7.747121810913086
2003-02-05,7.565120220184326
2003-02-06,7.627811908721924
2003-02-07,7.627811908721924
2003-02-10,7.4336748123168945
2003-02-11,7.3002095222473145
2003-02-12,7.128322124481201
2003-02-13,7.128322124481201
2003-02-14,6.869479179382324
2003-02-17,7.209211349487305
2003-02-18,7.346719741821289
2003-02-19,7.581297874450684
2003-02-20,7.548943996429443
2003-02-21,7.597475528717041
2003-02-24,7.488276481628418
2003-02-25,7.312342166900635
2003-02-26,7.180898189544678
2003-02-27,7.130343914031982
2003-02-28,7.332563400268555
2003-03-03,7.275941848754883
2003-03-04,7.0777668952941895
2003-03-05,6.942276954650879
2003-03-06,6.98878812789917
2003-03-07,6.871501445770264
2003-03-10,6.776454925537109
2003-03-11,6.748143196105957
2003-03-12,6.768367767333984
2003-03-13,6.645010471343994
2003-03-14,6.645010471343994
2003-03-17,6.614677429199219
2003-03-18,6.614677429199219
2003-03-19,6.620744228363037
2003-03-20,6.871501445770264
2003-03-21,7.006990909576416
2003-03-24,6.87352180480957
2003-03-25,6.800720691680908
2003-03-26,6.940255641937256
2003-03-27,6.891723155975342
2003-03-28,6.754209995269775
2003-03-31,6.628833293914795
2003-04-01,6.661189079284668
2003-04-02,6.788589000701904
2003-04-03,6.92609977722168
2003-04-04,7.035299301147461
2003-04-07,7.294140815734863
2003-04-08,7.437719345092773
2003-04-09,7.435696125030518
2003-04-10,7.14247465133667
2003-04-11,7.085854530334473
2003-04-15,7.130343914031982
2003-04-16,7.298187255859375
2003-04-17,7.10405158996582
2003-04-18,7.10405158996582
2003-04-21,7.004964828491211
2003-04-22,6.913965702056885
2003-04-23,6.968565940856934
2003-04-24,6.903855800628662
2003-04-25,6.920032978057861
2003-04-28,7.015078544616699
2003-04-29,7.152587890625
2003-04-30,7.271900653839111
2003-05-01,7.271900653839111
2003-05-02,7.504455089569092
2003-05-05,7.660164833068848
2003-05-06,7.785545349121094
2003-05-07,7.6399431228637695
2003-05-08,7.557031154632568
2003-05-09,7.532764911651611
2003-05-12,8.10303020477295
2003-05-13,8.511519432067871
2003-05-14,8.630829811096191
2003-05-15,9.057519912719727
2003-05-16,9.763269424438477
2003-05-19,10.003917694091797
2003-05-20,9.777425765991211
2003-05-21,9.69249439239502
2003-05-22,9.856295585632324
2003-05-23,10.50340461730957
2003-05-26,10.851226806640625
2003-05-27,11.08580207824707
2003-05-28,11.017045974731445
2003-05-29,10.89369010925293
2003-05-30,11.15658187866211
2003-06-02,11.569110870361328
2003-06-03,11.28195858001709
2003-06-04,11.421490669250488
2003-06-05,10.986713409423828
2003-06-06,10.806736946105957
2003-06-09,10.539803504943848
2003-06-10,10.351739883422852
2003-06-11,10.768315315246582
2003-06-12,11.245558738708496
2003-06-13,11.65000057220459
2003-06-16,11.654046058654785
2003-06-17,12.080734252929688
2003-06-18,12.35373592376709
2003-06-19,12.394180297851562
2003-06-20,12.131287574768066
2003-06-23,12.02209186553955
2003-06-24,11.868402481079102
2003-06-25,12.005912780761719
2003-06-26,12.456864356994629
2003-06-27,13.372932434082031
2003-06-30,14.727821350097656
2003-07-01,14.786465644836426
2003-07-02,14.52963924407959
2003-07-03,14.644906997680664
2003-07-04,14.234396934509277
2003-07-07,14.43459701538086
2003-07-08,14.104973793029785
2003-07-09,13.565044403076172
2003-07-10,13.437644958496094
2003-07-11,13.447757720947266
2003-07-14,13.730871200561523
2003-07-15,13.381020545959473
2003-07-16,13.391133308410645
2003-07-17,13.397196769714355
2003-07-18,13.1868896484375
2003-07-21,12.655045509338379
2003-07-22,12.675270080566406
2003-07-23,12.824910163879395
2003-07-24,13.628289222717285
2003-07-25,13.965459823608398
2003-07-28,14.29222297668457
2003-07-29,14.469128608703613
2003-07-30,14.519081115722656
2003-07-31,14.377554893493652
2003-08-01,13.769818305969238
2003-08-04,13.615800857543945
2003-08-05,13.674079895019531
2003-08-06,13.682401657104492
2003-08-07,13.721948623657227
2003-08-08,13.759410858154297
2003-08-11,14.329681396484375
2003-08-12,14.044547080993652
2003-08-13,14.12155532836914
2003-08-14,14.219378471374512
2003-08-15,14.219378471374512
2003-08-18,14.400444030761719
2003-08-19,14.689749717712402
2003-08-20,15.130980491638184
2003-08-21,15.307896614074707
2003-08-22,15.006102561950684
2003-08-25,15.384897232055664
2003-08-26,16.177873611450195
2003-08-27,17.79711151123047
2003-08-28,19.216556549072266
2003-08-29,20.923213958740234
2003-09-01,20.076128005981445
2003-09-02,20.700519561767578
2003-09-03,19.526668548583984
2003-09-04,20.644319534301758
2003-09-05,20.929458618164062
2003-09-08,23.023231506347656
2003-09-09,23.416601181030273
2003-09-10,21.435211181640625
2003-09-11,22.32809066772461
2003-09-12,21.295764923095703
2003-09-15,19.811803817749023
2003-09-16,20.65472412109375
2003-09-17,19.890893936157227
2003-09-18,19.335187911987305
2003-09-19,19.306053161621094
2003-09-22,19.12289810180664
2003-09-23,19.36224937438965
2003-09-24,19.518339157104492
2003-09-25,20.906570434570312
2003-09-26,22.251081466674805
2003-09-29,21.674564361572266
2003-09-30,21.687053680419922
2003-10-01,23.135629653930664
2003-10-02,23.135629653930664
2003-10-03,23.206384658813477
2003-10-06,23.035724639892578
2003-10-07,23.886972427368164
2003-10-08,23.03780746459961
2003-10-09,23.614316940307617
2003-10-10,23.310453414916992
2003-10-13,23.210548400878906
2003-10-14,22.54454231262207
2003-10-15,22.475854873657227
2003-10-16,22.088735580444336
2003-10-17,22.690227508544922
2003-10-20,21.04184341430664
2003-10-21,19.183259963989258
2003-10-22,19.160358428955078
2003-10-23,19.118736267089844
2003-10-24,18.89811897277832
2003-10-27,19.022993087768555
2003-10-28,18.735776901245117
2003-10-29,18.700393676757812
2003-10-30,19.70566177368164
2003-10-31,20.419544219970703
2003-11-03,21.691211700439453
2003-11-04,23.72879409790039
2003-11-05,22.52788734436035
2003-11-06,22.852571487426758
2003-11-07,22.516504287719727
2003-11-10,21.793954849243164
2003-11-11,22.388370513916016
2003-11-12,21.81916046142578
2003-11-13,21.254150390625
2003-11-14,21.052507400512695
2003-11-17,20.932785034179688
2003-11-18,21.130226135253906
2003-11-19,21.054611206054688
2003-11-20,20.344669342041016
2003-11-21,19.8825740814209
2003-11-24,20.48749542236328
2003-11-25,20.863473892211914
2003-11-26,20.863473892211914
2003-11-27,20.81096076965332
2003-11-28,20.39508056640625
2003-12-01,20.74374771118164
2003-12-02,21.025209426879883
2003-12-03,21.835969924926758
2003-12-04,22.445085525512695
2003-12-05,23.054216384887695
2003-12-08,23.881778717041016
2003-12-09,24.270357131958008
2003-12-10,24.356473922729492
2003-12-11,24.646324157714844
2003-12-12,25.662931442260742
2003-12-15,27.242443084716797
2003-12-16,26.78035545349121
2003-12-17,26.356069564819336
2003-12-18,26.425382614135742
2003-12-19,26.272050857543945
2003-12-22,26.738344192504883
2003-12-23,26.80976104736328
2003-12-24,26.64592742919922
2003-12-25,26.64592742919922
2003-12-26,26.507299423217773
2003-12-29,26.503101348876953
2003-12-30,26.200632095336914
2003-12-31,26.301462173461914
2004-01-01,26.272050857543945
2004-01-02,26.356069564819336
2004-01-05,26.608118057250977
2004-01-06,26.152332305908203
2004-01-07,25.597820281982422
2004-01-08,26.221643447875977
2004-01-09,26.35396957397461
2004-01-12,25.660831451416016
2004-01-13,25.265953063964844
2004-01-14,25.505403518676758
2004-01-15,25.326860427856445
2004-01-16,24.398475646972656
2004-01-19,24.186338424682617
2004-01-20,23.684335708618164
2004-01-21,22.67403221130371
2004-01-22,22.05440902709961
2004-01-23,22.363168716430664
2004-01-26,22.363168716430664
2004-01-27,22.30855941772461
2004-01-28,22.041812896728516
2004-01-29,21.21003532409668
2004-01-30,21.84646987915039
2004-02-02,21.84646987915039
2004-02-03,21.281450271606445
2004-02-04,21.949386596679688
2004-02-05,23.20123863220215
2004-02-06,23.65912628173828
2004-02-09,25.163028717041016
2004-02-10,25.310062408447266
2004-02-11,25.020200729370117
2004-02-12,25.59151840209961
2004-02-13,26.068317413330078
2004-02-16,28.181333541870117
2004-02-17,29.25674819946289
2004-02-18,28.962688446044922
2004-02-19,27.685638427734375
2004-02-20,26.771955490112305
2004-02-23,25.17983627319336
2004-02-24,26.442182540893555
2004-02-25,26.522001266479492
2004-02-26,27.679332733154297
2004-02-27,27.370574951171875
2004-03-01,27.53020477294922
2004-03-02,27.53020477294922
2004-03-03,27.626821517944336
2004-03-04,27.56591033935547
2004-03-05,28.595115661621094
2004-03-08,28.504802703857422
2004-03-09,28.25274658203125
2004-03-10,28.093124389648438
2004-03-11,27.095413208007812
2004-03-12,28.611923217773438
2004-03-15,27.173137664794922
2004-03-16,27.118520736694336
2004-03-17,26.683734893798828
2004-03-18,26.139724731445312
2004-03-19,26.360273361206055
2004-03-22,25.646129608154297
2004-03-23,25.62932777404785
2004-03-24,26.05361557006836
2004-03-25,26.295156478881836
2004-03-26,26.593420028686523
2004-03-29,26.622821807861328
2004-03-30,26.589216232299805
2004-03-31,27.320158004760742
2004-04-01,28.89757537841797
2004-04-02,29.258846282958984
2004-04-05,29.720949172973633
2004-04-06,29.77765464782715
2004-04-07,29.25465202331543
2004-04-08,29.399572372436523
2004-04-09,29.399572372436523
2004-04-12,29.33446502685547
2004-04-13,29.24415397644043
2004-04-14,29.24415397644043
2004-04-15,29.223140716552734
2004-04-16,29.332365036010742
2004-04-19,28.81146240234375
2004-04-20,29.015199661254883
2004-04-21,28.74844741821289
2004-04-22,30.76064682006836
2004-04-23,29.748245239257812
2004-04-27,28.202341079711914
2004-04-28,28.046905517578125
2004-04-29,28.095216751098633
2004-04-30,27.691936492919922
2004-05-03,26.975690841674805
2004-05-04,27.801162719726562
2004-05-05,28.057403564453125
2004-05-06,28.164533615112305
2004-05-07,28.13722801208496
2004-05-10,27.668827056884766
2004-05-11,26.881179809570312
2004-05-12,27.18153190612793
2004-05-13,27.38528060913086
2004-05-14,25.68183708190918
2004-05-17,22.54380989074707
2004-05-18,24.175838470458984
2004-05-19,25.524303436279297
2004-05-20,25.333166122436523
2004-05-21,25.56841468811035
2004-05-24,26.101917266845703
2004-05-25,26.559810638427734
2004-05-26,26.90007972717285
2004-05-27,27.908273696899414
2004-05-28,28.20023536682129
2004-05-31,26.572416305541992
2004-06-01,26.64592742919922
2004-06-02,26.6711368560791
2004-06-03,26.248950958251953
2004-06-04,26.26995086669922
2004-06-07,26.479990005493164
2004-06-08,25.994796752929688
2004-06-09,26.17753028869629
2004-06-10,26.427486419677734
2004-06-11,26.12502670288086
2004-06-14,25.1378231048584
2004-06-15,24.453094482421875
2004-06-16,24.48670196533203
2004-06-17,22.947092056274414
2004-06-18,21.7120418548584
2004-06-21,20.83196258544922
2004-06-22,21.525108337402344
2004-06-23,21.66793441772461
2004-06-24,21.445287704467773
2004-06-25,22.62152099609375
2004-06-28,23.474294662475586
2004-06-29,22.806364059448242
2004-06-30,24.04560661315918
2004-07-01,23.96368980407715
2004-07-02,24.04435157775879
2004-07-05,23.99977684020996
2004-07-06,23.94883155822754
2004-07-07,23.916988372802734
2004-07-08,23.817222595214844
2004-07-09,24.46678352355957
2004-07-12,25.146060943603516
2004-07-13,24.740615844726562
2004-07-14,24.687541961669922
2004-07-15,24.759723663330078
2004-07-16,25.358333587646484
2004-07-19,25.976062774658203
2004-07-20,25.706464767456055
2004-07-21,25.018693923950195
2004-07-22,25.279794692993164
2004-07-23,25.29465675354004
2004-07-26,25.540891647338867
2004-07-27,24.727882385253906
2004-07-28,24.394607543945312
2004-07-29,24.40522575378418
2004-07-30,25.744674682617188
2004-08-02,25.7637882232666
2004-08-03,25.392295837402344
2004-08-04,25.203372955322266
2004-08-05,24.848876953125
2004-08-06,24.63872528076172
2004-08-09,24.938030242919922
2004-08-10,25.052661895751953
2004-08-11,24.468902587890625
2004-08-12,24.63872528076172
2004-08-13,25.220355987548828
2004-08-16,25.05691146850586
2004-08-17,24.978363037109375
2004-08-18,24.800050735473633
2004-08-19,24.952890396118164
2004-08-20,24.67905616760254
2004-08-23,25.07601547241211
2004-08-24,25.944211959838867
2004-08-25,25.9166202545166
2004-08-26,26.175596237182617
2004-08-27,26.57466697692871
2004-08-30,27.459856033325195
2004-08-31,27.18389892578125
2004-09-01,27.631803512573242
2004-09-02,27.258197784423828
2004-09-03,27.103239059448242
2004-09-06,26.95465087890625
2004-09-07,27.76978302001953
2004-09-08,28.25164794921875
2004-09-09,27.833457946777344
2004-09-10,27.5787296295166
2004-09-13,27.591466903686523
2004-09-14,26.86761474609375
2004-09-15,26.99709701538086
2004-09-16,27.26031494140625
2004-09-17,27.17753028869629
2004-09-20,27.355844497680664
2004-09-21,26.86548614501953
2004-09-22,26.521602630615234
2004-09-23,26.687179565429688
2004-09-24,27.351604461669922
2004-09-27,27.62542152404785
2004-09-28,27.568119049072266
2004-09-29,27.25395393371582
2004-09-30,27.491695404052734
2004-10-01,27.158428192138672
2004-10-04,27.474712371826172
2004-10-05,27.60633087158203
2004-10-06,27.642410278320312
2004-10-07,27.599950790405273
2004-10-08,27.71458625793457
2004-10-11,27.937480926513672
2004-10-12,26.98224449157715
2004-10-14,27.402542114257812
2004-10-15,27.640296936035156
2004-10-18,29.939226150512695
2004-10-19,31.86243438720703
2004-10-20,32.02801513671875
2004-10-21,31.592849731445312
2004-10-22,31.592849731445312
2004-10-25,31.423017501831055
2004-10-26,31.943098068237305
2004-10-27,31.34236717224121
2004-10-28,30.805299758911133
2004-10-29,30.788311004638672
2004-11-01,30.828659057617188
2004-11-02,31.505807876586914
2004-11-03,31.873046875
2004-11-04,31.898698806762695
2004-11-05,31.652938842773438
2004-11-08,32.09956741333008
2004-11-09,32.058963775634766
2004-11-10,32.112388610839844
2004-11-11,32.28120422363281
2004-11-12,32.09101486206055
2004-11-15,32.09101486206055
2004-11-16,32.08033752441406
2004-11-17,32.23634338378906
2004-11-18,32.473541259765625
2004-11-19,32.1893196105957
2004-11-22,32.49704360961914
2004-11-23,32.77272415161133
2004-11-24,32.78767395019531
2004-11-25,33.153099060058594
2004-11-26,33.153099060058594
2004-11-29,32.94580841064453
2004-11-30,32.516273498535156
2004-12-01,32.70006561279297
2004-12-02,33.08256912231445
2004-12-03,32.922298431396484
2004-12-06,33.21721649169922
2004-12-07,33.40739440917969
2004-12-08,34.26860046386719
2004-12-09,34.06132125854492
2004-12-10,34.227996826171875
2004-12-13,33.75572967529297
2004-12-14,34.251502990722656
2004-12-15,34.907562255859375
2004-12-16,35.89270782470703
2004-12-17,36.09357833862305
2004-12-20,37.877960205078125
2004-12-21,38.71779251098633
2004-12-22,39.00200271606445
2004-12-23,38.123722076416016
2004-12-24,38.30535125732422
2004-12-27,37.6578483581543
2004-12-28,38.690025329589844
2004-12-29,38.84600830078125
2004-12-30,38.4976692199707
2004-12-31,38.675048828125
2005-01-03,39.241363525390625
2005-01-04,39.1515998840332
2005-01-05,37.82666778564453
2005-01-06,37.44415283203125
2005-01-07,38.0254020690918
2005-01-10,37.40568542480469
2005-01-11,37.15779113769531
2005-01-12,35.88201141357422
2005-01-13,36.309410095214844
2005-01-14,36.03374481201172
2005-01-17,35.300758361816406
2005-01-18,35.60207748413086
2005-01-19,35.35845947265625
2005-01-20,35.29650115966797
2005-01-24,34.75582504272461
2005-01-25,34.62548065185547
2005-01-27,36.01024627685547
2005-01-28,35.396934509277344
2005-01-31,34.04636001586914
2005-02-01,34.42673873901367
2005-02-02,34.4481201171875
2005-02-03,34.36262893676758
2005-02-04,34.45665740966797
2005-02-07,34.56777572631836
2005-02-08,34.61051940917969
2005-02-09,34.70027160644531
2005-02-10,34.781471252441406
2005-02-11,34.45665740966797
2005-02-14,33.45655059814453
2005-02-15,33.35396957397461
2005-02-16,33.58477783203125
2005-02-17,33.695892333984375
2005-02-18,32.44363021850586
2005-02-21,32.08033752441406
2005-02-22,31.452056884765625
2005-02-23,32.53765106201172
2005-02-24,32.503456115722656
2005-02-25,32.21283721923828
2005-02-28,31.452056884765625
2005-03-01,31.50334358215332
2005-03-02,31.58882713317871
2005-03-03,31.49480438232422
2005-03-04,31.40079116821289
2005-03-07,31.293928146362305
2005-03-08,30.875072479248047
2005-03-09,30.40066146850586
2005-03-10,30.926355361938477
2005-03-11,30.776775360107422
2005-03-14,30.349384307861328
2005-03-15,30.597278594970703
2005-03-16,30.66993522644043
2005-03-17,30.17841911315918
2005-03-18,29.883520126342773
2005-03-21,29.554424285888672
2005-03-22,28.648344039916992
2005-03-23,28.032888412475586
2005-03-24,27.75508689880371
2005-03-28,27.118268966674805
2005-03-29,26.767807006835938
2005-03-30,25.686491012573242
2005-03-31,25.660850524902344
2005-04-01,28.024351119995117
2005-04-04,29.759571075439453
2005-04-05,31.276824951171875
2005-04-06,30.302358627319336
2005-04-07,30.763961791992188
2005-04-08,29.285167694091797
2005-04-11,28.007253646850586
2005-04-12,27.90467643737793
2005-04-13,27.690977096557617
2005-04-15,27.357608795166016
2005-04-18,26.716516494750977
2005-04-19,26.58829116821289
2005-04-20,26.998592376708984
2005-04-21,27.434541702270508
2005-04-22,27.609769821166992
2005-04-25,27.60121726989746
2005-04-26,27.81919288635254
2005-04-27,27.631141662597656
2005-04-28,27.652515411376953
2005-04-29,27.396074295043945
2005-05-02,27.473005294799805
2005-05-03,27.502918243408203
2005-05-04,27.759357452392578
2005-05-05,28.216678619384766
2005-05-06,29.21677589416504
2005-05-09,29.793764114379883
2005-05-10,29.665550231933594
2005-05-11,29.507417678833008
2005-05-12,29.609981536865234
2005-05-13,29.477493286132812
2005-05-16,29.468948364257812
2005-05-17,28.58850860595703
2005-05-18,28.421831130981445
2005-05-19,28.661170959472656
2005-05-20,28.74664878845215
2005-05-23,29.387739181518555
2005-05-24,29.332176208496094
2005-05-25,29.78948974609375
2005-05-26,29.648452758789062
2005-05-27,29.409107208251953
2005-05-30,29.545879364013672
2005-05-31,28.725271224975586
2005-06-01,29.644166946411133
2005-06-02,29.751026153564453
2005-06-03,30.36220359802246
2005-06-06,31.27255630493164
2005-06-07,30.964834213256836
2005-06-08,30.687028884887695
2005-06-09,30.48615074157715
2005-06-10,30.357929229736328
2005-06-13,29.86642074584961
2005-06-14,31.328109741210938
2005-06-15,31.093046188354492
2005-06-16,30.383567810058594
2005-06-17,29.212507247924805
2005-06-20,29.250972747802734
2005-06-21,29.421924591064453
2005-06-22,29.165494918823242
2005-06-23,30.22543716430664
2005-06-24,30.34510612487793
2005-06-27,30.11859130859375
2005-06-28,30.563087463378906
2005-06-29,30.92211151123047
2005-06-30,30.78105926513672
2005-07-01,31.11868667602539
2005-07-04,31.982038497924805
2005-07-05,33.58904266357422
2005-07-06,34.204505920410156
2005-07-07,33.59758377075195
2005-07-08,33.4009895324707
2005-07-11,34.30706787109375
2005-07-12,34.36690139770508
2005-07-13,34.597694396972656
2005-07-14,34.597694396972656
2005-07-15,35.174678802490234
2005-07-18,35.563602447509766
2005-07-19,36.367122650146484
2005-07-20,36.439754486083984
2005-07-21,36.392757415771484
2005-07-22,36.98256301879883
2005-07-25,37.2988395690918
2005-07-26,37.22190856933594
2005-07-27,37.469791412353516
2005-07-28,74.93958282470703
2005-07-29,38.45708084106445
2005-08-01,38.08096694946289
2005-08-02,39.81192398071289
2005-08-03,40.149574279785156
2005-08-04,40.7265510559082
2005-08-05,40.95734786987305
2005-08-08,41.04710006713867
2005-08-09,39.79482650756836
2005-08-10,40.36752700805664
2005-08-11,40.60688781738281
2005-08-12,39.88458251953125
2005-08-16,40.18803405761719
2005-08-17,39.48710250854492
2005-08-18,38.37160873413086
2005-08-19,38.89301681518555
2005-08-22,39.85467529296875
2005-08-23,38.837459564208984
2005-08-24,38.92293930053711
2005-08-25,38.606658935546875
2005-08-26,38.38442611694336
2005-08-29,38.08096694946289
2005-08-30,38.22200393676758
2005-08-31,38.73915481567383
2005-09-01,39.51702117919922
2005-09-02,39.52130126953125
2005-09-05,39.21784973144531
2005-09-06,38.66223907470703
2005-09-08,38.3117790222168
2005-09-09,38.43999099731445
2005-09-12,39.23066711425781
2005-09-13,38.434776306152344
2005-09-14,39.31669998168945
2005-09-15,39.721099853515625
2005-09-16,40.56861114501953
2005-09-19,40.29328918457031
2005-09-20,39.57052993774414
2005-09-21,38.95104217529297
2005-09-22,37.6948356628418
2005-09-23,37.47112274169922
2005-09-26,37.88412094116211
2005-09-27,37.737850189208984
2005-09-28,38.03038787841797
2005-09-29,38.4907112121582
2005-09-30,38.310020446777344
2005-10-03,38.710113525390625
2005-10-04,38.757442474365234
2005-10-05,38.998348236083984
2005-10-06,39.574832916259766
2005-10-07,39.789939880371094
2005-10-10,39.764129638671875
2005-10-11,39.39414596557617
2005-10-13,39.20915603637695
2005-10-14,38.387474060058594
2005-10-17,38.85209274291992
2005-10-18,38.52082824707031
2005-10-19,38.41326904296875
2005-10-20,38.09061813354492
2005-10-21,38.6154670715332
2005-10-24,38.61977005004883
2005-10-25,38.507911682128906
2005-10-26,38.54663848876953
2005-10-27,38.555240631103516
2005-10-28,36.2751350402832
2005-10-31,34.54569625854492
2005-11-02,36.232112884521484
2005-11-04,36.232112884521484
2005-11-07,37.47542190551758
2005-11-08,39.22636413574219
2005-11-09,37.249481201171875
2005-11-10,37.322998046875
2005-11-11,37.31436538696289
2005-11-14,36.587623596191406
2005-11-16,36.94234848022461
2005-11-17,37.11969757080078
2005-11-18,37.106727600097656
2005-11-21,36.280494689941406
2005-11-22,36.89042663574219
2005-11-23,36.04690933227539
2005-11-24,36.159366607666016
2005-11-25,36.21994400024414
2005-11-28,36.206947326660156
2005-11-29,35.80897903442383
2005-11-30,35.999324798583984
2005-12-01,36.7087516784668
2005-12-02,36.21126937866211
2005-12-05,36.007965087890625
2005-12-06,36.34538269042969
2005-12-07,36.159366607666016
2005-12-08,36.52274703979492
2005-12-09,36.21994400024414
2005-12-12,36.78229904174805
2005-12-13,36.354026794433594
2005-12-14,36.27617263793945
2005-12-15,36.21994400024414
2005-12-16,36.007965087890625
2005-12-19,35.80897903442383
2005-12-20,35.14280319213867
2005-12-21,35.69650650024414
2005-12-22,35.454261779785156
2005-12-23,35.2725830078125
2005-12-26,34.606407165527344
2005-12-27,34.94814682006836
2005-12-28,34.66697692871094
2005-12-29,35.2639274597168
2005-12-30,35.50617599487305
2006-01-02,35.82627868652344
2006-01-03,36.821231842041016
2006-01-04,37.249481201171875
2006-01-05,37.984859466552734
