Date,CARERATING
2024-05-23,1037.0712890625
2024-05-24,1035.38134765625
2024-05-27,1024.709716796875
2024-05-28,1025.7720947265625
2024-05-29,1021.2814331054688
2024-05-30,987.14208984375
2024-05-31,974.8770141601562
2024-06-03,990.6187744140625
2024-06-04,942.3795166015625
2024-06-05,978.546875
2024-06-06,1014.7142333984375
2024-06-07,1000.517822265625
2024-06-10,1022.82666015625
2024-06-11,1040.7894287109375
2024-06-12,1052.90966796875
2024-06-13,1039.678955078125
2024-06-14,1048.757080078125
2024-06-18,1047.260009765625
2024-06-19,1029.2972412109375
2024-06-20,1034.705322265625
2024-06-21,1046.36572265625
2024-06-24,1037.193603515625
2024-06-25,1021.4348754882812
2024-06-26,1025.1915283203125
2024-06-27,1024.75244140625
2024-06-28,1037.193603515625
2024-07-01,1062.7586669921875
2024-07-02,1068.27197265625
2024-07-03,1062.8074951171875
2024-07-04,1062.905029296875
2024-07-05,1089.2020263671875
2024-07-08,1052.3179931640625
2024-07-09,1064.173583984375
2024-07-10,1048.2197265625
2024-07-11,1076.175537109375
2024-07-12,1069.4915771484375
2024-07-15,1046.36572265625
2024-07-16,1015.7266845703125
2024-07-18,999.0408935546875
2024-07-19,983.2335815429688
2024-07-22,977.037353515625
2024-07-23,991.6251220703125
2024-07-24,996.943115234375
2024-07-25,992.9912109375
2024-07-26,993.5278930664062
2024-07-29,1003.431884765625
2024-07-30,988.2099609375
2024-07-31,966.303955078125
2024-08-01,962.4984741210938
2024-08-02,955.8143920898438
2024-08-05,929.4686279296875
2024-08-06,915.4663696289062
2024-08-07,934.1522827148438
2024-08-08,966.1575927734375
2024-08-09,959.2783813476562
2024-08-12,948.6913452148438
2024-08-13,947.4716186523438
2024-08-14,947.8618774414062
2024-08-16,950.8380126953125
2024-08-19,954.4484252929688
2024-08-20,968.109130859375
2024-08-21,971.2315063476562
2024-08-22,969.1337280273438
2024-08-23,973.524658203125
2024-08-26,965.2306518554688
2024-08-27,966.303955078125
2024-08-28,966.6455078125
2024-08-29,959.4735717773438
2024-08-30,948.4474487304688
2024-09-02,943.470947265625
2024-09-03,949.17919921875
2024-09-04,957.1804809570312
2024-09-05,952.0578002929688
2024-09-06,974.1100463867188
2024-09-09,953.4237670898438
2024-09-10,950.984375
2024-09-11,977.0861206054688
2024-09-12,986.063232421875
2024-09-13,979.6719970703125
2024-09-16,988.0635375976562
2024-09-17,971.3779907226562
2024-09-18,995.2354736328125
2024-09-19,968.011474609375
2024-09-20,975.9152221679688
2024-09-23,999.9191284179688
2024-09-24,1010.213623046875
2024-09-25,1008.7986450195312
2024-09-26,982.9407958984375
2024-09-27,987.868408203125
2024-09-30,986.5999145507812
2024-10-01,978.305908203125
2024-10-03,1008.4083862304688
2024-10-04,1078.1756591796875
2024-10-07,1088.61669921875
2024-10-08,1166.3365478515625
2024-10-09,1194.8778076171875
2024-10-10,1215.076171875
2024-10-11,1200.5372314453125
2024-10-14,1184.1929931640625
2024-10-15,1192.4871826171875
2024-10-16,1197.6099853515625
2024-10-17,1228.5419921875
2024-10-18,1201.6595458984375
2024-10-21,1184.729736328125
2024-10-22,1116.669921875
2024-10-23,1144.089111328125
2024-10-24,1372.9068603515625
2024-10-25,1376.858642578125
2024-10-28,1413.596435546875
2024-10-29,1426.9156494140625
2024-10-30,1430.4283447265625
2024-10-31,1425.598388671875
2024-11-01,1472.77685546875
2024-11-04,1473.1669921875
2024-11-05,1476.6962890625
2024-11-06,1479.196044921875
2024-11-07,1493.361572265625
2024-11-08,1457.3349609375
2024-11-11,1434.542724609375
2024-11-12,1453.1197509765625
2024-11-13,1369.15576171875
2024-11-14,1398.173095703125
2024-11-18,1324.4044189453125
2024-11-19,1318.5225830078125
2024-11-21,1337.0013427734375
2024-11-22,1358.372314453125
2024-11-25,1448.1690673828125
2024-11-26,1477.921630859375
2024-11-27,1480.8135986328125
2024-11-28,1461.697509765625
2024-11-29,1487.9208984375
2024-12-02,1463.118896484375
2024-12-03,1469.3438720703125
2024-12-04,1406.7509765625
2024-12-05,1414.4461669921875
2024-12-06,1390.1834716796875
2024-12-09,1377.733642578125
2024-12-10,1403.025634765625
2024-12-11,1384.595703125
2024-12-12,1358.3232421875
2024-12-13,1338.9619140625
2024-12-16,1382.880126953125
2024-12-17,1387.5855712890625
2024-12-18,1361.0191650390625
2024-12-19,1348.4710693359375
2024-12-20,1319.698974609375
2024-12-23,1323.326171875
2024-12-24,1317.39501953125
2024-12-26,1299.3084716796875
2024-12-27,1301.1220703125
2024-12-30,1287.691650390625
2024-12-31,1352.490478515625
2025-01-01,1338.9130859375
2025-01-02,1385.036865234375
2025-01-03,1363.1759033203125
2025-01-06,1327.1492919921875
2025-01-07,1346.5594482421875
2025-01-08,1298.0830078125
2025-01-09,1302.5433349609375
2025-01-10,1251.714111328125
2025-01-13,1218.236328125
2025-01-14,1285.240966796875
2025-01-15,1285.0938720703125
2025-01-16,1284.4566650390625
2025-01-17,1276.908203125
2025-01-20,1264.4093017578125
2025-01-21,1236.568359375
2025-01-22,1225.24560546875
2025-01-23,1228.480712890625
2025-01-24,1255.4393310546875
2025-01-27,1172.798828125
2025-01-28,1209.4625244140625
2025-01-29,1319.2086181640625
2025-01-30,1309.3076171875
2025-01-31,1212.8446044921875
2025-02-01,1206.5216064453125
2025-02-03,1157.3587646484375
2025-02-04,1213.1878662109375
2025-02-05,1177.25927734375
2025-02-06,1273.5260009765625
2025-02-07,1229.7550048828125
2025-02-10,1225.392822265625
2025-02-11,1218.6285400390625
2025-02-12,1190.3463134765625
2025-02-13,1183.38623046875
2025-02-14,1130.4981689453125
2025-02-17,1130.5963134765625
2025-02-18,1151.869140625
2025-02-19,1156.8197021484375
2025-02-20,1187.2584228515625
2025-02-21,1179.6610107421875
2025-02-24,1175.053466796875
2025-02-25,1142.7032470703125
2025-02-27,1131.4296875
2025-02-28,1099.7164306640625
2025-03-03,1103.1475830078125
2025-03-04,1122.214599609375
2025-03-05,1126.5770263671875
2025-03-06,1147.40869140625
2025-03-07,1159.0743408203125
2025-03-10,1138.8800048828125
2025-03-11,1128.6845703125
2025-03-12,1127.1162109375
2025-03-13,1085.452880859375
2025-03-17,1053.9847412109375
2025-03-18,1053.9847412109375
2025-03-19,1113.146728515625
2025-03-20,1108.0
2025-03-21,1137.8016357421875
2025-03-24,1126.1849365234375
2025-03-25,1112.8526611328125
2025-03-26,1092.7071533203125
2025-03-27,1076.8751220703125
2025-03-28,1084.2274169921875
2025-04-01,1097.65771484375
2025-04-02,1142.7032470703125
2025-04-03,1146.4283447265625
2025-04-04,1117.4600830078125
2025-04-07,1076.6790771484375
2025-04-08,1072.2186279296875
2025-04-09,1072.316650390625
2025-04-11,1101.922119140625
2025-04-15,1137.556640625
2025-04-16,1150.398681640625
2025-04-17,1145.0068359375
2025-04-21,1162.3583984375
2025-04-22,1192.6502685546875
2025-04-23,1176.180908203125
2025-04-24,1198.826171875
2025-04-25,1194.21875
2025-04-28,1180.984375
2025-04-29,1185.885986328125
2025-04-30,1185.395751953125
2025-05-02,1207.158935546875
2025-05-05,1251.4691162109375
2025-05-06,1224.804443359375
2025-05-07,1237.3525390625
2025-05-08,1222.0595703125
2025-05-09,1262.2525634765625
2025-05-12,1317.934326171875
2025-05-13,1489.391357421875
2025-05-14,1491.940185546875
2025-05-15,1511.0562744140625
2025-05-16,1491.057861328125
2025-05-19,1510.075927734375
2025-05-20,1573.404296875
2025-05-21,1642.810546875
2025-05-22,1637.3206787109375
2025-05-23,1675.651123046875
2025-05-26,1662.318603515625
2025-05-27,1671.92578125
2025-05-28,1634.4779052734375
2025-05-29,1672.0238037109375
2025-05-30,1760.644287109375
2025-06-02,1761.428466796875
2025-06-03,1755.5467529296875
2025-06-04,1786.13232421875
2025-06-05,1758.4876708984375
2025-06-06,1739.66552734375
2025-06-09,1766.5260009765625
2025-06-10,1802.601806640625
2025-06-11,1901.025146484375
2025-06-12,1812.6009521484375
2025-06-13,1816.6201171875
2025-06-16,1849.7548828125
2025-06-17,1833.6776123046875
2025-06-18,1873.8704833984375
2025-06-19,1821.031494140625
2025-06-20,1771.0355224609375
2025-06-23,1802.1114501953125
2025-06-24,1731.529052734375
2025-06-25,1747.0177001953125
2025-06-26,1720.2552490234375
2025-06-27,1742.550048828125
2025-06-30,1764.0556640625
2025-07-01,1801.246826171875
2025-07-02,1781.5167236328125
2025-07-03,1842.6796875
2025-07-04,1892.497802734375
2025-07-07,1803.6143798828125
2025-07-08,1768.6923828125
2025-07-09,1786.44921875
2025-07-10,1774.9072265625
2025-07-11,1748.8636474609375
2025-07-14,1814.4658203125
2025-07-15,1815.748291015625
2025-07-16,1781.615478515625
2025-07-17,1769.3828125
2025-07-18,1752.31640625
2025-07-21,1768.4949951171875
2025-07-22,1795.03173828125
2025-07-23,1825.416015625
2025-07-24,1778.4586181640625
2025-07-25,1725.286376953125
2025-07-28,1716.0133056640625
2025-07-29,1726.075439453125
2025-07-30,1703.3861083984375
2025-07-31,1673.7911376953125
2025-08-01,1644.1961669921875
2025-08-04,1625.0582275390625
2025-08-05,1611.1485595703125
2025-08-06,1614.7987060546875
2025-08-07,1606.018798828125
2025-08-08,1647.25439453125
2025-08-11,1651.989501953125
2025-08-12,1617.462158203125
2025-08-13,1637.488037109375
2025-08-14,1606.216064453125
2025-08-18,1593.5888671875
2025-08-19,1585.8941650390625
2025-08-20,1556.79248046875
2025-08-21,1568.13720703125
2025-08-22,1601.38232421875
2025-08-25,1588.7550048828125
2025-08-26,1554.2276611328125
2025-08-28,1565.2763671875
2025-08-29,1542.0936279296875
2025-09-01,1557.3843994140625
2025-09-02,1529.170654296875
2025-09-03,1526.3096923828125
2025-09-04,1504.7054443359375
2025-09-05,1579.7779541015625
2025-09-08,1618.84326171875
2025-09-09,1580.0738525390625
2025-09-10,1605.7227783203125
2025-09-11,1620.8162841796875
2025-09-12,1590.03759765625
2025-09-15,1602.7633056640625
2025-09-16,1599.7052001953125
2025-09-17,1594.2794189453125
2025-09-18,1571.3927001953125
2025-09-19,1577.1142578125
2025-09-22,1557.581787109375
2025-09-23,1531.6368408203125
2025-09-24,1509.835205078125
2025-09-25,1544.1654052734375
2025-09-26,1537.753173828125
2025-09-29,1529.663818359375
2025-09-30,1504.113525390625
2025-10-01,1505.0013427734375
2025-10-03,1497.7012939453125
2025-10-06,1454.59130859375
2025-10-07,1503.126953125
2025-10-08,1482.70654296875
2025-10-09,1452.5196533203125
2025-10-10,1460.8062744140625
2025-10-13,1476.78759765625
2025-10-14,1498.4906005859375
2025-10-15,1553.6357421875
2025-10-16,1548.8018798828125
2025-10-17,1524.5340576171875
2025-10-20,1552.846435546875
2025-10-21,1567.74267578125
2025-10-23,1582.1455078125
2025-10-24,1560.9359130859375
2025-10-27,1539.72607421875
2025-10-28,1526.408447265625
2025-10-29,1552.6492919921875
2025-10-30,1584.11865234375
2025-10-31,1582.9346923828125
2025-11-03,1582.9346923828125
2025-11-04,1583.329345703125
2025-11-06,1580.1724853515625
2025-11-07,1596.8443603515625
2025-11-10,1578.100830078125
2025-11-11,1577.2130126953125
2025-11-12,1499.2796630859375
2025-11-13,1584.4144287109375
2025-11-14,1575.8319091796875
2025-11-17,1517.0367431640625
2025-11-18,1516.3460693359375
2025-11-19,1517.8336181640625
2025-11-20,1498.5953369140625
2025-11-21,1497.3062744140625
2025-11-24,1482.530517578125
2025-11-25,1497.2071533203125
2025-11-26,1524.18017578125
2025-11-27,1524.576904296875
2025-11-28,1509.3052978515625
2025-12-01,1481.935546875
2025-12-02,1464.482421875
2025-12-03,1512.9744873046875
2025-12-04,1518.72607421875
2025-12-05,1531.716796875
2025-12-08,1537.666748046875
2025-12-09,1537.1708984375
2025-12-10,1524.0810546875
2025-12-11,1517.1395263671875
2025-12-12,1528.1468505859375
2025-12-15,1514.957763671875
2025-12-16,1530.3284912109375
2025-12-17,1511.685302734375
2025-12-18,1530.8243408203125
2025-12-19,1539.25341796875
2025-12-22,1547.6824951171875
2025-12-23,1572.4739990234375
2025-12-24,1590.621337890625
2025-12-26,1590.3238525390625
2025-12-29,1591.811279296875
2025-12-30,1573.267333984375
2025-12-31,1586.5556640625
2026-01-01,1597.067138671875
2026-01-02,1674.4166259765625
2026-01-05,1722.1153564453125
2026-01-06,1717.5538330078125
2026-01-07,1704.959716796875
2026-01-08,1638.8160400390625
2026-01-09,1607.3804931640625
2026-01-12,1638.4193115234375
2026-01-13,1605.099609375
2026-01-14,1593.695556640625
2026-01-16,1600.5379638671875
2026-01-19,1614.71875
2026-01-20,1596.1746826171875
2026-01-21,1564.2432861328125
2026-01-22,1568.30908203125
2026-01-23,1553.4342041015625
2026-01-27,1576.2423095703125
2026-01-28,1543.7158203125
2026-01-29,1557.5
2026-01-30,1589.0347900390625
2026-02-02,1558.094970703125
2026-02-03,1602.0255126953125
2026-02-04,1602.422119140625
2026-02-05,1635.4443359375
2026-02-06,1633.4610595703125
2026-02-09,1634.948486328125
2026-02-10,1605.8929443359375
2026-02-11,1584.968994140625
2026-02-12,1601.1329345703125
2026-02-13,1599.3480224609375
2026-02-16,1604.10791015625
2026-02-17,1639.3118896484375
2026-02-18,1628.502685546875
2026-02-19,1614.322021484375
2026-02-20,1596.1746826171875
2026-02-23,1571.9781494140625
2026-02-24,1588.0430908203125
2026-02-25,1598.45556640625
2026-02-26,1605.7938232421875
2026-02-27,1598.8521728515625
2026-03-02,1590.0263671875
2026-03-04,1546.7901611328125
2026-03-05,1623.941162109375
2026-03-06,1607.4796142578125
2026-03-09,1574.953125
2026-03-10,1605.3970947265625
2026-03-11,1594.4888916015625
2026-03-12,1617.594482421875
2026-03-13,1567.5157470703125
2026-03-16,1551.8475341796875
2026-03-17,1540.7408447265625
2026-03-18,1549.07080078125
2026-03-19,1543.61669921875
2026-03-20,1524.8743896484375
2026-03-23,1400.7186279296875
2026-03-24,1445.4425048828125
2026-03-25,1523.98193359375
2026-03-27,1498.4962158203125
2026-03-30,1436.4183349609375
2026-04-01,1496.413818359375
2026-04-02,1483.621337890625
2026-04-06,1517.63525390625
2026-04-07,1539.650146484375
2026-04-08,1566.32568359375
2026-04-09,1547.4842529296875
2026-04-10,1550.459228515625
2026-04-13,1524.18017578125
2026-04-15,1534.9893798828125
2026-04-16,1558.5906982421875
2026-04-17,1601.3314208984375
2026-04-20,1618.3878173828125
2026-04-21,1606.5870361328125
2026-04-22,1593.794677734375
2026-04-23,1584.968994140625
2026-04-24,1547.0875244140625
2026-04-27,1573.56494140625
2026-04-28,1582.8863525390625
2026-04-29,1675.30908203125
2026-04-30,1656.4676513671875
2026-05-01,1656.4676513671875
2026-05-04,1679.2757568359375
2026-05-05,1658.2525634765625
2026-05-06,1653.095947265625
2026-05-07,1637.0311279296875
2026-05-08,1636.5352783203125
2026-05-11,1587.6463623046875
2026-05-12,1567.813232421875
2026-05-13,1594.7862548828125
2026-05-14,1721.222900390625
2026-05-15,1785.38330078125
2026-05-18,1714.0830078125
2026-05-19,1741.4527587890625
2026-05-20,1705.8521728515625
2026-05-21,1702.6788330078125
2026-05-22,1711.2071533203125
2026-05-25,1673.5240478515625
2026-05-26,1659.14501953125
2026-05-27,1644.96435546875
2026-05-28,1644.96435546875
2026-05-29,1604.702880859375
2026-06-01,1587.5472412109375
2026-06-02,1625.5277099609375
2026-06-03,1609.0662841796875
2026-06-04,1605.099609375
2026-06-05,1596.1746826171875
2026-06-08,1584.076416015625
2026-06-09,1611.4462890625
2026-06-10,1615.412841796875
2026-06-11,1585.56396484375
2026-06-12,1612.4378662109375
2026-06-15,1637.5269775390625
2026-06-16,1626.4202880859375
2026-06-17,1633.758544921875
2026-06-18,1629.197021484375
2026-06-19,1699.009765625
2026-06-22,1709.8187255859375
2026-06-23,1701.19140625
2026-06-24,1664.5
2026-06-25,1653.0999755859375
2026-06-26,1653.0999755859375
2026-06-29,1672.199951171875
2026-06-30,1650.4000244140625
2026-07-01,1658.199951171875
2026-07-02,1668.300048828125
2026-07-03,1645.4000244140625
2026-07-06,1674.699951171875
2026-07-07,1648.5999755859375
2026-07-08,1610.0999755859375
2026-07-09,1639.0999755859375
2026-07-10,1651.5999755859375
2026-07-13,1676.800048828125
2026-07-14,1656.300048828125
2026-07-15,1666.199951171875
2026-07-16,1673.199951171875
2026-07-17,1669.4000244140625
2026-07-20,1671.4000244140625
2026-07-21,1670.9000244140625
2026-07-22,1674.5
2026-07-23,1729.199951171875
2026-07-24,1680.0
2026-07-27,1700.5999755859375
2026-07-28,1673.199951171875
2026-07-29,1689.5999755859375
2026-07-30,1707.5999755859375
2026-07-31,1709.5
2026-08-03,1715.5999755859375
2026-08-04,1729.4000244140625
2026-08-05,1749.0999755859375
2026-08-06,1730.0999755859375
2026-08-07,1749.199951171875
2026-08-10,1732.5
2026-08-11,1688.5999755859375
2026-08-12,1687.5999755859375
2026-08-13,1728.300048828125
2026-08-14,1717.4000244140625
2026-08-17,1707.0
2026-08-18,1725.0999755859375
2026-08-19,1706.699951171875
2026-08-20,1698.9000244140625
2026-08-21,1674.4000244140625
2026-08-24,1626.0
2026-08-25,1618.5999755859375
2026-08-26,1661.0
2026-08-27,1633.699951171875
2026-08-28,1682.0999755859375
2026-08-31,1729.0
2026-09-01,1705.0
2026-09-02,1683.0
2026-09-03,1708.4000244140625
2026-09-04,1738.199951171875
2026-09-07,1729.300048828125
2026-09-08,1721.0999755859375
2026-09-09,1724.5999755859375
2026-09-10,1693.0
2026-09-11,1650.5
2026-09-14,1650.5
2026-09-15,1635.699951171875
2026-09-16,1652.5
2026-09-18,1668.5999755859375
2026-09-21,1624.0999755859375
