Date,VINATIORGA
2010-07-27,34.44947052001953
2010-07-28,34.73600769042969
2010-07-29,33.19316101074219
2010-07-30,32.50990295410156
2010-08-02,32.465824127197266
2010-08-03,32.598060607910156
2010-08-04,32.531944274902344
2010-08-05,32.443782806396484
2010-08-06,32.35561752319336
2010-08-09,32.642154693603516
2010-08-10,32.35561752319336
2010-08-11,31.672361373901367
2010-08-12,31.738479614257812
2010-08-13,32.576019287109375
2010-08-16,32.002967834472656
2010-08-17,31.870723724365234
2010-08-18,31.716440200805664
2010-08-19,32.531944274902344
2010-08-20,35.06661605834961
2010-08-23,34.868247985839844
2010-08-24,34.03070068359375
2010-08-25,34.69192123413086
2010-08-26,34.89028549194336
2010-08-27,33.87642288208008
2010-08-30,33.19316101074219
2010-08-31,33.0168342590332
2010-09-01,33.36949157714844
2010-09-02,33.87642288208008
2010-09-03,33.78825759887695
2010-09-06,34.42743682861328
2010-09-07,35.06661605834961
2010-09-08,35.35314178466797
2010-09-09,35.79395294189453
2010-09-13,35.771907806396484
2010-09-14,34.97844314575195
2010-09-15,34.493560791015625
2010-09-16,34.75803756713867
2010-09-17,35.00048828125
2010-09-20,35.463340759277344
2010-09-21,34.405391693115234
2010-09-22,34.20702362060547
2010-09-23,33.810306549072266
2010-09-24,33.9645881652832
2010-09-27,34.58172607421875
2010-09-28,36.36701583862305
2010-09-29,35.9923210144043
2010-09-30,36.08049011230469
2010-10-01,36.25680923461914
2010-10-04,36.16864013671875
2010-10-05,36.30088424682617
2010-10-06,35.9923210144043
2010-10-07,35.33110046386719
2010-10-08,35.28702163696289
2010-10-11,35.0445671081543
2010-10-12,35.02252960205078
2010-10-13,34.91232681274414
2010-10-14,34.91232681274414
2010-10-15,34.84621047973633
2010-10-18,34.559688568115234
2010-10-19,34.47151184082031
2010-10-20,35.02252960205078
2010-10-21,34.89028549194336
2010-10-22,34.95641326904297
2010-10-25,35.24293518066406
2010-10-26,35.33110046386719
2010-10-27,38.43882369995117
2010-10-28,37.777610778808594
2010-10-29,36.87394332885742
2010-11-01,35.15477752685547
2010-11-02,36.10252380371094
2010-11-03,35.59558868408203
2010-11-04,35.08864974975586
2010-11-08,35.19886016845703
2010-11-09,35.838043212890625
2010-11-10,37.38087844848633
2010-11-11,39.95962905883789
2010-11-12,40.510643005371094
2010-11-15,37.38087844848633
2010-11-16,35.7498779296875
2010-11-18,35.15477752685547
2010-11-19,35.26498031616211
2010-11-22,35.176815032958984
2010-11-23,34.559688568115234
2010-11-24,34.405391693115234
2010-11-25,33.810306549072266
2010-11-26,32.66419219970703
2010-11-29,32.17929458618164
2010-11-30,32.22338104248047
2010-12-01,34.20702362060547
2010-12-02,35.573543548583984
2010-12-03,34.62580108642578
2010-12-06,33.656009674072266
2010-12-07,33.08296203613281
2010-12-08,32.598060607910156
2010-12-09,31.407875061035156
2010-12-10,31.1213436126709
2010-12-13,31.936853408813477
2010-12-14,32.13521194458008
2010-12-15,31.936853408813477
2010-12-16,31.782554626464844
2010-12-20,32.069087982177734
2010-12-21,32.13521194458008
2010-12-22,31.782554626464844
2010-12-23,31.473995208740234
2010-12-24,31.51807403564453
2010-12-27,33.98662185668945
2010-12-28,34.20702362060547
2010-12-29,34.44947052001953
2010-12-30,34.493560791015625
2010-12-31,34.38335418701172
2011-01-03,35.22089385986328
2011-01-04,35.63966369628906
2011-01-05,34.62580108642578
2011-01-06,33.942535400390625
2011-01-07,33.87642288208008
2011-01-10,32.950714111328125
2011-01-11,32.267452239990234
2011-01-12,32.50990295410156
2011-01-13,31.936853408813477
2011-01-14,31.473995208740234
2011-01-17,31.165422439575195
2011-01-18,31.407875061035156
2011-01-19,31.209501266479492
2011-01-20,30.967060089111328
2011-01-21,31.451948165893555
2011-01-24,33.50172424316406
2011-01-25,33.41357421875
2011-01-27,33.28133010864258
2011-01-28,32.1131706237793
2011-01-31,31.231548309326172
2011-02-01,30.658485412597656
2011-02-02,30.460128784179688
2011-02-03,31.1213436126709
2011-02-04,31.055227279663086
2011-02-07,30.50420570373535
2011-02-08,30.10747718811035
2011-02-09,29.005449295043945
2011-02-10,27.638927459716797
2011-02-11,28.454431533813477
2011-02-14,29.159732818603516
2011-02-15,29.291976928710938
2011-02-16,29.79891014099121
2011-02-17,31.60623550415039
2011-02-18,30.989110946655273
2011-02-21,30.9229793548584
2011-02-22,30.724620819091797
2011-02-23,30.746654510498047
2011-02-24,30.746654510498047
2011-02-25,30.70258140563965
2011-02-28,30.94502067565918
2011-03-01,30.856855392456055
2011-03-03,30.70258140563965
2011-03-04,30.856855392456055
2011-03-07,30.394004821777344
2011-03-08,30.195632934570312
2011-03-09,30.768699645996094
2011-03-10,30.063390731811523
2011-03-11,28.718917846679688
2011-03-14,30.239715576171875
2011-03-15,29.38014030456543
2011-03-16,30.526243209838867
2011-03-17,30.305835723876953
2011-03-18,29.931156158447266
2011-03-21,29.62257957458496
2011-03-22,30.371963500976562
2011-03-23,30.526243209838867
2011-03-24,30.70258140563965
2011-03-25,30.327877044677734
2011-03-28,30.438085556030273
2011-03-29,30.856855392456055
2011-03-30,30.856855392456055
2011-03-31,31.29767417907715
2011-04-01,30.9229793548584
2011-04-04,31.826644897460938
2011-04-05,32.24541091918945
2011-04-06,31.936853408813477
2011-04-07,32.70826721191406
2011-04-08,33.03887176513672
2011-04-11,33.0168342590332
2011-04-13,33.30336380004883
2011-04-15,32.99479675292969
2011-04-18,32.90664291381836
2011-04-19,32.862552642822266
2011-04-20,32.99479675292969
2011-04-21,32.774391174316406
2011-04-25,32.99479675292969
2011-04-26,33.03887176513672
2011-04-27,33.4576530456543
2011-04-28,33.36949157714844
2011-04-29,33.41357421875
2011-05-02,33.4576530456543
2011-05-03,33.34744644165039
2011-05-04,33.127037048339844
2011-05-05,33.03887176513672
2011-05-06,33.08296203613281
2011-05-09,32.862552642822266
2011-05-10,32.950714111328125
2011-05-11,33.17111587524414
2011-05-12,33.0168342590332
2011-05-13,33.259281158447266
2011-05-16,32.66419219970703
2011-05-17,33.39152145385742
2011-05-18,33.08296203613281
2011-05-19,33.08296203613281
2011-05-20,33.611934661865234
2011-05-23,33.127037048339844
2011-05-24,32.88459014892578
2011-05-25,32.97275161743164
2011-05-26,33.19316101074219
2011-05-27,33.32541275024414
2011-05-30,33.1049919128418
2011-05-31,33.1049919128418
2011-06-01,33.08296203613281
2011-06-02,32.22338104248047
2011-06-03,32.002967834472656
2011-06-06,31.870723724365234
2011-06-07,32.48786163330078
2011-06-08,32.97275161743164
2011-06-09,33.1049919128418
2011-06-10,32.840511322021484
2011-06-13,32.950714111328125
2011-06-14,32.928672790527344
2011-06-15,32.576019287109375
2011-06-16,32.73031234741211
2011-06-17,32.465824127197266
2011-06-20,31.760522842407227
2011-06-21,31.694395065307617
2011-06-22,31.341753005981445
2011-06-23,31.29767417907715
2011-06-24,32.267452239990234
2011-06-27,31.89276695251465
2011-06-28,31.958887100219727
2011-06-29,31.738479614257812
2011-06-30,32.31153869628906
2011-07-01,31.782554626464844
2011-07-04,31.89276695251465
2011-07-05,31.782554626464844
2011-07-06,32.04704284667969
2011-07-07,32.09113311767578
2011-07-08,31.91480255126953
2011-07-11,31.958887100219727
2011-07-12,31.473995208740234
2011-07-13,31.496034622192383
2011-07-14,32.15724563598633
2011-07-15,32.642154693603516
2011-07-18,34.16294860839844
2011-07-19,34.52161407470703
2011-07-20,34.880279541015625
2011-07-21,33.692195892333984
2011-07-22,34.230201721191406
2011-07-25,33.1093635559082
2011-07-26,32.61620330810547
2011-07-27,32.54893493652344
2011-07-28,32.25753402709961
2011-07-29,32.70586395263672
2011-08-01,32.145442962646484
2011-08-02,31.85403823852539
2011-08-03,31.54019546508789
2011-08-04,31.405702590942383
2011-08-05,30.576282501220703
2011-08-08,30.41936683654785
2011-08-09,29.926206588745117
2011-08-10,31.203954696655273
2011-08-11,30.733205795288086
2011-08-12,31.02461051940918
2011-08-16,31.450538635253906
2011-08-17,31.091869354248047
2011-08-18,29.971036911010742
2011-08-19,30.10553550720215
2011-08-22,28.71570587158203
2011-08-23,28.26737403869629
2011-08-24,28.44670867919922
2011-08-25,28.289785385131836
2011-08-26,28.357040405273438
2011-08-29,28.379457473754883
2011-08-30,29.074363708496094
2011-09-02,29.11920166015625
2011-09-05,29.63478660583496
2011-09-06,30.307283401489258
2011-09-07,30.576282501220703
2011-09-08,30.240036010742188
2011-09-09,30.17279052734375
2011-09-12,30.733205795288086
2011-09-13,30.284873962402344
2011-09-14,30.778038024902344
2011-09-15,31.226369857788086
2011-09-16,31.002197265625
2011-09-19,31.33845329284668
2011-09-20,31.181537628173828
2011-09-21,31.136703491210938
2011-09-22,30.262451171875
2011-09-23,30.598703384399414
2011-09-26,30.127952575683594
2011-09-27,30.284873962402344
2011-09-28,29.881372451782227
2011-09-29,29.769287109375
2011-09-30,29.7020320892334
2011-10-03,30.329708099365234
2011-10-04,30.329708099365234
2011-10-05,29.4554500579834
2011-10-07,29.433040618896484
2011-10-10,29.477869033813477
2011-10-11,29.38821029663086
2011-10-12,29.20887565612793
2011-10-13,29.58995246887207
2011-10-14,29.276124954223633
2011-10-17,29.74687385559082
2011-10-18,29.612369537353516
2011-10-19,29.343368530273438
2011-10-20,29.54512596130371
2011-10-21,29.20887565612793
2011-10-24,28.805376052856445
2011-10-25,28.558788299560547
2011-10-28,28.69329071044922
2011-10-31,27.998374938964844
2011-11-01,28.043203353881836
2011-11-02,28.782955169677734
2011-11-03,28.850204467773438
2011-11-04,29.11920166015625
2011-11-08,28.827787399291992
2011-11-09,29.20887565612793
2011-11-11,28.670875549316406
2011-11-14,29.007122039794922
2011-11-15,28.71570587158203
2011-11-16,29.36578941345215
2011-11-17,29.7020320892334
2011-11-18,31.136703491210938
2011-11-21,30.217620849609375
2011-11-22,30.17279052734375
2011-11-23,30.262451171875
2011-11-24,30.127952575683594
2011-11-25,31.136703491210938
2011-11-28,30.5090389251709
2011-11-29,30.979782104492188
2011-11-30,30.41936683654785
2011-12-01,31.069448471069336
2011-12-02,30.957368850708008
2011-12-05,30.240036010742188
2011-12-07,31.33845329284668
2011-12-08,30.733205795288086
2011-12-09,30.8228702545166
2011-12-12,31.002197265625
2011-12-13,30.576282501220703
2011-12-14,30.06070327758789
2011-12-15,29.612369537353516
2011-12-16,29.433040618896484
2011-12-19,28.13287353515625
2011-12-20,27.460372924804688
2011-12-21,28.334623336791992
2011-12-22,28.558788299560547
2011-12-23,29.276124954223633
2011-12-26,30.10553550720215
2011-12-27,30.127952575683594
2011-12-28,30.8228702545166
2011-12-29,30.71078872680664
2011-12-30,30.396955490112305
2012-01-02,30.284873962402344
2012-01-03,30.41936683654785
2012-01-04,30.41936683654785
2012-01-05,30.979782104492188
2012-01-06,31.203954696655273
2012-01-09,31.94370460510254
2012-01-10,32.414451599121094
2012-01-11,32.45928955078125
2012-01-12,32.36961364746094
2012-01-13,32.88520050048828
2012-01-16,32.930030822753906
2012-01-17,33.154197692871094
2012-01-18,33.288692474365234
2012-01-19,33.17661666870117
2012-01-20,33.66978073120117
2012-01-23,33.31111145019531
2012-01-24,33.42320251464844
2012-01-25,33.66978073120117
2012-01-27,34.92511749267578
2012-01-30,34.678524017333984
2012-01-31,35.082027435302734
2012-02-01,35.171695709228516
2012-02-02,35.238948822021484
2012-02-03,35.21653366088867
2012-02-06,35.55278015136719
2012-02-07,34.947532653808594
2012-02-08,34.36469650268555
2012-02-09,34.319854736328125
2012-02-10,35.10445022583008
2012-02-13,35.328617095947266
2012-02-14,35.86660385131836
2012-02-15,35.86660385131836
2012-02-16,35.8890380859375
2012-02-17,36.98744201660156
2012-02-21,37.50303649902344
2012-02-22,37.6151123046875
2012-02-23,37.21160888671875
2012-02-24,37.09953308105469
2012-02-27,37.14435577392578
2012-02-28,37.32368850708008
2012-02-29,37.34611129760742
2012-03-01,37.413352966308594
2012-03-02,37.63752365112305
2012-03-05,37.21160888671875
2012-03-06,37.09953308105469
2012-03-07,36.494285583496094
2012-03-09,36.15802764892578
2012-03-12,36.69602584838867
2012-03-13,35.776947021484375
2012-03-14,36.068359375
2012-03-15,35.59760665893555
2012-03-16,35.91144561767578
2012-03-19,36.27011489868164
2012-03-20,35.642433166503906
2012-03-21,36.38219451904297
2012-03-22,36.27011489868164
2012-03-23,36.808101654052734
2012-03-26,37.21160888671875
2012-03-27,37.6823616027832
2012-03-28,37.794437408447266
2012-03-29,37.65994644165039
2012-03-30,37.413352966308594
2012-04-02,37.65994644165039
2012-04-03,38.108272552490234
2012-04-04,39.04977798461914
2012-04-09,39.834354400634766
2012-04-10,39.72227096557617
2012-04-11,38.71352005004883
2012-04-12,38.37727355957031
2012-04-13,38.108272552490234
2012-04-16,38.82560729980469
2012-04-17,39.04977798461914
2012-04-18,38.892852783203125
2012-04-19,39.04977798461914
2012-04-20,38.82560729980469
2012-04-23,39.27393341064453
2012-04-24,41.425933837890625
2012-04-25,41.65010452270508
2012-04-26,41.26902770996094
2012-04-27,41.26902770996094
2012-04-30,41.672523498535156
2012-05-02,41.31385803222656
2012-05-03,41.47076416015625
2012-05-04,39.879188537597656
2012-05-07,43.129600524902344
2012-05-08,44.85567855834961
2012-05-09,44.85567855834961
2012-05-10,44.81084442138672
2012-05-11,44.698768615722656
2012-05-14,42.30018997192383
2012-05-15,41.672523498535156
2012-05-16,42.03118133544922
2012-05-17,42.4346923828125
2012-05-18,42.16568374633789
2012-05-21,42.36743927001953
2012-05-22,44.900508880615234
2012-05-23,44.900508880615234
2012-05-24,45.66268539428711
2012-05-25,46.35759353637695
2012-05-28,46.96284866333008
2012-05-29,47.09734344482422
2012-05-30,47.63534164428711
2012-05-31,49.20450210571289
2012-06-01,48.71133804321289
2012-06-04,46.380001068115234
2012-06-05,47.09734344482422
2012-06-06,49.7873420715332
2012-06-07,49.42866897583008
2012-06-08,49.67525100708008
2012-06-11,49.51833724975586
2012-06-12,49.5407600402832
2012-06-13,49.36141586303711
2012-06-14,49.02518081665039
2012-06-15,48.66650390625
2012-06-18,47.478431701660156
2012-06-19,46.69384765625
2012-06-20,45.5730094909668
2012-06-21,45.46092224121094
2012-06-22,46.783512115478516
2012-06-25,47.25426483154297
2012-06-26,49.22692108154297
2012-06-27,49.42866897583008
2012-06-28,49.33900451660156
2012-06-29,49.00275802612305
2012-07-02,49.5407600402832
2012-07-03,48.89067077636719
2012-07-04,49.0475959777832
2012-07-05,48.93550491333008
2012-07-06,48.464752197265625
2012-07-09,47.6129264831543
2012-07-10,47.45601272583008
2012-07-11,46.9404296875
2012-07-12,46.33517837524414
2012-07-13,47.45601272583008
2012-07-16,47.9267578125
2012-07-17,47.65775680541992
2012-07-18,46.985267639160156
2012-07-19,46.33517837524414
2012-07-20,45.70751953125
2012-07-23,45.28159713745117
2012-07-24,44.878089904785156
2012-07-25,43.802101135253906
2012-07-26,43.712432861328125
2012-07-27,44.27285385131836
2012-07-30,43.510684967041016
2012-07-31,43.174434661865234
2012-08-01,43.89176559448242
2012-08-02,43.03993225097656
2012-08-03,42.726104736328125
2012-08-06,43.03993225097656
2012-08-07,42.815765380859375
2012-08-08,43.30893325805664
2012-08-09,42.14326858520508
2012-08-10,41.762184143066406
2012-08-13,41.91910171508789
2012-08-14,41.53801345825195
2012-08-16,42.0536003112793
2012-08-17,43.39860534667969
2012-08-21,43.856388092041016
2012-08-22,43.719051361083984
2012-08-23,46.44290542602539
2012-08-24,44.47440719604492
2012-08-27,44.199729919433594
2012-08-28,43.32993698120117
2012-08-29,43.764827728271484
2012-08-30,46.00800704956055
2012-08-31,45.779109954833984
2012-09-03,47.03804016113281
2012-09-04,46.94648742675781
2012-09-05,46.64891815185547
2012-09-06,46.46580505371094
2012-09-07,46.83203125
2012-09-10,46.8778076171875
2012-09-11,48.18251419067383
2012-09-12,47.724727630615234
2012-09-13,48.09095764160156
2012-09-14,47.450050354003906
2012-09-17,46.76336669921875
2012-09-18,46.09956359863281
2012-09-20,46.48869323730469
2012-09-21,45.96223068237305
2012-09-24,45.802001953125
2012-09-25,45.847782135009766
2012-09-26,48.319854736328125
2012-09-27,49.02943801879883
2012-09-28,48.09095764160156
2012-10-01,49.441436767578125
2012-10-03,48.59453201293945
2012-10-04,48.7547607421875
2012-10-05,48.296974182128906
2012-10-08,48.52586364746094
2012-10-09,49.12099075317383
2012-10-10,48.66319274902344
2012-10-11,48.57163619995117
2012-10-12,49.441436767578125
2012-10-15,49.64744567871094
2012-10-16,50.288360595703125
2012-10-17,50.76903533935547
2012-10-18,53.515785217285156
2012-10-19,54.339805603027344
2012-10-22,54.362709045410156
2012-10-23,51.7990608215332
2012-10-25,51.478614807128906
2012-10-29,57.887691497802734
2012-10-30,57.017887115478516
2012-10-31,57.2238883972168
2012-11-01,56.10231018066406
2012-11-02,56.85765075683594
2012-11-05,56.74320602416992
2012-11-06,55.415618896484375
2012-11-07,54.7975959777832
2012-11-08,54.24825668334961
2012-11-09,52.966434478759766
2012-11-12,53.10377502441406
2012-11-15,56.0107421875
2012-11-16,55.026493072509766
2012-11-19,53.81334686279297
2012-11-20,52.874874114990234
2012-11-21,53.080875396728516
2012-11-22,52.874874114990234
2012-11-23,53.72178649902344
2012-11-26,53.81334686279297
2012-11-27,55.9649658203125
2012-11-29,55.30117416381836
2012-11-30,57.017887115478516
2012-12-03,55.66740036010742
2012-12-04,57.2696647644043
2012-12-05,57.933475494384766
2012-12-06,56.74320602416992
2012-12-07,56.94921875
2012-12-10,55.942073822021484
2012-12-11,55.78185272216797
2012-12-12,55.69028854370117
2012-12-13,57.407012939453125
2012-12-14,58.41414260864258
2012-12-17,58.52859115600586
2012-12-18,59.009273529052734
2012-12-19,59.46706771850586
2012-12-20,59.83330154418945
2012-12-21,62.7631721496582
2012-12-24,65.67012786865234
2012-12-26,69.3553695678711
2012-12-27,69.12647247314453
2012-12-28,68.78311157226562
2012-12-31,73.04057312011719
2013-01-01,73.6357192993164
2013-01-02,74.39105224609375
2013-01-03,70.22516632080078
2013-01-04,70.27093505859375
2013-01-07,70.33960723876953
2013-01-08,71.1865234375
2013-01-09,70.77450561523438
2013-01-10,71.2322998046875
2013-01-11,69.69871520996094
2013-01-14,69.76737213134766
2013-01-15,70.04204559326172
2013-01-16,71.52987670898438
2013-01-17,71.1865234375
2013-01-18,69.60714721679688
2013-01-21,69.53845977783203
2013-01-22,68.5084457397461
2013-01-23,69.19512939453125
2013-01-24,67.70730590820312
2013-01-25,68.5542221069336
2013-01-28,66.40260314941406
2013-01-29,66.90618133544922
2013-01-30,64.29676055908203
2013-01-31,62.71739196777344
2013-02-01,60.22242736816406
2013-02-04,56.76610565185547
2013-02-05,51.15815353393555
2013-02-06,53.60734176635742
2013-02-07,54.24825668334961
2013-02-08,53.21822738647461
2013-02-11,51.31838607788086
2013-02-12,52.11952590942383
2013-02-13,50.49435806274414
2013-02-14,48.251190185546875
2013-02-15,46.05378341674805
2013-02-18,46.94648742675781
2013-02-19,49.349891662597656
2013-02-20,49.05231857299805
2013-02-21,48.59453201293945
2013-02-22,47.358482360839844
2013-02-25,46.809139251708984
2013-02-26,46.35134506225586
2013-02-27,47.56449508666992
2013-02-28,46.46580505371094
2013-03-01,47.884952545166016
2013-03-04,46.76336669921875
2013-03-05,48.02229309082031
2013-03-06,47.61027526855469
2013-03-07,48.7089729309082
2013-03-08,48.77764892578125
2013-03-11,50.88349151611328
2013-03-12,52.11952590942383
2013-03-13,53.538673400878906
2013-03-14,53.17245101928711
2013-03-15,52.69175338745117
2013-03-18,51.15815353393555
2013-03-19,50.54014205932617
2013-03-20,50.65459442138672
2013-03-21,50.05946731567383
2013-03-22,50.42569351196289
2013-03-25,48.57163619995117
2013-03-26,46.25979232788086
2013-03-28,47.49583053588867
2013-04-01,46.69469451904297
2013-04-02,47.839176177978516
2013-04-03,48.22829818725586
2013-04-04,46.145347595214844
2013-04-05,46.76336669921875
2013-04-08,46.35134506225586
2013-04-09,46.5573616027832
2013-04-10,45.96223068237305
2013-04-11,45.641780853271484
2013-04-12,45.98512649536133
2013-04-15,45.275535583496094
2013-04-16,45.34420394897461
2013-04-17,45.275535583496094
2013-04-18,45.82489013671875
2013-04-22,45.87067794799805
2013-04-23,46.64891815185547
2013-04-25,47.381378173828125
2013-04-26,47.701839447021484
2013-04-29,48.296974182128906
2013-04-30,48.06807327270508
2013-05-02,50.15101623535156
2013-05-03,50.5859260559082
2013-05-06,50.837703704833984
