Date,DIXON
2021-07-09,4572.1591796875
2021-07-12,4537.7607421875
2021-07-13,4572.7080078125
2021-07-14,4579.587890625
2021-07-15,4631.8330078125
2021-07-16,4632.63134765625
2021-07-19,4548.978515625
2021-07-20,4563.13671875
2021-07-22,4572.90673828125
2021-07-23,4537.013671875
2021-07-26,4517.171875
2021-07-27,4504.80810546875
2021-07-28,4402.6591796875
2021-07-29,4222.19189453125
2021-07-30,4291.93603515625
2021-08-02,4335.806640625
2021-08-03,4260.08056640625
2021-08-04,4222.5908203125
2021-08-05,4299.41455078125
2021-08-06,4272.64306640625
2021-08-09,4273.49072265625
2021-08-10,4275.6337890625
2021-08-11,4186.34814453125
2021-08-12,4184.95166015625
2021-08-13,4201.85205078125
2021-08-16,4143.7734375
2021-08-17,4087.2900390625
2021-08-18,4087.2900390625
2021-08-20,4031.405517578125
2021-08-23,3898.646728515625
2021-08-24,3807.515380859375
2021-08-25,3814.5947265625
2021-08-26,4030.806884765625
2021-08-27,4034.346435546875
2021-08-30,4103.09375
2021-08-31,4148.16015625
2021-09-01,4130.5126953125
2021-09-02,4281.61669921875
2021-09-03,4227.72509765625
2021-09-06,4275.6337890625
2021-09-07,4313.42333984375
2021-09-08,4297.669921875
2021-09-09,4304.49951171875
2021-09-13,4294.080078125
2021-09-14,4276.53173828125
2021-09-15,4259.1826171875
2021-09-16,4238.9423828125
2021-09-17,4232.611328125
2021-09-20,4157.41552734375
2021-09-21,4096.33154296875
2021-09-22,4151.8798828125
2021-09-23,4384.3994140625
2021-09-24,4368.19384765625
2021-09-27,4479.791015625
2021-09-28,4437.35595703125
2021-09-29,4453.31201171875
2021-09-30,4599.41552734375
2021-10-01,4831.486328125
2021-10-04,4846.64453125
2021-10-05,4817.42431640625
2021-10-06,4821.662109375
2021-10-07,4852.6279296875
2021-10-08,5239.876953125
2021-10-11,5379.09912109375
2021-10-12,5448.71044921875
2021-10-13,5489.0009765625
2021-10-14,5496.3798828125
2021-10-18,5737.8759765625
2021-10-19,5705.8125
2021-10-20,5195.24853515625
2021-10-21,5253.58984375
2021-10-22,5098.21142578125
2021-10-25,4818.12255859375
2021-10-26,5147.12890625
2021-10-27,5132.3193359375
2021-10-28,5146.4814453125
2021-10-29,4980.0322265625
2021-11-01,5291.736328125
2021-11-02,5478.62841796875
2021-11-03,5546.64501953125
2021-11-04,5575.3662109375
2021-11-08,5520.46630859375
2021-11-09,5580.10400390625
2021-11-10,5512.33740234375
2021-11-11,5368.07861328125
2021-11-12,5391.21630859375
2021-11-15,5395.90380859375
2021-11-16,5464.517578125
2021-11-17,5434.349609375
2021-11-18,5373.86376953125
2021-11-22,5053.83154296875
2021-11-23,5070.23779296875
2021-11-24,5063.80517578125
2021-11-25,5208.11376953125
2021-11-26,5088.6875
2021-11-29,4990.25390625
2021-11-30,5086.892578125
2021-12-01,5064.0048828125
2021-12-02,5081.8564453125
2021-12-03,5164.63134765625
2021-12-06,5098.26171875
2021-12-07,5206.36865234375
2021-12-08,5362.84326171875
2021-12-09,5374.611328125
2021-12-10,5529.44091796875
2021-12-13,5693.04736328125
2021-12-14,5514.38232421875
2021-12-15,5569.6318359375
2021-12-16,5511.3896484375
2021-12-17,5368.9765625
2021-12-20,5212.8505859375
2021-12-21,5486.55810546875
2021-12-22,5398.5966796875
2021-12-23,5354.56640625
2021-12-24,5408.71923828125
2021-12-27,5602.14453125
2021-12-28,5583.34521484375
2021-12-29,5539.76318359375
2021-12-30,5540.4609375
2021-12-31,5494.6357421875
2022-01-03,5502.1650390625
2022-01-04,5466.11376953125
2022-01-05,5298.56787109375
2022-01-06,5324.048828125
2022-01-07,5280.71533203125
2022-01-10,5275.8798828125
2022-01-11,5250.8466796875
2022-01-12,5251.7451171875
2022-01-13,5255.18603515625
2022-01-14,5254.08837890625
2022-01-17,5373.513671875
2022-01-18,5221.4775390625
2022-01-19,5244.96435546875
2022-01-20,5212.10302734375
2022-01-21,4965.77099609375
2022-01-24,4608.04296875
2022-01-25,4539.77783203125
2022-01-27,4378.66455078125
2022-01-28,4380.111328125
2022-01-31,4395.3203125
2022-02-01,4425.78662109375
2022-02-02,4615.87060546875
2022-02-03,4512.80029296875
2022-02-04,4480.388671875
2022-02-07,4385.3466796875
2022-02-08,4301.17529296875
2022-02-09,4472.859375
2022-02-10,4487.36962890625
2022-02-11,4352.7353515625
2022-02-14,4135.275390625
2022-02-15,4286.31640625
2022-02-16,4261.33349609375
2022-02-17,4182.1484375
2022-02-18,4058.583740234375
2022-02-21,4075.7373046875
2022-02-22,4148.240234375
2022-02-23,4225.97998046875
2022-02-24,4038.637939453125
2022-02-25,4422.14697265625
2022-02-28,4306.560546875
2022-03-02,4269.2119140625
2022-03-03,4210.77099609375
2022-03-04,4140.41162109375
2022-03-07,4049.65771484375
2022-03-08,4062.72265625
2022-03-09,4081.272216796875
2022-03-10,4114.18310546875
2022-03-11,4142.70556640625
2022-03-14,4324.86083984375
2022-03-15,4272.60302734375
2022-03-16,4401.25341796875
2022-03-17,4466.4765625
2022-03-21,4496.1962890625
2022-03-22,4362.15966796875
2022-03-23,4374.5263671875
2022-03-24,4311.447265625
2022-03-25,4266.61962890625
2022-03-28,4163.05029296875
2022-03-29,4221.39208984375
2022-03-30,4354.47998046875
2022-03-31,4297.13623046875
2022-04-01,4349.1943359375
2022-04-04,4392.427734375
2022-04-05,4626.1435546875
2022-04-06,4579.91845703125
2022-04-07,4451.318359375
2022-04-08,4463.634765625
2022-04-11,4404.39501953125
2022-04-12,4335.23291015625
2022-04-13,4419.853515625
2022-04-18,4297.23583984375
2022-04-19,4185.63818359375
2022-04-20,4209.673828125
2022-04-21,4283.0244140625
2022-04-22,4286.9638671875
2022-04-25,4301.275390625
2022-04-26,4328.5009765625
2022-04-27,4303.27001953125
2022-04-28,4359.4169921875
2022-04-29,4384.349609375
2022-05-02,3984.0361328125
2022-05-04,3800.13525390625
2022-05-05,3938.85888671875
2022-05-06,3899.01708984375
2022-05-09,3813.897705078125
2022-05-10,3670.13818359375
2022-05-11,3502.29345703125
2022-05-12,3391.8935546875
2022-05-13,3362.273681640625
2022-05-16,3333.8505859375
2022-05-17,3479.6552734375
2022-05-18,3494.91357421875
2022-05-19,3370.102294921875
2022-05-20,3418.869873046875
2022-05-23,3499.401611328125
2022-05-24,3438.66650390625
2022-05-25,3336.144287109375
2022-05-26,3355.5419921875
2022-05-27,3411.888916015625
2022-05-30,3793.75244140625
2022-05-31,3848.25439453125
2022-06-01,3881.763671875
2022-06-02,3907.693359375
2022-06-03,3634.58447265625
2022-06-06,3659.267578125
2022-06-07,3607.807373046875
2022-06-08,3583.223876953125
2022-06-09,3600.42724609375
2022-06-10,3599.479736328125
2022-06-13,3480.353515625
2022-06-14,3403.760986328125
2022-06-15,3456.069091796875
2022-06-16,3341.57958984375
2022-06-17,3351.20361328125
2022-06-20,3316.946533203125
2022-06-21,3452.67822265625
2022-06-22,3356.589111328125
2022-06-23,3382.818115234375
2022-06-24,3517.8017578125
2022-06-27,3626.30712890625
2022-06-28,3654.77978515625
2022-06-29,3641.016845703125
2022-06-30,3565.322509765625
2022-07-01,3585.966796875
2022-07-04,3581.677978515625
2022-07-05,3515.10888671875
2022-07-06,3658.818603515625
2022-07-07,3695.968017578125
2022-07-08,3647.997802734375
2022-07-11,3731.122314453125
2022-07-12,3861.917236328125
2022-07-13,3810.457275390625
2022-07-14,3689.285888671875
2022-07-15,3732.96728515625
2022-07-18,3801.23193359375
2022-07-19,3802.379150390625
2022-07-20,3923.001708984375
2022-07-21,3937.661865234375
2022-07-22,3846.2099609375
2022-07-25,3753.86083984375
2022-07-26,3675.97216796875
2022-07-27,3690.2333984375
2022-07-28,3568.81298828125
2022-07-29,3689.884521484375
2022-08-01,3738.0537109375
2022-08-02,3765.529541015625
2022-08-03,3745.134765625
2022-08-04,3826.413818359375
2022-08-05,3816.939697265625
2022-08-08,3787.91845703125
2022-08-10,3835.5390625
2022-08-11,3871.410400390625
2022-08-12,3823.914794921875
2022-08-16,3891.1171875
2022-08-17,3997.38427734375
2022-08-18,4059.24853515625
2022-08-19,3981.219482421875
2022-08-22,4025.672119140625
2022-08-23,4040.639404296875
2022-08-24,4081.94873046875
2022-08-25,4065.484619140625
2022-08-26,4064.48681640625
2022-08-29,3972.788330078125
2022-08-30,4094.720947265625
2022-09-01,4062.890625
2022-09-02,4100.30810546875
2022-09-05,4195.5
2022-09-06,4178.0380859375
2022-09-07,4353.25341796875
2022-09-08,4383.18798828125
2022-09-09,4530.11572265625
2022-09-12,4487.708984375
2022-09-13,4588.38916015625
2022-09-14,4588.0390625
2022-09-15,4574.369140625
2022-09-16,4436.970703125
2022-09-19,4391.71923828125
2022-09-20,4483.966796875
2022-09-21,4482.6201171875
2022-09-22,4459.5205078125
2022-09-23,4304.91015625
2022-09-26,4164.91650390625
2022-09-27,4197.99462890625
2022-09-28,4243.69384765625
2022-09-29,4253.82177734375
2022-09-30,4362.03466796875
2022-10-03,4289.693359375
2022-10-04,4326.013671875
2022-10-06,4423.35009765625
2022-10-07,4305.10888671875
2022-10-10,4226.33203125
2022-10-11,4250.478515625
2022-10-12,4269.138671875
2022-10-13,4277.32080078125
2022-10-14,4239.75244140625
2022-10-17,4271.18310546875
2022-10-18,4286.39990234375
2022-10-19,4263.30126953125
2022-10-20,4286.39990234375
2022-10-21,4265.6455078125
2022-10-24,4269.9365234375
2022-10-25,4315.4873046875
2022-10-27,4399.501953125
2022-10-28,4379.54638671875
2022-10-31,4506.71728515625
2022-11-01,4517.044921875
2022-11-02,4558.25439453125
2022-11-03,4523.72998046875
2022-11-04,4504.572265625
2022-11-07,4520.48779296875
2022-11-09,4529.9169921875
2022-11-10,4495.9912109375
2022-11-11,4527.5712890625
2022-11-14,4581.40380859375
2022-11-15,4572.77197265625
2022-11-16,4520.63623046875
2022-11-17,4376.4033203125
2022-11-18,4336.390625
2022-11-21,4327.36083984375
2022-11-22,4338.4365234375
2022-11-23,4373.359375
2022-11-24,4374.20751953125
2022-11-25,4358.7412109375
2022-11-28,4328.60791015625
2022-11-29,4272.33154296875
2022-11-30,4242.595703125
2022-12-01,4375.7548828125
2022-12-02,4365.57666015625
2022-12-05,4358.7412109375
2022-12-06,4319.12890625
2022-12-07,4254.37109375
2022-12-08,4155.1376953125
2022-12-09,4094.919921875
2022-12-12,3980.1220703125
2022-12-13,4076.0615234375
2022-12-14,4112.880859375
2022-12-15,4084.543212890625
2022-12-16,4018.138671875
2022-12-19,4035.650390625
2022-12-20,4045.079833984375
2022-12-21,3932.12744140625
2022-12-22,3868.516845703125
2022-12-23,3709.914794921875
2022-12-26,3809.4462890625
2022-12-27,3930.780029296875
2022-12-28,3917.110107421875
2022-12-29,3913.568115234375
2022-12-30,3896.056396484375
2023-01-02,3888.7724609375
2023-01-03,3913.568115234375
2023-01-04,3855.595458984375
2023-01-05,3830.201171875
2023-01-06,3809.09716796875
2023-01-09,3765.792236328125
2023-01-10,3722.986083984375
2023-01-11,3697.192626953125
2023-01-12,3643.0615234375
2023-01-13,3618.614990234375
2023-01-16,3539.88720703125
2023-01-17,3556.25146484375
2023-01-18,3509.054931640625
2023-01-19,3537.492919921875
2023-01-20,3508.30712890625
2023-01-23,3487.402587890625
2023-01-24,3469.39208984375
2023-01-25,3356.439697265625
2023-01-27,2715.844482421875
2023-01-30,2673.9365234375
2023-01-31,2675.6826171875
2023-02-01,2800.458984375
2023-02-02,2759.498779296875
2023-02-03,2749.421142578125
2023-02-06,2777.45947265625
2023-02-07,2700.827392578125
2023-02-08,2698.033447265625
2023-02-09,2684.563232421875
2023-02-10,2698.63232421875
2023-02-13,2659.667724609375
2023-02-14,2682.41796875
2023-02-15,2695.638671875
2023-02-16,2720.28466796875
2023-02-17,2730.312744140625
2023-02-20,2699.7294921875
2023-02-21,2716.642822265625
2023-02-22,2638.414306640625
2023-02-23,2682.267822265625
2023-02-24,2790.830078125
2023-02-27,2772.769775390625
2023-02-28,2884.324951171875
2023-03-01,2923.4892578125
2023-03-02,2943.09619140625
2023-03-03,2971.334228515625
2023-03-06,2981.56201171875
2023-03-08,2910.766845703125
2023-03-09,2815.475830078125
2023-03-10,2880.5830078125
2023-03-13,2879.335693359375
2023-03-14,2846.757568359375
2023-03-15,2822.061767578125
2023-03-16,2861.7744140625
2023-03-17,2880.4833984375
2023-03-20,2906.376953125
2023-03-21,2893.70458984375
2023-03-22,2880.084228515625
2023-03-23,2892.457275390625
2023-03-24,2875.094970703125
2023-03-27,2798.46337890625
2023-03-28,2816.57373046875
2023-03-29,2787.4375
2023-03-31,2855.03955078125
2023-04-03,2886.670166015625
2023-04-05,2922.74072265625
2023-04-06,2881.132080078125
2023-04-10,2970.536376953125
2023-04-11,2962.1044921875
2023-04-12,2919.996826171875
2023-04-13,2976.024169921875
2023-04-17,2951.378173828125
2023-04-18,2970.38623046875
2023-04-19,3003.81298828125
2023-04-20,2981.01318359375
2023-04-21,2923.988037109375
2023-04-24,2887.468017578125
2023-04-25,2856.336669921875
2023-04-26,2826.40234375
2023-04-27,2872.401123046875
2023-04-28,2908.921142578125
2023-05-02,2902.73486328125
2023-05-03,2901.886474609375
2023-05-04,2891.658935546875
2023-05-05,2884.225341796875
2023-05-08,2896.747802734375
2023-05-09,2892.60693359375
2023-05-10,2885.92138671875
2023-05-11,2905.328857421875
2023-05-12,2861.275634765625
2023-05-15,2931.421875
2023-05-16,2906.177001953125
2023-05-17,2954.62109375
2023-05-18,2977.171630859375
2023-05-19,3028.70849609375
2023-05-22,3224.47900390625
2023-05-23,3268.482421875
2023-05-24,3506.610595703125
2023-05-25,3589.977783203125
2023-05-26,3653.18896484375
2023-05-29,3708.8671875
2023-05-30,3674.24267578125
2023-05-31,3870.26318359375
2023-06-01,3900.94580078125
2023-06-02,3957.471923828125
2023-06-05,3971.790283203125
2023-06-06,3854.1484375
2023-06-07,3913.96728515625
2023-06-08,4058.5
2023-06-09,4065.484619140625
2023-06-12,4175.892578125
2023-06-13,4306.4560546875
2023-06-14,4363.53173828125
2023-06-15,4566.9853515625
2023-06-16,4536.65185546875
2023-06-19,4644.9638671875
2023-06-20,4528.619140625
2023-06-21,4577.06298828125
2023-06-22,4437.169921875
2023-06-23,4316.734375
2023-06-26,4422.3515625
2023-06-27,4381.29248046875
2023-06-28,4352.40576171875
2023-06-30,4378.99755859375
2023-07-03,4347.86572265625
2023-07-04,4348.6142578125
2023-07-05,4196.89697265625
2023-07-06,4251.4765625
2023-07-07,4234.7138671875
2023-07-10,4229.22607421875
2023-07-11,4376.75244140625
2023-07-12,4326.8115234375
2023-07-13,4288.24658203125
2023-07-14,4310.29833984375
2023-07-17,4323.8681640625
2023-07-18,4315.73681640625
2023-07-19,4321.02490234375
2023-07-20,4256.0166015625
2023-07-21,4167.26123046875
2023-07-24,4006.0654296875
2023-07-25,4103.900390625
2023-07-26,4078.2568359375
2023-07-27,4041.58740234375
2023-07-28,4054.708740234375
2023-07-31,4112.98095703125
2023-08-01,4126.50048828125
2023-08-02,4118.2685546875
2023-08-03,4433.62744140625
2023-08-04,4606.14990234375
2023-08-07,4680.08740234375
2023-08-08,4849.1669921875
2023-08-09,4890.62548828125
2023-08-10,4790.4453125
2023-08-11,4770.08984375
2023-08-14,4641.07275390625
2023-08-16,4742.7001953125
2023-08-17,4672.25390625
2023-08-18,4727.43310546875
2023-08-21,4883.04248046875
2023-08-22,4984.07080078125
2023-08-23,4985.86669921875
2023-08-24,4936.275390625
2023-08-25,4849.1171875
2023-08-28,4936.07568359375
2023-08-29,4906.291015625
2023-08-30,4947.25146484375
2023-08-31,4992.90087890625
2023-09-01,5046.18408203125
2023-09-04,5111.79052734375
2023-09-05,5116.330078125
2023-09-06,4987.2138671875
2023-09-07,5073.67431640625
2023-09-08,5109.99462890625
2023-09-11,5167.56787109375
2023-09-12,5029.92041015625
2023-09-13,5051.0234375
2023-09-14,5066.98876953125
2023-09-15,5047.93017578125
2023-09-18,4909.53369140625
2023-09-20,4866.87744140625
2023-09-21,4838.83935546875
2023-09-22,4800.8486328125
2023-09-25,4881.87158203125
2023-09-26,5090.14404296875
2023-09-27,5277.0498046875
2023-09-28,5210.1552734375
2023-09-29,5280.943359375
2023-10-03,5289.130859375
2023-10-04,5208.2587890625
2023-10-05,5140.015625
2023-10-06,5120.6962890625
2023-10-09,5096.63330078125
2023-10-10,5162.33056640625
2023-10-11,5246.4482421875
2023-10-12,5281.99169921875
2023-10-13,5331.56396484375
2023-10-16,5380.38720703125
2023-10-17,5465.75341796875
2023-10-18,5466.701171875
2023-10-19,5493.16015625
2023-10-20,5512.2294921875
2023-10-23,5409.4912109375
2023-10-25,5437.04833984375
2023-10-26,5332.56298828125
2023-10-27,5366.3095703125
2023-10-30,5095.8349609375
2023-10-31,5093.58837890625
2023-11-01,5173.1630859375
2023-11-02,5321.6298828125
2023-11-03,5265.91748046875
2023-11-06,5257.9794921875
2023-11-07,5244.80029296875
2023-11-08,5348.88671875
2023-11-09,5297.517578125
2023-11-10,5266.61669921875
2023-11-13,5225.58056640625
2023-11-15,5245.99853515625
2023-11-16,5418.427734375
2023-11-17,5418.32763671875
2023-11-20,5435.35107421875
2023-11-21,5452.92333984375
2023-11-22,5403.70068359375
2023-11-23,5336.95556640625
2023-11-24,5269.56201171875
2023-11-28,5282.3916015625
2023-11-29,5390.02197265625
2023-11-30,5501.9462890625
2023-12-01,5942.3037109375
2023-12-04,5992.7744140625
2023-12-05,6021.62939453125
2023-12-06,5970.80908203125
2023-12-07,5978.9462890625
2023-12-08,5955.53271484375
2023-12-11,6362.64208984375
2023-12-12,6346.51806640625
2023-12-13,6280.77099609375
2023-12-14,6298.1435546875
2023-12-15,6306.97998046875
2023-12-18,6261.701171875
2023-12-19,6356.2021484375
2023-12-20,6259.10546875
2023-12-21,6511.40869140625
2023-12-22,6468.17626953125
2023-12-26,6445.96142578125
2023-12-27,6453.79931640625
2023-12-28,6454.39794921875
2023-12-29,6556.43798828125
2024-01-01,6450.205078125
2024-01-02,6306.5810546875
2024-01-03,6340.72705078125
2024-01-04,6386.5048828125
2024-01-05,6368.38330078125
2024-01-08,6315.51611328125
2024-01-09,6346.71728515625
2024-01-10,6317.01416015625
2024-01-11,6478.46044921875
2024-01-12,6543.65771484375
2024-01-15,6321.6572265625
2024-01-16,6333.63818359375
2024-01-17,6357.7001953125
2024-01-18,6293.2021484375
2024-01-19,6090.62060546875
2024-01-23,5844.6572265625
2024-01-24,5910.80322265625
2024-01-25,5870.21728515625
2024-01-29,5862.42919921875
2024-01-30,5853.7431640625
2024-01-31,5981.69189453125
2024-02-01,6114.7822265625
2024-02-02,6228.00341796875
2024-02-05,6249.76953125
2024-02-06,6348.56396484375
2024-02-07,6298.94287109375
2024-02-08,6214.17626953125
2024-02-09,6268.041015625
2024-02-12,6259.35498046875
2024-02-13,6285.8134765625
2024-02-14,6329.994140625
2024-02-15,6350.06201171875
2024-02-16,6368.083984375
2024-02-19,6733.25927734375
2024-02-20,6695.9677734375
2024-02-21,6723.4248046875
2024-02-22,6766.3076171875
2024-02-23,6856.7158203125
2024-02-26,6934.34326171875
2024-02-27,6750.6318359375
2024-02-28,6532.37548828125
2024-02-29,6673.35400390625
2024-03-01,6993.94921875
2024-03-04,7151.251953125
2024-03-05,7046.81591796875
2024-03-06,7141.36767578125
2024-03-07,7131.73291015625
2024-03-11,7039.9765625
2024-03-12,6883.77294921875
2024-03-13,6593.529296875
2024-03-14,6792.06689453125
2024-03-15,6951.0673828125
2024-03-18,7011.0224609375
2024-03-19,6935.7412109375
2024-03-20,6941.3818359375
2024-03-21,7056.650390625
2024-03-22,7153.8974609375
2024-03-26,7234.27099609375
2024-03-27,7412.541015625
2024-03-28,7467.50439453125
2024-04-01,7580.12744140625
2024-04-02,7903.0693359375
2024-04-03,7687.35888671875
2024-04-04,7616.2705078125
2024-04-05,7648.47021484375
2024-04-08,7623.30908203125
2024-04-09,7680.36962890625
2024-04-10,7815.80712890625
2024-04-12,7833.07958984375
2024-04-15,7621.01318359375
2024-04-16,7548.078125
2024-04-18,7486.57470703125
2024-04-19,7520.1220703125
2024-04-22,7808.86767578125
2024-04-23,7754.453125
2024-04-24,8132.9580078125
2024-04-25,8080.6904296875
2024-04-26,8566.67578125
2024-04-29,8457.248046875
2024-04-30,8328.650390625
2024-05-02,8397.091796875
2024-05-03,8438.376953125
2024-05-06,8401.1865234375
2024-05-07,8290.91015625
2024-05-08,8398.939453125
2024-05-09,8255.6142578125
2024-05-10,8405.328125
2024-05-13,8249.7236328125
2024-05-14,8052.78369140625
2024-05-15,8090.12548828125
2024-05-16,8246.87890625
2024-05-17,8924.36328125
2024-05-21,9110.0712890625
2024-05-22,9271.1171875
2024-05-23,9212.1103515625
2024-05-24,9283.5986328125
2024-05-27,9250.1513671875
2024-05-28,9082.8642578125
2024-05-29,9224.19140625
2024-05-30,9293.3828125
2024-05-31,9381.59375
2024-06-03,9870.4755859375
2024-06-04,8837.5
2024-06-05,9455.427734375
2024-06-06,9746.6689453125
2024-06-07,9969.4189453125
2024-06-10,10069.7119140625
2024-06-11,10124.576171875
2024-06-12,10301.296875
2024-06-13,10838.65234375
2024-06-14,11225.193359375
2024-06-18,11528.7158203125
2024-06-19,11318.546875
2024-06-20,11467.36328125
2024-06-21,11520.978515625
2024-06-24,11586.92578125
2024-06-25,11665.9013671875
2024-06-26,11380.150390625
2024-06-27,11742.3310546875
2024-06-28,11952.5
2024-07-01,12426.904296875
2024-07-02,12497.7431640625
2024-07-03,12628.9853515625
2024-07-04,12638.5712890625
2024-07-05,12486.310546875
2024-07-08,12462.8974609375
2024-07-09,12512.169921875
2024-07-10,12392.607421875
2024-07-11,12593.4921875
2024-07-12,12390.5107421875
2024-07-15,12659.6875
2024-07-16,12532.0888671875
2024-07-18,11927.08984375
2024-07-19,11249.505859375
2024-07-22,11335.6201171875
2024-07-23,10925.9140625
2024-07-24,10970.3955078125
2024-07-25,10893.0166015625
2024-07-26,11254.896484375
2024-07-29,11609.3916015625
2024-07-30,11958.5400390625
2024-07-31,12087.4375
2024-08-01,11652.22265625
2024-08-02,11636.2470703125
2024-08-05,11124.1025390625
2024-08-06,11093.4013671875
2024-08-07,11588.6728515625
2024-08-08,11435.7626953125
2024-08-09,11722.0126953125
2024-08-12,11645.9326171875
2024-08-13,11967.3271484375
2024-08-14,11895.1904296875
2024-08-16,12355.466796875
2024-08-19,12759.880859375
2024-08-20,12655.7939453125
2024-08-21,12716.19921875
2024-08-22,12839.5546875
2024-08-23,13249.7099609375
2024-08-26,13372.4169921875
2024-08-27,13206.77734375
2024-08-28,13226.99609375
2024-08-29,13181.16796875
2024-08-30,13150.2666015625
2024-09-02,12594.640625
2024-09-03,12971.3974609375
2024-09-04,12757.7841796875
2024-09-05,12392.7080078125
2024-09-06,12044.904296875
2024-09-09,12381.974609375
2024-09-10,12497.193359375
2024-09-11,12704.3173828125
2024-09-12,12832.416015625
2024-09-13,13007.19140625
2024-09-16,13968.3291015625
2024-09-17,14074.2001953125
2024-09-18,14043.9375
2024-09-19,13731.7177734375
2024-09-20,13978.6171875
2024-09-23,14237.552734375
2024-09-24,14323.4482421875
2024-09-25,14154.7041015625
2024-09-26,14082.8896484375
2024-09-27,14020.6162109375
2024-09-30,13786.201171875
2024-10-01,14178.57421875
2024-10-03,13603.4228515625
2024-10-04,13617.4560546875
2024-10-07,13493.3564453125
2024-10-08,14501.3828125
2024-10-09,14787.234375
2024-10-10,14915.4287109375
2024-10-11,15125.2744140625
2024-10-14,15246.5263671875
2024-10-15,15385.7578125
2024-10-16,15299.5126953125
2024-10-17,15112.4892578125
2024-10-18,15363.1357421875
2024-10-21,15371.875
2024-10-22,14889.9091796875
2024-10-23,15265.9033203125
2024-10-24,15037.03125
2024-10-25,13920.2890625
2024-10-28,14219.2744140625
2024-10-29,14921.0224609375
2024-10-30,14158.3984375
2024-10-31,14044.537109375
2024-11-01,14112.6044921875
2024-11-04,14417.083984375
2024-11-05,14385.173828125
2024-11-06,15628.611328125
2024-11-07,15679.4501953125
2024-11-08,15602.14453125
2024-11-11,15369.078125
2024-11-12,14989.939453125
2024-11-13,14702.087890625
2024-11-14,14758.1689453125
2024-11-18,14793.4765625
2024-11-19,14858.3486328125
2024-11-21,14977.25390625
2024-11-22,15330.076171875
2024-11-25,15705.71875
2024-11-26,15482.2900390625
2024-11-27,15598.548828125
2024-11-28,15589.259765625
2024-11-29,15788.2197265625
2024-12-02,16743.55859375
2024-12-03,16845.984375
2024-12-04,17370.197265625
2024-12-05,17277.55859375
2024-12-06,17399.91015625
2024-12-09,17324.8515625
2024-12-10,17492.798828125
2024-12-11,17507.28125
2024-12-12,17675.875
2024-12-13,17932.61328125
2024-12-16,18808.94921875
2024-12-17,18917.166015625
2024-12-18,18893.24609375
2024-12-19,18379.619140625
2024-12-20,17923.125
2024-12-23,17976.609375
2024-12-24,17871.2890625
2024-12-26,18016.26171875
2024-12-27,17950.4921875
2024-12-30,18081.6328125
2024-12-31,17914.53515625
2025-01-01,17972.365234375
2025-01-02,18319.64453125
2025-01-03,18375.326171875
2025-01-06,18015.36328125
2025-01-07,18429.4609375
2025-01-08,16885.3359375
2025-01-09,16832.25
2025-01-10,16688.921875
2025-01-13,15815.935546875
2025-01-14,16255.15234375
2025-01-15,16899.12109375
2025-01-16,16918.345703125
2025-01-17,17203.548828125
2025-01-20,17538.142578125
2025-01-21,15125.97265625
2025-01-22,14696.64453125
2025-01-23,15444.8349609375
2025-01-24,15565.9892578125
2025-01-27,15414.072265625
2025-01-28,14569.25
2025-01-29,14518.51171875
2025-01-30,14642.060546875
2025-01-31,14967.765625
2025-02-01,14696.4951171875
2025-02-03,14468.5712890625
2025-02-04,14915.529296875
2025-02-05,15083.724609375
2025-02-06,14640.0625
2025-02-07,15136.2607421875
2025-02-10,14777.2470703125
2025-02-11,14648.5029296875
2025-02-12,14748.08203125
2025-02-13,14692.94921875
2025-02-14,13993.69921875
2025-02-17,14182.26953125
2025-02-18,13989.7041015625
2025-02-19,14071.205078125
2025-02-20,14202.4951171875
2025-02-21,13954.9462890625
2025-02-24,14026.30859375
2025-02-25,14134.427734375
2025-02-27,13807.5244140625
2025-02-28,13918.939453125
2025-03-03,14034.6982421875
2025-03-04,14173.1298828125
2025-03-05,14479.8583984375
2025-03-06,14238.9501953125
2025-03-07,13894.369140625
2025-03-10,13115.216796875
2025-03-11,13282.7626953125
2025-03-12,13063.0791015625
2025-03-13,13307.8818359375
2025-03-17,13082.306640625
2025-03-18,13082.306640625
2025-03-19,13858.7626953125
2025-03-20,13888.826171875
2025-03-21,14039.7421875
2025-03-24,14590.623046875
2025-03-25,13607.9677734375
2025-03-26,13244.3095703125
2025-03-27,13494.4052734375
2025-03-28,13163.5078125
2025-04-01,12908.2177734375
2025-04-02,13434.3779296875
2025-04-03,13471.5830078125
2025-04-04,13121.6083984375
2025-04-07,12540.814453125
2025-04-08,12976.03515625
2025-04-09,13266.3330078125
2025-04-11,14284.544921875
2025-04-15,14912.8818359375
2025-04-16,15233.4931640625
2025-04-17,15304.40625
2025-04-21,15796.80859375
2025-04-22,16654.765625
2025-04-23,16586.849609375
2025-04-24,16567.87109375
2025-04-25,16199.3193359375
2025-04-28,16395.080078125
2025-04-29,16593.83984375
2025-04-30,16432.037109375
2025-05-02,16389.08984375
2025-05-05,16689.72265625
2025-05-06,16036.5166015625
2025-05-07,16075.4697265625
2025-05-08,15607.0380859375
2025-05-09,15171.5673828125
2025-05-12,16053.4970703125
2025-05-13,16199.3193359375
2025-05-14,16101.4384765625
2025-05-15,16413.05859375
2025-05-16,16639.78515625
2025-05-19,16553.888671875
2025-05-20,16545.8984375
2025-05-21,15593.0556640625
2025-05-22,15151.591796875
2025-05-23,15000.775390625
