Date,GMMPFAUDLR
2025-07-30,1353.2618408203125
2025-07-31,1400.1668701171875
2025-08-01,1399.368408203125
2025-08-04,1328.0128173828125
2025-08-05,1325.5179443359375
2025-08-06,1309.450439453125
2025-08-07,1287.993896484375
2025-08-08,1280.8084716796875
2025-08-11,1306.4564208984375
2025-08-12,1292.7841796875
2025-08-13,1290.6884765625
2025-08-14,1270.9283447265625
2025-08-18,1299.0714111328125
2025-08-19,1280.209716796875
2025-08-20,1256.557373046875
2025-08-21,1228.0152587890625
2025-08-22,1218.6341552734375
2025-08-25,1213.9437255859375
2025-08-26,1200.470947265625
2025-08-28,1188.7945556640625
2025-08-29,1175.6212158203125
2025-09-01,1170.0325927734375
2025-09-02,1182.108154296875
2025-09-03,1167.2381591796875
2025-09-04,1157.95703125
2025-09-05,1156.559814453125
2025-09-08,1160.152587890625
2025-09-09,1159.25439453125
2025-09-10,1156.060791015625
2025-09-11,1145.4822998046875
2025-09-12,1141.7896728515625
2025-09-15,1156.16064453125
2025-09-16,1147.5780029296875
2025-09-17,1141.6898193359375
2025-09-18,1129.215087890625
2025-09-19,1123.4268798828125
2025-09-22,1121.6304931640625
2025-09-23,1108.257568359375
2025-09-24,1099.9742431640625
2025-09-25,1069.43603515625
2025-09-26,1057.659912109375
2025-09-29,1046.0833740234375
2025-09-30,1057.56005859375
2025-10-01,1050.9735107421875
2025-10-03,1042.59033203125
2025-10-06,1018.5390625
2025-10-07,1053.268798828125
2025-10-08,1087.0006103515625
2025-10-09,1046.0833740234375
2025-10-10,1057.06103515625
2025-10-13,1063.348388671875
2025-10-14,1037.6004638671875
2025-10-15,1063.4481201171875
2025-10-16,1064.4461669921875
2025-10-17,1070.0347900390625
2025-10-20,1153.56591796875
2025-10-21,1165.44189453125
2025-10-23,1168.3359375
2025-10-24,1179.014404296875
2025-10-27,1213.0455322265625
2025-10-28,1209.65234375
2025-10-29,1230.111083984375
2025-10-30,1273.8226318359375
2025-10-31,1286.7962646484375
2025-11-03,1295.07958984375
2025-11-04,1280.209716796875
2025-11-06,1278.9122314453125
2025-11-07,1227.615966796875
2025-11-10,1243.5836181640625
2025-11-11,1249.0726318359375
2025-11-12,1259.052490234375
2025-11-13,1248.873046875
2025-11-14,1222.1270751953125
2025-11-17,1212.7384033203125
2025-11-18,1236.509765625
2025-11-19,1238.6072998046875
2025-11-20,1239.106689453125
2025-11-21,1188.2679443359375
2025-11-24,1153.210205078125
2025-11-25,1159.10302734375
2025-11-26,1155.6072998046875
2025-11-27,1137.2293701171875
2025-11-28,1121.54833984375
2025-12-01,1107.86474609375
2025-12-02,1097.277587890625
2025-12-03,1109.7625732421875
2025-12-04,1099.17529296875
2025-12-05,1087.7890625
2025-12-08,1063.518310546875
2025-12-09,1064.0177001953125
2025-12-10,1037.8492431640625
2025-12-11,1060.3221435546875
2025-12-12,1071.40869140625
2025-12-15,1069.01171875
2025-12-16,1051.1331787109375
2025-12-17,1048.63623046875
2025-12-18,1052.5316162109375
2025-12-19,1064.616943359375
2025-12-22,1065.515869140625
2025-12-23,1060.92138671875
2025-12-24,1064.816650390625
2025-12-26,1081.4967041015625
2025-12-29,1072.6072998046875
2025-12-30,1074.3052978515625
2025-12-31,1103.1705322265625
2026-01-01,1083.7938232421875
2026-01-02,1092.0838623046875
2026-01-05,1082.3955078125
2026-01-06,1068.5123291015625
2026-01-07,1058.324462890625
2026-01-08,1056.02734375
2026-01-09,1030.0587158203125
2026-01-12,1028.160888671875
2026-01-13,1023.4664916992188
2026-01-14,1014.3775024414062
2026-01-16,1020.5700073242188
2026-01-19,1018.9719848632812
2026-01-20,999.4954833984375
2026-01-21,988.908203125
2026-01-22,1001.2932739257812
2026-01-23,978.9202270507812
2026-01-27,978.7205200195312
2026-01-28,989.2078857421875
2026-01-29,958.145263671875
2026-01-30,973.9262084960938
2026-02-02,973.1771240234375
2026-02-03,1027.2120361328125
2026-02-04,1013.4286499023438
2026-02-05,1001.3931274414062
2026-02-06,992.4039916992188
2026-02-09,963.638671875
2026-02-10,978.0213623046875
2026-02-11,992.3041381835938
2026-02-12,984.1139526367188
2026-02-13,1000.4443359375
2026-02-16,996.4491577148438
2026-02-17,986.3113403320312
2026-02-18,980.5682373046875
2026-02-19,970.0309448242188
2026-02-20,973.7764282226562
2026-02-23,968.9822387695312
2026-02-24,959.14404296875
2026-02-25,984.4635620117188
2026-02-26,963.1392211914062
2026-02-27,931.976806640625
2026-03-02,909.4539184570312
2026-03-04,892.1248779296875
2026-03-05,882.7860717773438
2026-03-06,872.3486938476562
2026-03-09,860.1633911132812
2026-03-10,870.4010620117188
2026-03-11,868.6531372070312
2026-03-12,889.6777954101562
2026-03-13,869.2523803710938
2026-03-16,863.8589477539062
2026-03-17,859.3643188476562
2026-03-18,873.2974853515625
2026-03-19,881.0881958007812
2026-03-20,855.8685302734375
2026-03-23,820.0117797851562
2026-03-24,830.3992309570312
2026-03-25,850.7247314453125
2026-03-27,808.9251098632812
2026-03-30,792.0454711914062
2026-04-01,842.634521484375
2026-04-02,849.9257202148438
2026-04-06,867.554443359375
2026-04-07,863.9088745117188
2026-04-08,903.361328125
2026-04-09,889.028564453125
2026-04-10,911.1019897460938
2026-04-13,914.4978637695312
2026-04-15,931.8270263671875
2026-04-16,917.1447143554688
2026-04-17,928.7807006835938
2026-04-20,909.603759765625
2026-04-21,916.3955688476562
2026-04-22,915.1470947265625
2026-04-23,912.8997802734375
2026-04-24,907.5062866210938
2026-04-27,914.0484619140625
2026-04-28,904.909423828125
2026-04-29,896.9190673828125
2026-04-30,904.4599609375
2026-05-01,904.4599609375
2026-05-04,908.25537109375
2026-05-05,898.0177001953125
2026-05-06,913.6988525390625
2026-05-07,913.7987670898438
2026-05-08,893.0237426757812
2026-05-11,890.2770385742188
2026-05-12,861.1621704101562
2026-05-13,870.4509887695312
2026-05-14,878.740966796875
2026-05-15,895.4208984375
2026-05-18,869.4022216796875
2026-05-19,865.0075073242188
2026-05-20,862.4605712890625
2026-05-21,853.9708251953125
2026-05-22,806.1284790039062
2026-05-25,805.02978515625
2026-05-26,795.44140625
2026-05-27,786.2025146484375
2026-05-28,786.2025146484375
2026-05-29,765.777099609375
2026-06-01,784.2548828125
2026-06-02,775.96484375
2026-06-03,766.6260986328125
2026-06-04,780.7590942382812
2026-06-05,787.0514526367188
2026-06-08,763.2801513671875
2026-06-09,770.821044921875
2026-06-10,756.6880493164062
2026-06-11,737.3114013671875
2026-06-12,759.18505859375
2026-06-15,775.4154663085938
2026-06-16,783.106201171875
2026-06-17,793.5935668945312
2026-06-18,808.5755004882812
2026-06-19,808.6754150390625
2026-06-22,823.2078857421875
2026-06-23,818.0640869140625
2026-06-24,804.0809326171875
2026-06-25,803.58154296875
2026-06-26,803.58154296875
2026-06-29,791.7957763671875
2026-06-30,788.599609375
2026-07-01,775.7151489257812
2026-07-02,770.5214233398438
2026-07-03,775.8150024414062
2026-07-06,768.7734985351562
2026-07-07,766.4263305664062
2026-07-08,758.83544921875
2026-07-09,763.87939453125
2026-07-10,753.591796875
2026-07-13,773.0682983398438
2026-07-14,786.9515991210938
2026-07-15,787.5508422851562
2026-07-16,805.9287719726562
2026-07-17,796.1405029296875
2026-07-20,801.5339965820312
2026-07-21,802.4329833984375
2026-07-22,798.9371948242188
2026-07-23,795.541259765625
2026-07-24,807.0773315429688
2026-07-27,829.75
2026-07-28,805.7999877929688
2026-07-29,803.6500244140625
2026-07-30,814.2999877929688
2026-07-31,864.4000244140625
2026-08-03,858.4500122070312
2026-08-04,847.7000122070312
2026-08-05,857.0999755859375
2026-08-06,979.8499755859375
2026-08-07,987.2999877929688
2026-08-10,993.5999755859375
2026-08-11,1003.7999877929688
2026-08-12,997.2999877929688
2026-08-13,1012.9000244140625
2026-08-14,1048.25
2026-08-17,1056.550048828125
2026-08-18,1031.25
2026-08-19,1019.8499755859375
2026-08-20,1018.2000122070312
2026-08-21,1022.3499755859375
2026-08-24,989.2999877929688
2026-08-25,1004.9000244140625
2026-08-26,1017.4000244140625
2026-08-27,1025.1500244140625
2026-08-28,1026.699951171875
2026-08-31,1042.449951171875
2026-09-01,1083.800048828125
2026-09-02,1070.0
2026-09-03,1073.5
2026-09-04,1147.9000244140625
2026-09-07,1235.699951171875
2026-09-08,1285.199951171875
2026-09-09,1305.4000244140625
2026-09-10,1319.199951171875
2026-09-11,1307.9000244140625
2026-09-14,1307.9000244140625
2026-09-15,1348.0
2026-09-16,1335.0
2026-09-17,1363.4000244140625
2026-09-18,1467.0
2026-09-21,1507.699951171875
