Date,VEDL
1999-05-20,0.6114400029182434
1999-05-21,0.5631533265113831
1999-05-24,0.5485818386077881
1999-05-25,0.5542959570884705
1999-05-26,0.5931538939476013
1999-05-27,0.5714390277862549
1999-05-28,0.5457245707511902
1999-05-31,0.5880112648010254
1999-06-01,0.5617247223854065
1999-06-02,0.5825823545455933
1999-06-03,0.5805824398994446
1999-06-04,0.6271545886993408
1999-06-07,0.6774411797523499
1999-06-08,0.7142989039421082
1999-06-09,0.6800128221511841
1999-06-10,0.6631550192832947
1999-06-11,0.6402978897094727
1999-06-14,0.6228686571121216
1999-06-15,0.6420118808746338
1999-06-16,0.6402978897094727
1999-06-17,0.6482977271080017
1999-06-18,0.6514406204223633
1999-06-21,0.697155773639679
1999-06-22,0.6948699355125427
1999-06-23,0.6994416117668152
1999-06-24,0.6914415955543518
1999-06-25,0.6791554093360901
1999-06-28,0.6845842003822327
1999-06-29,0.6928701400756836
1999-06-30,0.6977275013923645
1999-07-01,0.6754411458969116
1999-07-02,0.6760128140449524
1999-07-05,0.7102987766265869
1999-07-06,0.7157276272773743
1999-07-07,0.7142989039421082
1999-07-08,0.6982988119125366
1999-07-09,0.7542998790740967
1999-07-12,0.8148722052574158
1999-07-13,0.8611590266227722
1999-07-14,0.8765878081321716
1999-07-15,0.8251581192016602
1999-07-16,0.8188725113868713
1999-07-19,0.8143007159233093
1999-07-20,0.7617284655570984
1999-07-21,0.7945862412452698
1999-07-22,0.7877292633056641
1999-07-23,0.7651573419570923
1999-07-26,0.7603000402450562
1999-07-27,0.725727915763855
1999-07-28,0.7588712573051453
1999-07-29,0.7574428915977478
1999-07-30,0.742299497127533
1999-08-02,0.7185848951339722
1999-08-03,0.6960129737854004
1999-08-04,0.7471567392349243
1999-08-05,0.7357280850410461
1999-08-06,0.717441976070404
1999-08-09,0.7342996001243591
1999-08-10,0.7465853095054626
1999-08-11,0.806300699710846
1999-08-12,0.8120150566101074
1999-08-13,0.7960149049758911
1999-08-16,0.8457301259040833
1999-08-17,0.9134451746940613
1999-08-18,0.9865899085998535
1999-08-19,0.9180169105529785
1999-08-20,0.9808760285377502
1999-08-23,1.0591626167297363
1999-08-24,1.1440213918685913
1999-08-25,1.164307713508606
1999-08-26,1.1877362728118896
1999-08-27,1.2563093900680542
1999-08-30,1.2534189224243164
1999-08-31,1.238101840019226
1999-09-01,1.1950396299362183
1999-09-02,1.1187418699264526
1999-09-03,1.0592070817947388
1999-09-06,1.1158522367477417
1999-09-07,1.1279906034469604
1999-09-08,1.0996679067611694
1999-09-09,1.0462018251419067
1999-09-10,1.0334856510162354
1999-09-13,1.0334856510162354
1999-09-14,0.9733721613883972
1999-09-15,1.0037178993225098
1999-09-16,0.9609448909759521
1999-09-17,0.951985776424408
1999-09-20,0.9187501072883606
1999-09-21,0.8872485160827637
1999-09-22,0.9190391302108765
1999-09-23,0.9147041440010071
1999-09-24,0.9881111979484558
1999-09-27,0.951985776424408
1999-09-28,0.9285763502120972
1999-09-29,0.9725053906440735
1999-09-30,0.9488068222999573
1999-10-01,0.907189667224884
1999-10-04,0.8652841448783875
1999-10-05,0.8571917414665222
1999-10-06,0.8742430806159973
1999-10-07,0.922507107257843
1999-10-08,0.9199058413505554
1999-10-11,0.927131175994873
1999-10-12,0.9242415428161621
1999-10-13,0.9320446848869324
1999-10-14,0.9808862805366516
1999-10-15,0.9167269468307495
1999-10-18,0.8959187865257263
1999-10-19,0.8959187865257263
1999-10-20,0.9473618268966675
1999-10-21,0.9126812219619751
1999-10-22,0.8936066627502441
1999-10-25,0.8947624564170837
1999-10-26,0.880601704120636
1999-10-27,0.8727982044219971
1999-10-28,0.8181760311126709
1999-10-29,0.756907045841217
1999-11-01,0.6965045928955078
1999-11-02,0.7043075561523438
1999-11-03,0.6725170016288757
1999-11-04,0.6762744188308716
1999-11-05,0.6710720062255859
1999-11-08,0.6710720062255859
1999-11-09,0.675118088722229
1999-11-10,0.7282953858375549
1999-11-11,0.7057529091835022
1999-11-12,0.6965045928955078
1999-11-15,0.6904353499412537
1999-11-16,0.6782973408699036
1999-11-17,0.6808981895446777
1999-11-18,0.6678930521011353
1999-11-19,0.6517087817192078
1999-11-22,0.6517087817192078
1999-11-23,0.6517087817192078
1999-11-24,0.6866781711578369
1999-11-25,0.7401444315910339
1999-11-26,0.7551729083061218
1999-11-29,0.7233820557594299
1999-11-30,0.7069085836410522
1999-12-01,0.7280061841011047
1999-12-02,0.7184690237045288
1999-12-03,0.7141337394714355
1999-12-06,0.7167346477508545
1999-12-07,0.7132667303085327
1999-12-08,0.7222261428833008
1999-12-09,0.710087776184082
1999-12-10,0.6947704553604126
1999-12-13,0.6849441528320312
1999-12-14,0.6673150062561035
1999-12-15,0.6710720062255859
1999-12-16,0.6661587953567505
1999-12-17,0.6473736763000488
1999-12-20,0.6540205478668213
1999-12-21,0.6528646945953369
1999-12-22,0.6930364370346069
1999-12-23,0.6739620566368103
1999-12-24,0.6667368412017822
1999-12-27,0.642171323299408
1999-12-28,0.6219407916069031
1999-12-29,0.6358132362365723
1999-12-30,0.6225190162658691
1999-12-31,0.6225190162658691
2000-01-03,0.6725170016288757
2000-01-04,0.662979781627655
2000-01-05,0.6589334607124329
2000-01-06,0.6895684003829956
2000-01-07,0.6733839511871338
2000-01-10,0.6878343224525452
2000-01-11,0.6621126532554626
2000-01-12,0.6673150062561035
2000-01-13,0.6652919054031372
2000-01-14,0.6583558320999146
2000-01-17,0.6678930521011353
2000-01-18,0.6592228412628174
2000-01-19,0.6785861253738403
2000-01-20,0.6728060245513916
2000-01-21,0.6600896716117859
2000-01-24,0.6473736763000488
2000-01-25,0.621651828289032
2000-01-26,0.621651828289032
2000-01-27,0.6254090666770935
2000-01-28,0.6112476587295532
2000-01-31,0.5624056458473206
2000-02-01,0.5655845403671265
2000-02-02,0.5794568657875061
2000-02-03,0.5835031867027283
2000-02-04,0.5624056458473206
2000-02-07,0.5491113662719727
2000-02-08,0.5346612334251404
2000-02-09,0.5262800455093384
2000-02-10,0.5190548300743103
2000-02-11,0.508072555065155
2000-02-14,0.4843742549419403
2000-02-15,0.4863971173763275
2000-02-16,0.5014253258705139
2000-02-17,0.48553016781806946
2000-02-18,0.4629876911640167
2000-02-21,0.45171642303466797
2000-02-22,0.42310473322868347
2000-02-23,0.43119701743125916
2000-02-24,0.43090787529945374
2000-02-25,0.40403038263320923
2000-02-28,0.4187696576118469
2000-02-29,0.4066314995288849
2000-03-01,0.4225267469882965
2000-03-02,0.39304816722869873
2000-03-03,0.3733956813812256
2000-03-06,0.37628576159477234
2000-03-07,0.35663336515426636
2000-03-08,0.3540323078632355
2000-03-09,0.360101580619812
2000-03-10,0.3479631841182709
2000-03-13,0.3375590443611145
2000-03-14,0.3629916310310364
2000-03-15,0.3921811282634735
2000-03-16,0.3942042887210846
2000-03-17,0.3942042887210846
2000-03-20,0.3942042887210846
2000-03-21,0.384378045797348
2000-03-22,0.3696385622024536
2000-03-23,0.35229822993278503
2000-03-24,0.3540323078632355
2000-03-27,0.3638586401939392
2000-03-28,0.3528764545917511
2000-03-29,0.3534542918205261
2000-03-30,0.3716617822647095
2000-03-31,0.37281766533851624
2000-04-03,0.3858230412006378
2000-04-04,0.35518842935562134
2000-04-05,0.36645960807800293
2000-04-06,0.36096855998039246
2000-04-07,0.35229822993278503
2000-04-10,0.3771529197692871
2000-04-11,0.36559274792671204
2000-04-12,0.3742626905441284
2000-04-13,0.3724876344203949
2000-04-14,0.3724876344203949
2000-04-17,0.3751504123210907
2000-04-18,0.3733751177787781
2000-04-19,0.3627243638038635
2000-04-20,0.3494105339050293
2000-04-21,0.3494105339050293
2000-04-24,0.34733957052230835
2000-04-25,0.33077144622802734
2000-04-26,0.35118567943573
2000-04-27,0.3426057696342468
2000-04-28,0.3322506844997406
2000-05-01,0.3322506844997406
2000-05-02,0.31094875931739807
2000-05-03,0.31509077548980713
2000-05-04,0.31834521889686584
2000-05-05,0.3177535831928253
2000-05-08,0.3198245167732239
2000-05-09,0.31479501724243164
2000-05-10,0.3177535831928253
2000-05-11,0.3121321499347687
2000-05-12,0.30059361457824707
2000-05-15,0.3065107762813568
2000-05-16,0.2967474162578583
2000-05-17,0.30769428610801697
2000-05-18,0.2911261320114136
2000-05-19,0.2748538851737976
2000-05-22,0.2760372757911682
2000-05-23,0.276333212852478
2000-05-24,0.28580066561698914
2000-05-25,0.2937888503074646
2000-05-26,0.3008894622325897
2000-05-29,0.31923288106918335
2000-05-30,0.31923288106918335
2000-05-31,0.32041630148887634
2000-06-01,0.3233749270439148
2000-06-02,0.31923288106918335
2000-06-05,0.33698442578315735
2000-06-06,0.3476354777812958
2000-06-07,0.34467679262161255
2000-06-08,0.34112662076950073
2000-06-09,0.3322506844997406
2000-06-12,0.34408503770828247
2000-06-13,0.3494105339050293
2000-06-14,0.3644994795322418
2000-06-15,0.35887807607650757
2000-06-16,0.35591942071914673
2000-06-19,0.35887807607650757
2000-06-20,0.3426057696342468
2000-06-21,0.35207319259643555
2000-06-22,0.3627243638038635
2000-06-23,0.35473597049713135
2000-06-26,0.3449726402759552
2000-06-27,0.32870030403137207
2000-06-28,0.33195480704307556
2000-06-29,0.3284044563770294
2000-06-30,0.32633352279663086
2000-07-03,0.32574185729026794
2000-07-04,0.3213038444519043
2000-07-05,0.32988378405570984
2000-07-06,0.3266293406486511
2000-07-07,0.32544589042663574
2000-07-10,0.33846360445022583
2000-07-11,0.35236912965774536
2000-07-12,0.3775172829627991
2000-07-13,0.3606530427932739
2000-07-14,0.3713042140007019
2000-07-17,0.37396684288978577
2000-07-18,0.36242833733558655
2000-07-19,0.3609490394592285
2000-07-20,0.34349334239959717
2000-07-21,0.3266293406486511
2000-07-24,0.3038480877876282
2000-07-25,0.3071025311946869
2000-07-26,0.3142031729221344
2000-07-27,0.31479501724243164
2000-07-28,0.3136114180088043
2000-07-31,0.2937888503074646
2000-08-01,0.2810669541358948
2000-08-02,0.28077107667922974
2000-08-03,0.26627394556999207
2000-08-04,0.25148090720176697
2000-08-07,0.25148090720176697
2000-08-08,0.2526644170284271
2000-08-09,0.2633152902126312
2000-08-10,0.25591883063316345
2000-08-11,0.2523685395717621
2000-08-14,0.2579898536205292
2000-08-15,0.2579898536205292
2000-08-16,0.27130353450775146
2000-08-17,0.2650904059410095
2000-08-18,0.2597649395465851
2000-08-21,0.2695283591747284
2000-08-22,0.27307865023612976
2000-08-23,0.27219104766845703
2000-08-24,0.2668655812740326
2000-08-25,0.26627394556999207
2000-08-28,0.2704159915447235
2000-08-29,0.2686408460140228
2000-08-30,0.2704159915447235
2000-08-31,0.26597800850868225
2000-09-01,0.26597800850868225
2000-09-04,0.2698242664337158
2000-09-05,0.2789958715438843
2000-09-06,0.3014812469482422
2000-09-07,0.32574185729026794
2000-09-08,0.32219159603118896
2000-09-11,0.32574185729026794
2000-09-12,0.3136114180088043
2000-09-13,0.30532750487327576
2000-09-14,0.30059361457824707
2000-09-15,0.2816586196422577
2000-09-18,0.2727828323841095
2000-09-19,0.26479458808898926
2000-09-20,0.27396631240844727
2000-09-21,0.27219104766845703
2000-09-22,0.2606526017189026
2000-09-25,0.26627394556999207
2000-09-26,0.2582857310771942
2000-09-27,0.26420295238494873
2000-09-28,0.2656822204589844
2000-09-29,0.26094841957092285
2000-10-02,0.26094841957092285
2000-10-03,0.2630193829536438
2000-10-04,0.26716142892837524
2000-10-05,0.26272353529930115
2000-10-06,0.2600608766078949
2000-10-09,0.2547353506088257
2000-10-10,0.2497057467699051
2000-10-11,0.2526644170284271
2000-10-12,0.24704301357269287
2000-10-13,0.23875896632671356
2000-10-16,0.2420133501291275
2000-10-17,0.23550453782081604
2000-10-18,0.23935070633888245
2000-10-19,0.23875896632671356
2000-10-20,0.23698380589485168
2000-10-23,0.22544527053833008
2000-10-24,0.23077070713043213
2000-10-25,0.23432105779647827
2000-10-26,0.23432105779647827
2000-10-27,0.24260514974594116
2000-10-30,0.23668794333934784
2000-10-31,0.232545867562294
2000-11-01,0.24142171442508698
2000-11-02,0.2600608766078949
2000-11-03,0.27130353450775146
2000-11-06,0.2766290009021759
2000-11-07,0.2837296426296234
2000-11-08,0.2819545567035675
2000-11-09,0.2760372757911682
2000-11-10,0.294084757566452
2000-11-13,0.2804751694202423
2000-11-14,0.28994277119636536
2000-11-15,0.28609657287597656
2000-11-16,0.28994277119636536
2000-11-17,0.29881852865219116
2000-11-20,0.2958599328994751
2000-11-21,0.2967474162578583
2000-11-22,0.31834521889686584
2000-11-23,0.31923288106918335
2000-11-24,0.3224872350692749
2000-11-27,0.34645190834999084
2000-11-28,0.37367114424705505
2000-11-29,0.40355294942855835
2000-11-30,0.43609753251075745
2000-12-01,0.4710090756416321
2000-12-04,0.5073997378349304
2000-12-05,0.5476367473602295
2000-12-06,0.503849446773529
2000-12-07,0.4636123478412628
2000-12-08,0.4958612024784088
2000-12-11,0.4837310314178467
2000-12-12,0.4677545726299286
2000-12-13,0.4710090756416321
2000-12-14,0.465091735124588
2000-12-15,0.4473402202129364
2000-12-18,0.4769260585308075
2000-12-19,0.4677545726299286
2000-12-20,0.471600741147995
2000-12-21,0.4627247452735901
2000-12-22,0.448523610830307
2000-12-25,0.448523610830307
2000-12-26,0.41775423288345337
2000-12-27,0.4195294678211212
2000-12-28,0.4292927384376526
2000-12-29,0.4369851052761078
2001-01-01,0.44970712065696716
2001-01-02,0.46302080154418945
2001-01-03,0.47988465428352356
2001-01-04,0.4645000994205475
2001-01-05,0.45680761337280273
2001-01-08,0.4671628475189209
2001-01-09,0.5041453838348389
2001-01-10,0.5177547335624695
2001-01-11,0.4937901794910431
2001-01-12,0.5334352254867554
2001-01-15,0.5550332069396973
2001-01-16,0.5242637991905212
2001-01-17,0.5284059047698975
2001-01-18,0.530180811882019
2001-01-19,0.511245846748352
2001-01-22,0.5085830688476562
2001-01-23,0.5186424255371094
2001-01-24,0.5186424255371094
2001-01-25,0.5603586435317993
2001-01-26,0.5603586435317993
2001-01-29,0.5739682912826538
2001-01-30,0.595565915107727
2001-01-31,0.5937908887863159
2001-02-01,0.5704180598258972
2001-02-02,0.5627257227897644
2001-02-05,0.5787020325660706
2001-02-06,0.5855070352554321
2001-02-07,0.5917198657989502
2001-02-08,0.6059209704399109
2001-02-09,0.6115422248840332
2001-02-12,0.6218975186347961
2001-02-13,0.6230809092521667
2001-02-14,0.6292940974235535
2001-02-15,0.6526670455932617
2001-02-16,0.6284063458442688
2001-02-19,0.5798855423927307
2001-02-20,0.5789977312088013
2001-02-21,0.5742639899253845
2001-02-22,0.5591751933097839
2001-02-23,0.5272223353385925
2001-02-26,0.5127251744270325
2001-02-27,0.4881686270236969
2001-02-28,0.4934942424297333
2001-03-01,0.503849446773529
2001-03-02,0.4671628475189209
2001-03-05,0.448523610830307
2001-03-06,0.448523610830307
2001-03-07,0.4591745138168335
2001-03-08,0.45562419295310974
2001-03-09,0.4204169511795044
2001-03-12,0.38698476552963257
2001-03-13,0.35621529817581177
2001-03-14,0.378108948469162
2001-03-15,0.36331602931022644
2001-03-16,0.339647114276886
2001-03-19,0.3269251585006714
2001-03-20,0.3328424096107483
2001-03-21,0.339647114276886
2001-03-22,0.3372802436351776
2001-03-23,0.3207121193408966
2001-03-26,0.3085818886756897
2001-03-27,0.33077144622802734
2001-03-28,0.34586015343666077
2001-03-29,0.33550506830215454
2001-03-30,0.313019722700119
2001-04-02,0.2997061312198639
2001-04-03,0.3133156895637512
2001-04-04,0.313019722700119
2001-04-05,0.313019722700119
2001-04-06,0.3121321499347687
2001-04-09,0.30769428610801697
2001-04-10,0.31065285205841064
2001-04-11,0.3017771244049072
2001-04-12,0.2837296426296234
2001-04-13,0.2837296426296234
2001-04-16,0.3014812469482422
2001-04-17,0.3085818886756897
2001-04-18,0.3310673236846924
2001-04-19,0.3174577057361603
2001-04-20,0.3168659806251526
2001-04-23,0.34231001138687134
2001-04-24,0.3698248267173767
2001-04-25,0.39941081404685974
2001-04-26,0.3926060199737549
2001-04-27,0.3612450063228607
2001-04-30,0.3650912344455719
2001-05-01,0.3650912344455719
2001-05-02,0.3612450063228607
2001-05-03,0.3375761806964874
2001-05-04,0.34112662076950073
2001-05-07,0.33698442578315735
2001-05-08,0.32929208874702454
2001-05-09,0.3476354777812958
2001-05-10,0.34526851773262024
2001-05-11,0.32870030403137207
2001-05-14,0.32396671175956726
2001-05-15,0.31094875931739807
2001-05-16,0.33047550916671753
2001-05-17,0.32574185729026794
2001-05-18,0.32189565896987915
2001-05-21,0.33343419432640076
2001-05-22,0.3378720283508301
2001-05-23,0.3429017961025238
2001-05-24,0.3346175253391266
2001-05-25,0.324558287858963
2001-05-28,0.3387596011161804
2001-05-29,0.3659786581993103
2001-05-30,0.3757420480251312
2001-05-31,0.3642035722732544
2001-06-01,0.35532769560813904
2001-06-04,0.3375761806964874
2001-06-05,0.32751697301864624
2001-06-06,0.3316590487957001
2001-06-07,0.3136114180088043
2001-06-08,0.31834521889686584
2001-06-11,0.32189565896987915
2001-06-12,0.3198245167732239
2001-06-13,0.3455642759799957
2001-06-14,0.3689373731613159
2001-06-15,0.34586015343666077
2001-06-18,0.33432167768478394
2001-06-19,0.3322506844997406
2001-06-20,0.32751697301864624
2001-06-21,0.31479501724243164
2001-06-22,0.2908303141593933
2001-06-25,0.2781083881855011
2001-06-26,0.2997061312198639
2001-06-27,0.3035522699356079
2001-06-28,0.3032565116882324
2001-06-29,0.30000191926956177
2001-07-02,0.30562323331832886
2001-07-03,0.306806743144989
2001-07-04,0.3062150180339813
2001-07-05,0.30976542830467224
2001-07-06,0.30769428610801697
2001-07-09,0.2958599328994751
2001-07-10,0.3032565116882324
2001-07-11,0.3071025311946869
2001-07-12,0.3124280571937561
2001-07-13,0.31449902057647705
2001-07-16,0.31094875931739807
2001-07-17,0.3112446367740631
2001-07-18,0.3186410963535309
2001-07-19,0.3174577057361603
2001-07-20,0.31834521889686584
2001-07-23,0.3346385657787323
2001-07-24,0.3205384612083435
2001-07-25,0.3177185356616974
2001-07-26,0.3205384612083435
2001-07-27,0.3199119567871094
2001-07-30,0.32555195689201355
2001-07-31,0.3274318277835846
2001-08-01,0.3230452835559845
2001-08-02,0.3174053132534027
2001-08-03,0.3221052885055542
2001-08-06,0.3242986500263214
2001-08-07,0.3148985803127289
2001-08-08,0.3177185356616974
2001-08-09,0.3264918923377991
2001-08-10,0.32555195689201355
2001-08-13,0.325865238904953
2001-08-14,0.32617858052253723
2001-08-15,0.32617858052253723
2001-08-16,0.3302518129348755
2001-08-17,0.325865238904953
2001-08-20,0.32837188243865967
2001-08-21,0.32241857051849365
2001-08-22,0.32241857051849365
2001-08-23,0.325865238904953
2001-08-24,0.32398521900177
2001-08-27,0.3236719071865082
2001-08-28,0.32555195689201355
2001-08-29,0.32523852586746216
2001-08-30,0.33495184779167175
2001-08-31,0.34497854113578796
2001-09-03,0.34654513001441956
2001-09-04,0.33996522426605225
2001-09-05,0.34560516476631165
2001-09-06,0.34403854608535767
2001-09-07,0.34090515971183777
2001-09-10,0.34497854113578796
2001-09-11,0.34466519951820374
2001-09-12,0.34560516476631165
2001-09-13,0.34529176354408264
2001-09-14,0.3189718425273895
2001-09-17,0.2835654616355896
2001-09-18,0.2989186942577362
2001-09-19,0.3048720061779022
2001-09-20,0.29860538244247437
2001-09-21,0.2923387289047241
2001-09-24,0.29515859484672546
2001-09-25,0.2913987338542938
2001-09-26,0.2895187437534332
2001-09-27,0.29453200101852417
2001-09-28,0.30706527829170227
2001-10-01,0.2948452830314636
2001-10-02,0.2948452830314636
