Date,IDEA
2022-06-30,8.399999618530273
2022-07-01,8.5
2022-07-04,8.350000381469727
2022-07-05,8.25
2022-07-06,8.5
2022-07-07,8.449999809265137
2022-07-08,8.399999618530273
2022-07-11,8.699999809265137
2022-07-12,8.699999809265137
2022-07-13,8.75
2022-07-14,8.649999618530273
2022-07-15,8.699999809265137
2022-07-18,8.850000381469727
2022-07-19,8.949999809265137
2022-07-20,8.800000190734863
2022-07-21,9.0
2022-07-22,8.949999809265137
2022-07-25,8.899999618530273
2022-07-26,8.850000381469727
2022-07-27,8.75
2022-07-28,8.649999618530273
2022-07-29,8.75
2022-08-01,9.100000381469727
2022-08-02,9.399999618530273
2022-08-03,9.100000381469727
2022-08-04,8.75
2022-08-05,8.75
2022-08-08,8.649999618530273
2022-08-10,8.600000381469727
2022-08-11,8.649999618530273
2022-08-12,8.699999809265137
2022-08-16,8.850000381469727
2022-08-17,9.0
2022-08-18,8.899999618530273
2022-08-19,8.800000190734863
2022-08-22,8.649999618530273
2022-08-23,8.850000381469727
2022-08-24,9.199999809265137
2022-08-25,9.100000381469727
2022-08-26,9.149999618530273
2022-08-29,8.850000381469727
2022-08-30,9.050000190734863
2022-09-01,9.100000381469727
2022-09-02,8.949999809265137
2022-09-05,9.300000190734863
2022-09-06,9.149999618530273
2022-09-07,9.75
2022-09-08,9.699999809265137
2022-09-09,9.550000190734863
2022-09-12,9.649999618530273
2022-09-13,9.899999618530273
2022-09-14,9.75
2022-09-15,9.649999618530273
2022-09-16,9.199999809265137
2022-09-19,9.100000381469727
2022-09-20,9.149999618530273
2022-09-21,9.199999809265137
2022-09-22,9.100000381469727
2022-09-23,8.949999809265137
2022-09-26,9.0
2022-09-27,9.149999618530273
2022-09-28,9.0
2022-09-29,8.5
2022-09-30,8.800000190734863
2022-10-03,8.850000381469727
2022-10-04,9.0
2022-10-06,9.0
2022-10-07,9.100000381469727
2022-10-10,8.850000381469727
2022-10-11,8.649999618530273
2022-10-12,8.649999618530273
2022-10-13,8.600000381469727
2022-10-14,8.5
2022-10-17,8.399999618530273
2022-10-18,8.449999809265137
2022-10-19,8.5
2022-10-20,8.550000190734863
2022-10-21,8.699999809265137
2022-10-24,8.699999809265137
2022-10-25,8.600000381469727
2022-10-27,8.600000381469727
2022-10-28,8.550000190734863
2022-10-31,8.550000190734863
2022-11-01,8.649999618530273
2022-11-02,8.550000190734863
2022-11-03,8.550000190734863
2022-11-04,8.399999618530273
2022-11-07,8.350000381469727
2022-11-09,8.5
2022-11-10,8.649999618530273
2022-11-11,8.5
2022-11-14,8.5
2022-11-15,8.449999809265137
2022-11-16,8.399999618530273
2022-11-17,8.350000381469727
2022-11-18,8.350000381469727
2022-11-21,8.399999618530273
2022-11-22,8.350000381469727
2022-11-23,8.25
2022-11-24,8.050000190734863
2022-11-25,8.050000190734863
2022-11-28,8.050000190734863
2022-11-29,8.050000190734863
2022-11-30,8.25
2022-12-01,8.149999618530273
2022-12-02,8.300000190734863
2022-12-05,8.149999618530273
2022-12-06,8.050000190734863
2022-12-07,8.0
2022-12-08,8.0
2022-12-09,7.949999809265137
2022-12-12,7.949999809265137
2022-12-13,7.900000095367432
2022-12-14,8.649999618530273
2022-12-15,8.399999618530273
2022-12-16,8.300000190734863
2022-12-19,8.350000381469727
2022-12-20,8.25
2022-12-21,8.0
2022-12-22,8.0
2022-12-23,7.650000095367432
2022-12-26,7.849999904632568
2022-12-27,7.900000095367432
2022-12-28,7.949999809265137
2022-12-29,7.900000095367432
2022-12-30,7.900000095367432
2023-01-02,8.0
2023-01-03,7.949999809265137
2023-01-04,7.800000190734863
2023-01-05,7.900000095367432
2023-01-06,7.800000190734863
2023-01-09,7.449999809265137
2023-01-10,7.25
2023-01-11,7.449999809265137
2023-01-12,7.349999904632568
2023-01-13,7.300000190734863
2023-01-16,7.199999809265137
2023-01-17,7.25
2023-01-18,7.300000190734863
2023-01-19,7.400000095367432
2023-01-20,7.25
2023-01-23,7.050000190734863
2023-01-24,7.050000190734863
2023-01-25,6.75
2023-01-27,6.400000095367432
2023-01-30,6.800000190734863
2023-01-31,7.050000190734863
2023-02-01,6.699999809265137
2023-02-02,6.800000190734863
2023-02-03,6.849999904632568
2023-02-06,8.25
2023-02-07,7.949999809265137
2023-02-08,7.900000095367432
2023-02-09,7.849999904632568
2023-02-10,7.849999904632568
2023-02-13,7.849999904632568
2023-02-14,7.699999809265137
2023-02-15,7.75
2023-02-16,7.5
2023-02-17,7.25
2023-02-20,7.050000190734863
2023-02-21,7.0
2023-02-22,7.0
2023-02-23,6.699999809265137
2023-02-24,6.75
2023-02-27,6.699999809265137
2023-02-28,6.800000190734863
2023-03-01,6.900000095367432
2023-03-02,6.949999809265137
2023-03-03,6.900000095367432
2023-03-06,6.949999809265137
2023-03-08,6.949999809265137
2023-03-09,6.849999904632568
2023-03-10,6.75
2023-03-13,6.599999904632568
2023-03-14,6.550000190734863
2023-03-15,6.400000095367432
2023-03-16,6.449999809265137
2023-03-17,6.400000095367432
2023-03-20,6.349999904632568
2023-03-21,6.300000190734863
2023-03-22,6.550000190734863
2023-03-23,6.449999809265137
2023-03-24,6.25
2023-03-27,6.050000190734863
2023-03-28,5.900000095367432
2023-03-29,5.900000095367432
2023-03-31,5.800000190734863
2023-04-03,6.150000095367432
2023-04-05,6.25
2023-04-06,6.25
2023-04-10,6.150000095367432
2023-04-11,6.099999904632568
2023-04-12,6.199999809265137
2023-04-13,6.050000190734863
2023-04-17,6.050000190734863
2023-04-18,6.050000190734863
2023-04-19,6.050000190734863
2023-04-20,6.050000190734863
2023-04-21,6.449999809265137
2023-04-24,6.349999904632568
2023-04-25,6.300000190734863
2023-04-26,6.550000190734863
2023-04-27,6.900000095367432
2023-04-28,6.949999809265137
2023-05-02,6.900000095367432
2023-05-03,6.900000095367432
2023-05-04,7.0
2023-05-05,6.900000095367432
2023-05-08,6.900000095367432
2023-05-09,6.800000190734863
2023-05-10,6.75
2023-05-11,7.150000095367432
2023-05-12,7.0
2023-05-15,7.050000190734863
2023-05-16,7.349999904632568
2023-05-17,7.050000190734863
2023-05-18,7.0
2023-05-19,7.050000190734863
2023-05-22,7.0
2023-05-23,6.949999809265137
2023-05-24,6.949999809265137
2023-05-25,7.0
2023-05-26,7.050000190734863
2023-05-29,7.099999904632568
2023-05-30,7.099999904632568
2023-05-31,7.199999809265137
2023-06-01,7.150000095367432
2023-06-02,7.150000095367432
2023-06-05,7.150000095367432
2023-06-06,7.050000190734863
2023-06-07,7.650000095367432
2023-06-08,7.349999904632568
2023-06-09,7.300000190734863
2023-06-12,7.5
2023-06-13,7.699999809265137
2023-06-14,7.900000095367432
2023-06-15,7.800000190734863
2023-06-16,7.800000190734863
2023-06-19,7.599999904632568
2023-06-20,7.400000095367432
2023-06-21,7.75
2023-06-22,7.449999809265137
2023-06-23,7.449999809265137
2023-06-26,7.650000095367432
2023-06-27,7.5
2023-06-28,7.449999809265137
2023-06-30,7.449999809265137
2023-07-03,7.550000190734863
2023-07-04,7.449999809265137
2023-07-05,7.400000095367432
2023-07-06,7.5
2023-07-07,7.449999809265137
2023-07-10,7.400000095367432
2023-07-11,7.349999904632568
2023-07-12,7.349999904632568
2023-07-13,7.25
2023-07-14,7.349999904632568
2023-07-17,7.599999904632568
2023-07-18,7.650000095367432
2023-07-19,7.699999809265137
2023-07-20,7.550000190734863
2023-07-21,7.849999904632568
2023-07-24,7.900000095367432
2023-07-25,7.900000095367432
2023-07-26,8.75
2023-07-27,8.5
2023-07-28,8.350000381469727
2023-07-31,8.300000190734863
2023-08-01,8.25
2023-08-02,7.900000095367432
2023-08-03,7.849999904632568
2023-08-04,8.25
2023-08-07,8.350000381469727
2023-08-08,8.300000190734863
2023-08-09,8.199999809265137
2023-08-10,8.050000190734863
2023-08-11,8.100000381469727
2023-08-14,8.050000190734863
2023-08-16,7.800000190734863
2023-08-17,7.75
2023-08-18,7.599999904632568
2023-08-21,7.550000190734863
2023-08-22,7.699999809265137
2023-08-23,7.800000190734863
2023-08-24,7.949999809265137
2023-08-25,8.699999809265137
2023-08-28,9.0
2023-08-29,8.899999618530273
2023-08-30,9.050000190734863
2023-08-31,9.050000190734863
2023-09-01,10.0
2023-09-04,10.0
2023-09-05,9.899999618530273
2023-09-06,10.649999618530273
2023-09-07,10.5
2023-09-08,10.5
2023-09-11,11.300000190734863
2023-09-12,10.5
2023-09-13,11.0
2023-09-14,10.899999618530273
2023-09-15,11.699999809265137
2023-09-18,10.899999618530273
2023-09-20,11.0
2023-09-21,10.850000381469727
2023-09-22,11.300000190734863
2023-09-25,11.300000190734863
2023-09-26,12.100000381469727
2023-09-27,12.0
2023-09-28,11.649999618530273
2023-09-29,11.649999618530273
2023-10-03,12.0
2023-10-04,11.449999809265137
2023-10-05,11.199999809265137
2023-10-06,10.949999809265137
2023-10-09,10.899999618530273
2023-10-10,11.050000190734863
2023-10-11,11.850000381469727
2023-10-12,11.899999618530273
2023-10-13,12.0
2023-10-16,11.800000190734863
2023-10-17,11.899999618530273
2023-10-18,11.699999809265137
2023-10-19,12.0
2023-10-20,11.75
2023-10-23,10.949999809265137
2023-10-25,10.850000381469727
2023-10-26,10.75
2023-10-27,10.899999618530273
2023-10-30,11.649999618530273
2023-10-31,11.850000381469727
2023-11-01,12.800000190734863
2023-11-02,13.75
2023-11-03,13.75
2023-11-06,13.550000190734863
2023-11-07,13.850000381469727
2023-11-08,13.649999618530273
2023-11-09,13.899999618530273
2023-11-10,13.699999809265137
2023-11-13,13.949999809265137
2023-11-15,14.050000190734863
2023-11-16,14.399999618530273
2023-11-17,14.550000190734863
2023-11-20,14.149999618530273
2023-11-21,13.850000381469727
2023-11-22,13.5
2023-11-23,13.600000381469727
2023-11-24,13.350000381469727
2023-11-28,13.25
2023-11-29,13.199999809265137
2023-11-30,13.050000190734863
2023-12-01,13.25
2023-12-04,13.149999618530273
2023-12-05,13.050000190734863
2023-12-06,12.850000381469727
2023-12-07,13.199999809265137
2023-12-08,12.899999618530273
2023-12-11,13.149999618530273
2023-12-12,13.149999618530273
2023-12-13,13.199999809265137
2023-12-14,13.949999809265137
2023-12-15,14.050000190734863
2023-12-18,14.100000381469727
2023-12-19,14.0
2023-12-20,13.100000381469727
2023-12-21,13.649999618530273
2023-12-22,13.600000381469727
2023-12-26,13.350000381469727
2023-12-27,13.449999809265137
2023-12-28,13.25
2023-12-29,16.0
2024-01-01,17.0
2024-01-02,16.049999237060547
2024-01-03,15.850000381469727
2024-01-04,16.799999237060547
2024-01-05,17.100000381469727
2024-01-08,17.149999618530273
2024-01-09,16.200000762939453
2024-01-10,16.149999618530273
2024-01-11,16.049999237060547
2024-01-12,15.850000381469727
2024-01-15,16.5
2024-01-16,15.75
2024-01-17,15.100000381469727
2024-01-18,15.100000381469727
2024-01-19,15.100000381469727
2024-01-23,14.399999618530273
2024-01-24,14.899999618530273
2024-01-25,14.600000381469727
2024-01-29,14.699999809265137
2024-01-30,14.5
2024-01-31,14.350000381469727
2024-02-01,14.149999618530273
2024-02-02,14.050000190734863
2024-02-05,13.75
2024-02-06,14.25
2024-02-07,15.0
2024-02-08,14.800000190734863
2024-02-09,15.5
2024-02-12,14.449999809265137
2024-02-13,14.699999809265137
2024-02-14,15.550000190734863
2024-02-15,15.949999809265137
2024-02-16,15.899999618530273
2024-02-19,16.0
2024-02-20,15.949999809265137
2024-02-21,15.350000381469727
2024-02-22,16.299999237060547
2024-02-23,17.549999237060547
2024-02-26,16.850000381469727
2024-02-27,15.850000381469727
2024-02-28,13.649999618530273
2024-02-29,13.649999618530273
2024-03-01,14.199999809265137
2024-03-04,14.199999809265137
2024-03-05,14.350000381469727
2024-03-06,14.100000381469727
2024-03-07,14.25
2024-03-11,13.75
2024-03-12,13.699999809265137
2024-03-13,12.399999618530273
2024-03-14,13.100000381469727
2024-03-15,13.149999618530273
2024-03-18,13.149999618530273
2024-03-19,12.850000381469727
2024-03-20,12.75
2024-03-21,12.800000190734863
2024-03-22,13.300000190734863
2024-03-26,13.300000190734863
2024-03-27,13.300000190734863
2024-03-28,13.25
2024-04-01,14.0
2024-04-02,13.449999809265137
2024-04-03,13.550000190734863
2024-04-04,13.350000381469727
2024-04-05,13.300000190734863
2024-04-08,13.149999618530273
2024-04-09,12.899999618530273
2024-04-10,12.949999809265137
2024-04-12,12.949999809265137
2024-04-15,13.149999618530273
2024-04-16,12.949999809265137
2024-04-18,13.199999809265137
2024-04-19,12.899999618530273
2024-04-22,12.899999618530273
2024-04-23,14.399999618530273
2024-04-24,13.100000381469727
2024-04-25,13.899999618530273
2024-04-26,14.0
2024-04-29,13.449999809265137
2024-04-30,13.199999809265137
2024-05-02,13.199999809265137
2024-05-03,13.199999809265137
2024-05-06,12.800000190734863
2024-05-07,12.399999618530273
2024-05-08,12.699999809265137
2024-05-09,12.649999618530273
2024-05-10,12.699999809265137
2024-05-13,12.600000381469727
2024-05-14,13.25
2024-05-15,13.199999809265137
2024-05-16,13.149999618530273
2024-05-17,13.25
2024-05-21,13.550000190734863
2024-05-22,13.5
2024-05-23,14.050000190734863
2024-05-24,15.100000381469727
2024-05-27,15.050000190734863
2024-05-28,14.550000190734863
2024-05-29,14.800000190734863
2024-05-30,14.600000381469727
2024-05-31,15.25
2024-06-03,16.0
2024-06-04,13.199999809265137
2024-06-05,14.850000381469727
2024-06-06,15.0
2024-06-07,15.850000381469727
2024-06-10,15.8100004196167
2024-06-11,16.190000534057617
2024-06-12,16.43000030517578
2024-06-13,16.06999969482422
2024-06-14,16.729999542236328
2024-06-18,16.850000381469727
2024-06-19,16.920000076293945
2024-06-20,16.530000686645508
2024-06-21,17.139999389648438
2024-06-24,17.260000228881836
2024-06-25,17.190000534057617
2024-06-26,18.020000457763672
2024-06-27,18.520000457763672
2024-06-28,17.889999389648438
2024-07-01,17.6200008392334
2024-07-02,17.020000457763672
2024-07-03,17.469999313354492
2024-07-04,17.479999542236328
2024-07-05,17.09000015258789
2024-07-08,16.559999465942383
2024-07-09,16.850000381469727
2024-07-10,16.639999389648438
2024-07-11,16.559999465942383
2024-07-12,16.09000015258789
2024-07-15,16.68000030517578
2024-07-16,16.799999237060547
2024-07-18,16.270000457763672
2024-07-19,15.869999885559082
2024-07-22,15.890000343322754
2024-07-23,15.279999732971191
2024-07-24,15.579999923706055
2024-07-25,15.180000305175781
2024-07-26,15.979999542236328
2024-07-29,16.049999237060547
2024-07-30,16.209999084472656
2024-07-31,16.270000457763672
2024-08-01,15.989999771118164
2024-08-02,16.1200008392334
2024-08-05,15.359999656677246
2024-08-06,15.170000076293945
2024-08-07,15.720000267028809
2024-08-08,15.859999656677246
2024-08-09,16.100000381469727
2024-08-12,16.010000228881836
2024-08-13,15.470000267028809
2024-08-14,15.789999961853027
2024-08-16,15.880000114440918
2024-08-19,15.949999809265137
2024-08-20,15.9399995803833
2024-08-21,15.9399995803833
2024-08-22,16.200000762939453
2024-08-23,15.819999694824219
2024-08-26,15.789999961853027
2024-08-27,16.040000915527344
2024-08-28,15.970000267028809
2024-08-29,16.299999237060547
2024-08-30,15.640000343322754
2024-09-02,15.050000190734863
2024-09-03,15.109999656677246
2024-09-04,14.829999923706055
2024-09-05,15.09000015258789
2024-09-06,13.350000381469727
2024-09-09,13.199999809265137
2024-09-10,13.529999732971191
2024-09-11,13.140000343322754
2024-09-12,13.520000457763672
2024-09-13,13.40999984741211
2024-09-16,13.239999771118164
2024-09-17,13.119999885559082
2024-09-18,12.899999618530273
2024-09-19,10.380000114440918
2024-09-20,10.470000267028809
2024-09-23,10.819999694824219
2024-09-24,10.670000076293945
2024-09-25,10.359999656677246
2024-09-26,10.380000114440918
2024-09-27,10.65999984741211
2024-09-30,10.359999656677246
2024-10-01,10.170000076293945
2024-10-03,9.869999885559082
2024-10-04,9.789999961853027
2024-10-07,9.15999984741211
2024-10-08,9.5
2024-10-09,9.1899995803833
2024-10-10,9.3100004196167
2024-10-11,9.180000305175781
2024-10-14,9.09000015258789
2024-10-15,9.119999885559082
2024-10-16,9.289999961853027
2024-10-17,9.050000190734863
2024-10-18,9.020000457763672
2024-10-21,8.5
2024-10-22,8.399999618530273
2024-10-23,8.25
2024-10-24,8.130000114440918
2024-10-25,7.659999847412109
2024-10-28,8.25
2024-10-29,7.960000038146973
2024-10-30,7.679999828338623
2024-10-31,8.119999885559082
2024-11-01,8.449999809265137
2024-11-04,7.880000114440918
2024-11-05,8.140000343322754
2024-11-06,8.170000076293945
2024-11-07,8.050000190734863
2024-11-08,7.880000114440918
2024-11-11,7.829999923706055
2024-11-12,7.670000076293945
2024-11-13,7.360000133514404
2024-11-14,7.340000152587891
2024-11-18,7.25
2024-11-19,7.099999904632568
2024-11-21,6.909999847412109
2024-11-22,6.670000076293945
2024-11-25,6.96999979019165
2024-11-26,7.519999980926514
2024-11-27,8.34000015258789
2024-11-28,8.359999656677246
2024-11-29,8.359999656677246
2024-12-02,8.279999732971191
2024-12-03,8.210000038146973
2024-12-04,8.420000076293945
2024-12-05,8.079999923706055
2024-12-06,8.119999885559082
2024-12-09,8.09000015258789
2024-12-10,8.079999923706055
2024-12-11,8.029999732971191
2024-12-12,7.860000133514404
2024-12-13,7.989999771118164
2024-12-16,7.989999771118164
2024-12-17,7.809999942779541
2024-12-18,7.789999961853027
2024-12-19,7.690000057220459
2024-12-20,7.400000095367432
2024-12-23,7.46999979019165
2024-12-24,7.460000038146973
2024-12-26,7.559999942779541
2024-12-27,7.46999979019165
2024-12-30,7.769999980926514
2024-12-31,7.940000057220459
2025-01-01,8.010000228881836
2025-01-02,8.140000343322754
2025-01-03,8.270000457763672
2025-01-06,7.880000114440918
2025-01-07,8.0600004196167
2025-01-08,7.989999771118164
2025-01-09,7.920000076293945
2025-01-10,7.75
2025-01-13,7.739999771118164
2025-01-14,8.25
2025-01-15,8.760000228881836
2025-01-16,8.930000305175781
2025-01-17,9.109999656677246
2025-01-20,9.9399995803833
2025-01-21,9.359999656677246
2025-01-22,9.510000228881836
2025-01-23,9.510000228881836
2025-01-24,9.460000038146973
2025-01-27,8.890000343322754
2025-01-28,9.0
2025-01-29,8.9399995803833
2025-01-30,8.989999771118164
2025-01-31,9.050000190734863
2025-02-01,9.600000381469727
2025-02-03,9.069999694824219
2025-02-04,9.399999618530273
2025-02-05,9.539999961853027
2025-02-06,9.270000457763672
2025-02-07,9.470000267028809
2025-02-10,9.109999656677246
2025-02-11,8.819999694824219
2025-02-12,8.390000343322754
2025-02-13,8.640000343322754
2025-02-14,8.210000038146973
2025-02-17,8.270000457763672
2025-02-18,8.069999694824219
2025-02-19,8.300000190734863
2025-02-20,8.270000457763672
2025-02-21,8.039999961853027
2025-02-24,7.920000076293945
2025-02-25,7.909999847412109
2025-02-27,7.800000190734863
2025-02-28,7.550000190734863
2025-03-03,7.460000038146973
2025-03-04,7.429999828338623
2025-03-05,7.860000133514404
2025-03-06,7.730000019073486
2025-03-07,7.550000190734863
2025-03-10,7.260000228881836
2025-03-11,7.340000152587891
2025-03-12,7.070000171661377
2025-03-13,6.949999809265137
2025-03-17,6.940000057220459
2025-03-18,6.940000057220459
2025-03-19,7.440000057220459
2025-03-20,7.260000228881836
2025-03-21,7.619999885559082
2025-03-24,7.340000152587891
2025-03-25,7.150000095367432
2025-03-26,7.039999961853027
2025-03-27,6.920000076293945
2025-03-28,6.800000190734863
2025-04-01,8.100000381469727
2025-04-02,8.220000267028809
2025-04-03,8.1899995803833
2025-04-04,7.909999847412109
2025-04-07,7.360000133514404
2025-04-08,7.170000076293945
2025-04-09,7.090000152587891
2025-04-11,7.170000076293945
2025-04-15,7.320000171661377
2025-04-16,7.269999980926514
2025-04-17,7.309999942779541
2025-04-21,8.069999694824219
2025-04-22,7.96999979019165
2025-04-23,8.010000228881836
2025-04-24,7.929999828338623
2025-04-25,7.46999979019165
2025-04-28,7.449999809265137
2025-04-29,7.239999771118164
2025-04-30,7.119999885559082
2025-05-02,7.050000190734863
2025-05-05,7.150000095367432
2025-05-06,6.880000114440918
2025-05-07,6.920000076293945
2025-05-08,6.690000057220459
2025-05-09,6.699999809265137
2025-05-12,7.070000171661377
2025-05-13,6.940000057220459
2025-05-14,6.980000019073486
2025-05-15,7.230000019073486
2025-05-16,7.369999885559082
2025-05-19,6.71999979019165
2025-05-20,6.550000190734863
2025-05-21,6.760000228881836
2025-05-22,6.75
2025-05-23,6.760000228881836
2025-05-26,6.929999828338623
2025-05-27,6.960000038146973
2025-05-28,7.119999885559082
2025-05-29,7.139999866485596
2025-05-30,6.920000076293945
2025-06-02,7.03000020980835
2025-06-03,6.769999980926514
2025-06-04,6.909999847412109
2025-06-05,6.820000171661377
2025-06-06,6.920000076293945
2025-06-09,7.050000190734863
2025-06-10,6.96999979019165
2025-06-11,6.940000057220459
2025-06-12,6.78000020980835
2025-06-13,6.670000076293945
2025-06-16,6.690000057220459
2025-06-17,6.599999904632568
2025-06-18,6.559999942779541
2025-06-19,6.329999923706055
2025-06-20,6.559999942779541
2025-06-23,6.550000190734863
2025-06-24,6.860000133514404
2025-06-25,7.130000114440918
2025-06-26,7.239999771118164
2025-06-27,7.380000114440918
2025-06-30,7.429999828338623
2025-07-01,7.449999809265137
2025-07-02,7.519999980926514
2025-07-03,7.489999771118164
2025-07-04,7.360000133514404
2025-07-07,7.289999961853027
2025-07-08,7.289999961853027
2025-07-09,7.260000228881836
2025-07-10,7.329999923706055
2025-07-11,7.170000076293945
2025-07-14,7.710000038146973
2025-07-15,7.659999847412109
2025-07-16,7.829999923706055
2025-07-17,7.760000228881836
2025-07-18,7.71999979019165
2025-07-21,7.630000114440918
2025-07-22,7.369999885559082
2025-07-23,7.480000019073486
2025-07-24,7.369999885559082
2025-07-25,7.199999809265137
2025-07-28,7.130000114440918
2025-07-29,7.190000057220459
2025-07-30,7.0
2025-07-31,6.909999847412109
2025-08-01,6.599999904632568
2025-08-04,6.840000152587891
2025-08-05,6.909999847412109
2025-08-06,6.789999961853027
2025-08-07,6.71999979019165
2025-08-08,6.510000228881836
2025-08-11,6.599999904632568
2025-08-12,6.46999979019165
2025-08-13,6.360000133514404
2025-08-14,6.150000095367432
2025-08-18,6.460000038146973
2025-08-19,6.579999923706055
2025-08-20,6.789999961853027
2025-08-21,6.550000190734863
2025-08-22,7.070000171661377
2025-08-25,7.400000095367432
2025-08-26,6.710000038146973
2025-08-28,6.570000171661377
2025-08-29,6.489999771118164
2025-09-01,6.539999961853027
2025-09-02,6.510000228881836
2025-09-03,6.570000171661377
2025-09-04,6.610000133514404
2025-09-05,7.230000019073486
2025-09-08,7.289999961853027
2025-09-09,7.269999980926514
2025-09-10,7.320000171661377
2025-09-11,7.409999847412109
2025-09-12,7.659999847412109
2025-09-15,8.140000343322754
2025-09-16,7.940000057220459
2025-09-17,7.769999980926514
2025-09-18,7.840000152587891
2025-09-19,8.399999618530273
2025-09-22,8.390000343322754
2025-09-23,8.720000267028809
2025-09-24,8.59000015258789
2025-09-25,8.680000305175781
2025-09-26,8.020000457763672
2025-09-29,8.239999771118164
2025-09-30,8.130000114440918
2025-10-01,8.520000457763672
2025-10-03,8.819999694824219
2025-10-06,8.470000267028809
2025-10-07,9.180000305175781
2025-10-08,9.039999961853027
2025-10-09,9.029999732971191
2025-10-10,9.039999961853027
2025-10-13,8.729999542236328
2025-10-14,8.359999656677246
2025-10-15,8.75
2025-10-16,8.850000381469727
2025-10-17,8.699999809265137
2025-10-20,8.9399995803833
2025-10-21,9.0
2025-10-23,9.520000457763672
2025-10-24,9.619999885559082
2025-10-27,9.970000267028809
2025-10-28,9.4399995803833
2025-10-29,9.359999656677246
2025-10-30,8.729999542236328
2025-10-31,8.729999542236328
2025-11-03,9.539999961853027
2025-11-04,9.40999984741211
2025-11-06,9.270000457763672
2025-11-07,9.609999656677246
2025-11-10,9.5
2025-11-11,10.239999771118164
2025-11-12,10.369999885559082
2025-11-13,10.470000267028809
2025-11-14,10.9399995803833
2025-11-17,10.930000305175781
2025-11-18,10.739999771118164
2025-11-19,10.6899995803833
2025-11-20,10.170000076293945
2025-11-21,9.970000267028809
2025-11-24,9.979999542236328
2025-11-25,10.050000190734863
2025-11-26,10.079999923706055
2025-11-27,10.109999656677246
2025-11-28,9.960000038146973
2025-12-01,9.930000305175781
2025-12-02,10.130000114440918
2025-12-03,10.550000190734863
2025-12-04,10.680000305175781
2025-12-05,10.800000190734863
2025-12-08,10.289999961853027
2025-12-09,10.739999771118164
2025-12-10,10.720000267028809
2025-12-11,11.25
2025-12-12,11.640000343322754
2025-12-15,11.350000381469727
2025-12-16,11.25
2025-12-17,11.130000114440918
2025-12-18,11.300000190734863
2025-12-19,11.960000038146973
2025-12-22,11.850000381469727
2025-12-23,12.010000228881836
2025-12-24,12.020000457763672
2025-12-26,11.9399995803833
2025-12-29,11.960000038146973
2025-12-30,12.0600004196167
2025-12-31,10.760000228881836
2026-01-01,11.600000381469727
2026-01-02,11.779999732971191
2026-01-05,11.430000305175781
2026-01-06,11.59000015258789
2026-01-07,11.460000038146973
2026-01-08,11.5
2026-01-09,11.260000228881836
2026-01-12,11.25
2026-01-13,10.800000190734863
2026-01-14,11.079999923706055
2026-01-15,11.079999923706055
2026-01-16,10.819999694824219
2026-01-19,10.59000015258789
2026-01-20,10.130000114440918
2026-01-21,10.119999885559082
2026-01-22,10.180000305175781
2026-01-23,9.930000305175781
2026-01-27,9.829999923706055
2026-01-28,9.949999809265137
2026-01-29,10.050000190734863
2026-01-30,11.170000076293945
2026-02-02,10.8100004196167
2026-02-03,11.40999984741211
2026-02-04,11.350000381469727
2026-02-05,11.239999771118164
2026-02-06,11.119999885559082
2026-02-09,11.579999923706055
2026-02-10,11.479999542236328
2026-02-11,11.850000381469727
2026-02-12,11.550000190734863
2026-02-13,11.300000190734863
2026-02-16,11.430000305175781
2026-02-17,11.380000114440918
2026-02-18,11.5600004196167
2026-02-19,11.260000228881836
2026-02-20,11.15999984741211
2026-02-23,10.979999542236328
2026-02-24,10.90999984741211
2026-02-25,10.729999542236328
2026-02-26,10.850000381469727
2026-02-27,10.59000015258789
2026-03-02,10.289999961853027
2026-03-04,9.989999771118164
2026-03-05,10.220000267028809
2026-03-06,10.0600004196167
2026-03-09,9.90999984741211
2026-03-10,10.010000228881836
2026-03-11,9.710000038146973
2026-03-12,9.5600004196167
2026-03-13,9.270000457763672
2026-03-16,9.390000343322754
2026-03-17,9.25
2026-03-18,9.4399995803833
2026-03-19,8.9399995803833
2026-03-20,9.34000015258789
2026-03-23,8.699999809265137
2026-03-24,8.880000114440918
2026-03-25,9.039999961853027
2026-03-27,8.890000343322754
2026-03-30,8.529999732971191
2026-04-01,8.640000343322754
2026-04-02,8.579999923706055
2026-04-06,8.760000228881836
2026-04-07,8.630000114440918
2026-04-08,9.199999809265137
2026-04-09,9.119999885559082
2026-04-10,9.25
2026-04-13,9.25
2026-04-15,9.4399995803833
2026-04-16,9.529999732971191
2026-04-17,9.609999656677246
2026-04-20,9.470000267028809
2026-04-21,9.550000190734863
2026-04-22,9.539999961853027
2026-04-23,9.579999923706055
2026-04-24,9.520000457763672
2026-04-27,9.6899995803833
2026-04-28,9.949999809265137
2026-04-29,10.289999961853027
2026-04-30,10.220000267028809
2026-05-01,10.220000267028809
2026-05-04,10.520000457763672
2026-05-05,10.800000190734863
2026-05-06,11.300000190734863
2026-05-07,11.229999542236328
2026-05-08,11.239999771118164
2026-05-11,12.180000305175781
2026-05-12,11.890000343322754
2026-05-13,12.829999923706055
2026-05-14,12.970000267028809
2026-05-15,12.949999809265137
2026-05-18,12.859999656677246
2026-05-19,13.520000457763672
2026-05-20,13.579999923706055
2026-05-21,13.619999885559082
2026-05-22,13.729999542236328
2026-05-25,14.039999961853027
2026-05-26,14.140000343322754
2026-05-27,14.180000305175781
