Date,BAYERCROP
2021-06-14,4848.70458984375
2021-06-15,4949.7744140625
2021-06-16,4902.66455078125
2021-06-17,4913.1962890625
2021-06-18,4838.64892578125
2021-06-21,4825.12646484375
2021-06-22,4815.89501953125
2021-06-23,4811.47412109375
2021-06-24,4877.265625
2021-06-25,4857.111328125
2021-06-28,4897.2021484375
2021-06-29,4937.81298828125
2021-06-30,5017.43017578125
2021-07-01,4959.65673828125
2021-07-02,4913.71533203125
2021-07-05,4890.52783203125
2021-07-06,4928.14794921875
2021-07-07,4911.7216796875
2021-07-08,4845.41064453125
2021-07-09,4854.166015625
2021-07-12,4889.2705078125
2021-07-13,4929.53466796875
2021-07-14,5055.70068359375
2021-07-15,5128.29541015625
2021-07-16,5158.72119140625
2021-07-19,5094.2734375
2021-07-20,5114.98974609375
2021-07-22,5110.22265625
2021-07-23,5013.61572265625
2021-07-26,5061.0732421875
2021-07-27,5026.47021484375
2021-07-28,5093.80615234375
2021-07-29,5030.43115234375
2021-07-30,5030.34423828125
2021-08-02,5031.91064453125
2021-08-03,5127.583984375
2021-08-04,5238.92529296875
2021-08-05,5127.49609375
2021-08-06,5051.32373046875
2021-08-09,5172.89453125
2021-08-10,5158.748046875
2021-08-11,5109.21533203125
2021-08-12,5120.8798828125
2021-08-13,5303.73828125
2021-08-16,5108.86669921875
2021-08-17,5025.20751953125
2021-08-18,4990.6904296875
2021-08-20,4872.33984375
2021-08-23,4758.64697265625
2021-08-24,4756.16650390625
2021-08-25,4667.0234375
2021-08-26,4598.3369140625
2021-08-27,4608.26123046875
2021-08-30,4689.9619140625
2021-08-31,4824.89599609375
2021-09-01,4786.80859375
2021-09-02,4836.2998046875
2021-09-03,4771.18310546875
2021-09-06,4723.60791015625
2021-09-07,4702.541015625
2021-09-08,4667.24072265625
2021-09-09,4708.41845703125
2021-09-13,4763.087890625
2021-09-14,4758.5166015625
2021-09-15,4799.12744140625
2021-09-16,4776.6669921875
2021-09-17,4662.49609375
2021-09-20,4654.966796875
2021-09-21,4668.5029296875
2021-09-22,4650.9609375
2021-09-23,4705.32666015625
2021-09-24,4661.49462890625
2021-09-27,4604.12548828125
2021-09-28,4600.77490234375
2021-09-29,4604.82275390625
2021-09-30,4612.1787109375
2021-10-01,4593.3310546875
2021-10-04,4569.826171875
2021-10-05,4536.57177734375
2021-10-06,4517.81103515625
2021-10-07,4523.208984375
2021-10-08,4541.79541015625
2021-10-11,4519.5966796875
2021-10-12,4516.810546875
2021-10-13,4525.60400390625
2021-10-14,4565.6484375
2021-10-18,4530.34716796875
2021-10-19,4534.65625
2021-10-20,4482.859375
2021-10-21,4409.603515625
2021-10-22,4373.9111328125
2021-10-25,4331.47216796875
2021-10-26,4350.2763671875
2021-10-27,4377.7841796875
2021-10-28,4358.19775390625
2021-10-29,4342.52783203125
2021-11-01,4370.16796875
2021-11-02,4048.02294921875
2021-11-03,4113.83642578125
2021-11-04,4151.3134765625
2021-11-08,4212.1640625
2021-11-09,4284.20068359375
2021-11-10,4249.90234375
2021-11-11,4245.61328125
2021-11-12,4199.2451171875
2021-11-15,4162.7939453125
2021-11-16,4141.44189453125
2021-11-17,4130.541015625
2021-11-18,4237.48388671875
2021-11-22,4208.9833984375
2021-11-23,4225.15478515625
2021-11-24,4252.67138671875
2021-11-25,4211.3955078125
2021-11-26,4154.61962890625
2021-11-29,4133.04345703125
2021-11-30,4113.34228515625
2021-12-01,4163.4189453125
2021-12-02,4183.47705078125
2021-12-03,4179.59033203125
2021-12-06,4225.24365234375
2021-12-07,4222.9658203125
2021-12-08,4247.6689453125
2021-12-09,4219.97314453125
2021-12-10,4234.4462890625
2021-12-13,4243.5146484375
2021-12-14,4211.08251953125
2021-12-15,4239.98486328125
2021-12-16,4242.9775390625
2021-12-17,4311.681640625
2021-12-20,4389.4990234375
2021-12-21,4350.63623046875
2021-12-22,4291.75927734375
2021-12-23,4337.94873046875
2021-12-24,4309.2255859375
2021-12-27,4354.07470703125
2021-12-28,4376.76708984375
2021-12-29,4396.244140625
2021-12-30,4409.421875
2021-12-31,4436.00146484375
2022-01-03,4430.68603515625
2022-01-04,4443.1484375
2022-01-05,4414.82763671875
2022-01-06,4378.15234375
2022-01-07,4407.14501953125
2022-01-10,4503.1416015625
2022-01-11,4545.57958984375
2022-01-12,4565.45751953125
2022-01-13,4486.88134765625
2022-01-14,4540.62060546875
2022-01-17,4623.9326171875
2022-01-18,4559.740234375
2022-01-19,4506.71484375
2022-01-20,4500.505859375
2022-01-21,4555.8984375
2022-01-24,4490.99072265625
2022-01-25,4630.09619140625
2022-01-27,4598.603515625
2022-01-28,4578.41162109375
2022-01-31,4611.37890625
2022-02-01,4541.69287109375
2022-02-02,4497.69189453125
2022-02-03,4453.69091796875
2022-02-04,4331.33642578125
2022-02-07,4184.5048828125
2022-02-08,4197.32470703125
2022-02-09,4166.009765625
2022-02-10,4118.2119140625
2022-02-11,4075.86474609375
2022-02-14,4005.417724609375
2022-02-15,4035.9287109375
2022-02-16,4050.04443359375
2022-02-17,4015.87158203125
2022-02-18,3990.543212890625
2022-02-21,3916.388671875
2022-02-22,3869.88671875
2022-02-23,3865.375
2022-02-24,3834.775634765625
2022-02-25,3965.21435546875
2022-02-28,3940.332763671875
2022-03-02,3939.796630859375
2022-03-03,3947.524658203125
2022-03-04,3921.7939453125
2022-03-07,3856.48486328125
2022-03-08,3906.918701171875
2022-03-09,3959.406982421875
2022-03-10,3967.58154296875
2022-03-11,3985.852783203125
2022-03-14,3984.8701171875
2022-03-15,3883.9130859375
2022-03-16,3911.29638671875
2022-03-17,3989.515380859375
2022-03-21,4129.64794921875
2022-03-22,4179.27734375
2022-03-23,4181.60009765625
2022-03-24,4135.05322265625
2022-03-25,4147.962890625
2022-03-28,4278.53662109375
2022-03-29,4225.1103515625
2022-03-30,4352.77880859375
2022-03-31,4439.70947265625
2022-04-01,4378.15234375
2022-04-04,4400.84619140625
2022-04-05,4363.81298828125
2022-04-06,4364.3046875
2022-04-07,4308.8671875
2022-04-08,4321.0634765625
2022-04-11,4419.6513671875
2022-04-12,4409.6455078125
2022-04-13,4368.81640625
2022-04-18,4335.6259765625
2022-04-19,4367.38671875
2022-04-20,4383.06591796875
2022-04-21,4363.00927734375
2022-04-22,4326.42333984375
2022-04-25,4265.04638671875
2022-04-26,4250.08056640625
2022-04-27,4197.01220703125
2022-04-28,4184.3251953125
2022-04-29,4154.306640625
2022-05-02,4190.98095703125
2022-05-04,4198.44140625
2022-05-05,4150.8662109375
2022-05-06,4036.50927734375
2022-05-09,4037.491455078125
2022-05-10,3878.150634765625
2022-05-11,4074.301513671875
2022-05-12,4055.49365234375
2022-05-13,4037.35888671875
2022-05-16,3991.480712890625
2022-05-17,4126.34228515625
2022-05-18,4191.16015625
2022-05-19,4248.3837890625
2022-05-20,4201.703125
2022-05-23,4226.89697265625
2022-05-24,4228.951171875
2022-05-25,4444.130859375
2022-05-26,4476.96484375
2022-05-27,4540.21923828125
2022-05-30,4737.61962890625
2022-05-31,4822.76171875
2022-06-01,4692.54638671875
2022-06-02,4745.302734375
2022-06-03,4788.41015625
2022-06-06,4747.44677734375
2022-06-07,4717.6513671875
2022-06-08,4662.7060546875
2022-06-09,4661.7236328125
2022-06-10,4640.236328125
2022-06-13,4526.236328125
2022-06-14,4573.900390625
2022-06-15,4473.61376953125
2022-06-16,4559.29345703125
2022-06-17,4402.54248046875
2022-06-20,4226.94140625
2022-06-21,4481.9228515625
2022-06-22,4347.99951171875
2022-06-23,4318.47216796875
2022-06-24,4255.53125
2022-06-27,4423.09130859375
2022-06-28,4496.57470703125
2022-06-29,4490.72265625
2022-06-30,4473.48046875
2022-07-01,4534.67919921875
2022-07-04,4679.10009765625
2022-07-05,4690.2685546875
2022-07-06,4613.25537109375
2022-07-07,4676.59912109375
2022-07-08,4649.75244140625
2022-07-11,4774.96435546875
2022-07-12,4731.767578125
2022-07-13,4798.81884765625
2022-07-14,4715.55224609375
2022-07-15,4722.92333984375
2022-07-18,4697.9970703125
2022-07-19,4683.43359375
2022-07-20,4642.2021484375
2022-07-21,4695.85107421875
2022-07-22,4743.42626953125
2022-07-25,4733.19677734375
2022-07-26,4715.95361328125
2022-07-27,4703.4462890625
2022-07-28,4696.5673828125
2022-07-29,4721.40380859375
2022-08-01,4778.13623046875
2022-08-02,4720.95751953125
2022-08-03,4707.60107421875
2022-08-04,4746.02099609375
2022-08-05,4921.11279296875
2022-08-08,4861.95654296875
2022-08-10,4826.36376953125
2022-08-11,4755.1318359375
2022-08-12,4855.4931640625
2022-08-16,4808.09521484375
2022-08-17,4778.15771484375
2022-08-18,4772.23291015625
2022-08-19,4711.99951171875
2022-08-22,4684.57470703125
2022-08-23,4756.38916015625
2022-08-24,4752.169921875
2022-08-25,4710.4736328125
2022-08-26,4790.2763671875
2022-08-29,4766.30810546875
2022-08-30,4891.3544921875
2022-09-01,4845.2587890625
2022-09-02,4806.5244140625
2022-09-05,4800.4208984375
2022-09-06,4737.9423828125
2022-09-07,4730.67041015625
2022-09-08,4678.3359375
2022-09-09,4677.0341796875
2022-09-12,4698.17431640625
2022-09-13,4655.400390625
2022-09-14,4645.93017578125
2022-09-15,4613.1650390625
2022-09-16,4328.55615234375
2022-09-19,4351.49169921875
2022-09-20,4398.9345703125
2022-09-21,4356.20458984375
2022-09-22,4404.58935546875
2022-09-23,4343.81689453125
2022-09-26,4275.09912109375
2022-09-27,4330.53076171875
2022-09-28,4331.47412109375
2022-09-29,4365.763671875
2022-09-30,4383.404296875
2022-10-03,4311.54541015625
2022-10-04,4385.02001953125
2022-10-06,4358.71826171875
2022-10-07,4262.03857421875
2022-10-10,4216.974609375
2022-10-11,4242.37939453125
2022-10-12,4218.32080078125
2022-10-13,4172.62939453125
2022-10-14,4173.79638671875
2022-10-17,4153.5087890625
2022-10-18,4188.2490234375
2022-10-19,4171.64208984375
2022-10-20,4203.28466796875
2022-10-21,4193.77001953125
2022-10-24,4216.12255859375
2022-10-25,4205.88818359375
2022-10-27,4243.7705078125
2022-10-28,4179.4970703125
2022-10-31,4199.73974609375
2022-11-01,4142.7373046875
2022-11-02,4115.671875
2022-11-03,4148.033203125
2022-11-04,4169.7568359375
2022-11-07,4195.29541015625
2022-11-09,4268.63720703125
2022-11-10,4238.25048828125
2022-11-11,4190.5830078125
2022-11-14,4260.916015625
2022-11-15,4189.81982421875
2022-11-16,4183.85107421875
2022-11-17,4221.3701171875
2022-11-18,4163.66845703125
2022-11-21,4150.77978515625
2022-11-22,4175.5029296875
2022-11-23,4167.79638671875
2022-11-24,4206.3251953125
2022-11-25,4166.14501953125
2022-11-28,4162.4755859375
2022-11-29,4146.0556640625
2022-11-30,4247.515625
2022-12-01,4223.80126953125
2022-12-02,4252.1015625
2022-12-05,4252.33154296875
2022-12-06,4386.03662109375
2022-12-07,4338.70068359375
2022-12-08,4385.57763671875
2022-12-09,4359.1123046875
2022-12-12,4393.2373046875
2022-12-13,4334.93994140625
2022-12-14,4292.83349609375
2022-12-15,4267.0087890625
2022-12-16,4431.033203125
2022-12-19,4397.73291015625
2022-12-20,4289.62158203125
2022-12-21,4357.87451171875
2022-12-22,4368.05615234375
2022-12-23,4352.87451171875
2022-12-26,4414.9794921875
2022-12-27,4419.0615234375
2022-12-28,4463.23193359375
2022-12-29,4494.376953125
2022-12-30,4529.37353515625
2023-01-02,4491.44091796875
2023-01-03,4448.462890625
2023-01-04,4397.09033203125
2023-01-05,4406.953125
2023-01-06,4341.7734375
2023-01-09,4329.16064453125
2023-01-10,4311.4091796875
2023-01-11,4297.328125
2023-01-12,4263.4775390625
2023-01-13,4291.31884765625
2023-01-16,4340.30615234375
2023-01-17,4365.02880859375
2023-01-18,4323.33544921875
2023-01-19,4301.31787109375
2023-01-20,4246.96435546875
2023-01-23,4216.7841796875
2023-01-24,4196.09765625
2023-01-25,4067.437744140625
2023-01-27,4125.73583984375
2023-01-30,4065.189697265625
2023-01-31,4082.0234375
2023-02-01,4109.40673828125
2023-02-02,4044.595458984375
2023-02-03,4025.1474609375
2023-02-06,4017.48681640625
2023-02-07,4121.4697265625
2023-02-08,4112.02099609375
2023-02-09,4081.38134765625
2023-02-10,4106.9755859375
2023-02-13,4069.318115234375
2023-02-14,4091.47216796875
2023-02-15,4116.1953125
2023-02-16,4109.81982421875
2023-02-17,4133.76220703125
2023-02-20,4106.1044921875
2023-02-21,4070.509765625
2023-02-22,4037.026611328125
2023-02-23,4024.45947265625
2023-02-24,4069.868408203125
2023-02-27,4030.559326171875
2023-02-28,3926.256103515625
2023-03-01,3920.980712890625
2023-03-02,3889.102783203125
2023-03-03,3868.874755859375
2023-03-06,3843.00537109375
2023-03-08,3805.576904296875
2023-03-09,3799.79736328125
2023-03-10,3789.84423828125
2023-03-13,3768.2861328125
2023-03-14,3720.950439453125
2023-03-15,3737.921875
2023-03-16,3698.154052734375
2023-03-17,3658.524169921875
2023-03-20,3641.965576171875
2023-03-21,3679.48583984375
2023-03-22,3652.79052734375
2023-03-23,3655.77197265625
2023-03-24,3669.9453125
2023-03-27,3654.7626953125
2023-03-28,3653.524658203125
2023-03-29,3666.505126953125
2023-03-31,3740.673583984375
2023-04-03,3732.279541015625
2023-04-05,3778.055908203125
2023-04-06,3742.462646484375
2023-04-10,3783.23876953125
2023-04-11,3777.001220703125
2023-04-12,3780.349365234375
2023-04-13,3775.16650390625
2023-04-17,3771.4052734375
2023-04-18,3781.542236328125
2023-04-19,3766.635009765625
2023-04-20,3735.673828125
2023-04-21,3759.800537109375
2023-04-24,3772.277099609375
2023-04-25,3758.4248046875
2023-04-26,3761.130859375
2023-04-27,3751.819580078125
2023-04-28,3798.697021484375
2023-05-02,3792.871337890625
2023-05-03,3786.44970703125
2023-05-04,3816.0810546875
2023-05-05,3805.943603515625
2023-05-08,3809.108642578125
2023-05-09,3794.38525390625
2023-05-10,3829.153076171875
2023-05-11,3844.931640625
2023-05-12,3801.08203125
2023-05-15,3771.359619140625
2023-05-16,3791.6787109375
2023-05-17,3816.35595703125
2023-05-18,3795.62353515625
2023-05-19,3794.614990234375
2023-05-22,3786.037109375
2023-05-23,3776.17529296875
2023-05-24,3777.367919921875
2023-05-25,3778.8359375
2023-05-26,3784.110595703125
2023-05-29,3778.28564453125
2023-05-30,3813.55810546875
2023-05-31,3879.19482421875
2023-06-01,3939.0986328125
2023-06-02,3939.970703125
2023-06-05,4047.66748046875
2023-06-06,4043.907470703125
2023-06-07,4027.440673828125
2023-06-08,3984.87548828125
2023-06-09,3905.706298828125
2023-06-12,3890.157470703125
2023-06-13,3886.533935546875
2023-06-14,3868.186767578125
2023-06-15,3815.208984375
2023-06-16,3898.59716796875
2023-06-19,3908.780029296875
2023-06-20,3947.721923828125
2023-06-21,3965.335205078125
2023-06-22,3951.3916015625
2023-06-23,3935.428955078125
2023-06-26,3955.703125
2023-06-27,3968.2705078125
2023-06-28,3990.883056640625
2023-06-30,4018.909423828125
2023-07-03,4058.492919921875
2023-07-04,4192.52001953125
2023-07-05,4203.1611328125
2023-07-06,4266.9169921875
2023-07-07,4257.7431640625
2023-07-10,4257.7431640625
2023-07-11,4285.861328125
2023-07-12,4288.24560546875
2023-07-13,4250.17529296875
2023-07-14,4213.939453125
2023-07-17,4301.63916015625
2023-07-18,4299.48291015625
2023-07-19,4291.31884765625
2023-07-20,4294.25537109375
2023-07-21,4230.22314453125
2023-07-24,4223.98486328125
2023-07-25,4118.30517578125
2023-07-26,4035.32958984375
2023-07-27,4037.4853515625
2023-07-28,4030.6513671875
2023-07-31,4081.1064453125
2023-08-01,4134.587890625
2023-08-02,4205.408203125
2023-08-03,4175.73193359375
2023-08-04,4220.38037109375
2023-08-07,4241.0654296875
2023-08-08,4457.75244140625
2023-08-09,4448.93310546875
2023-08-10,4415.0888671875
2023-08-11,4389.18603515625
2023-08-14,4355.0185546875
2023-08-16,4412.55029296875
2023-08-17,4449.48779296875
2023-08-18,4371.50244140625
2023-08-21,4415.4130859375
2023-08-22,4377.59765625
2023-08-23,4329.25439453125
2023-08-24,4341.3056640625
2023-08-25,4355.06494140625
2023-08-28,4347.16943359375
2023-08-29,4381.47509765625
2023-08-30,4387.33935546875
2023-08-31,4444.2705078125
2023-09-01,4423.72314453125
2023-09-04,4461.0771484375
2023-09-05,4839.3203125
2023-09-06,4843.84521484375
2023-09-07,4889.9248046875
2023-09-08,4899.390625
2023-09-11,4849.0166015625
2023-09-12,4796.47265625
2023-09-13,4797.90283203125
2023-09-14,4774.3095703125
2023-09-15,4767.70703125
2023-09-18,4820.5283203125
2023-09-20,4857.46630859375
2023-09-21,4857.5126953125
2023-09-22,4981.162109375
2023-09-25,4962.693359375
2023-09-26,4858.06591796875
2023-09-27,4873.4873046875
2023-09-28,4882.90771484375
2023-09-29,4931.5263671875
2023-10-03,5006.3720703125
2023-10-04,4968.095703125
2023-10-05,4884.75390625
2023-10-06,4879.81396484375
2023-10-09,4978.25341796875
2023-10-10,4921.96875
2023-10-11,4890.4794921875
2023-10-12,4872.70263671875
2023-10-13,4857.60498046875
2023-10-16,4872.8408203125
2023-10-17,4845.0
2023-10-18,4804.82958984375
2023-10-19,4775.279296875
2023-10-20,4698.771484375
2023-10-23,4630.75927734375
2023-10-25,4562.97900390625
2023-10-26,4483.2392578125
2023-10-27,4485.27099609375
2023-10-30,4512.05126953125
2023-10-31,4544.04931640625
2023-11-01,4540.078125
2023-11-02,4529.68896484375
2023-11-03,4795.27099609375
2023-11-06,4841.5361328125
2023-11-07,4943.62353515625
2023-11-08,4994.783203125
2023-11-09,4971.14208984375
2023-11-10,5017.73046875
2023-11-13,5068.888671875
2023-11-15,5134.31494140625
2023-11-16,5144.3388671875
2023-11-17,5055.30029296875
2023-11-20,5038.59375
2023-11-21,4967.4365234375
2023-11-22,4998.30908203125
2023-11-23,4962.40087890625
2023-11-24,4953.41259765625
2023-11-28,4923.576171875
2023-11-29,4927.52880859375
2023-11-30,5057.74658203125
2023-12-01,5058.07568359375
2023-12-04,5002.8740234375
2023-12-05,5092.4775390625
2023-12-06,5082.64208984375
2023-12-07,5154.41015625
2023-12-08,5106.12548828125
2023-12-11,5151.728515625
2023-12-12,5099.86669921875
2023-12-13,5075.39453125
2023-12-14,5067.912109375
2023-12-15,5082.83056640625
2023-12-18,5117.27880859375
2023-12-19,5127.3505859375
2023-12-20,5126.9736328125
2023-12-21,5175.35302734375
2023-12-22,5270.93408203125
2023-12-26,5320.53564453125
2023-12-27,5375.83251953125
2023-12-28,5230.69677734375
2023-12-29,5225.52001953125
2024-01-01,5177.14111328125
2024-01-02,5161.28125
2024-01-03,5189.7060546875
2024-01-04,5168.01171875
2024-01-05,5263.544921875
2024-01-08,5283.40478515625
2024-01-09,5494.3798828125
2024-01-10,5602.85498046875
2024-01-11,5506.8974609375
2024-01-12,5456.58984375
2024-01-15,5443.365234375
2024-01-16,5618.0087890625
2024-01-17,5628.83349609375
2024-01-18,5447.8828125
2024-01-19,5415.88134765625
2024-01-23,5468.59033203125
2024-01-24,5627.65673828125
2024-01-25,5513.76904296875
2024-01-29,5523.04052734375
2024-01-30,5415.55224609375
2024-01-31,5649.25732421875
2024-02-01,5710.76611328125
2024-02-02,5448.40087890625
2024-02-05,5381.95068359375
2024-02-06,5390.32763671875
2024-02-07,5454.283203125
2024-02-08,5425.10546875
2024-02-09,5488.4033203125
2024-02-12,5608.1259765625
2024-02-13,5669.96435546875
2024-02-14,5604.69091796875
2024-02-15,5528.12255859375
2024-02-16,5508.07421875
2024-02-19,5756.7451171875
2024-02-20,5752.46240234375
2024-02-21,5714.71923828125
2024-02-22,5670.05859375
2024-02-23,5578.9013671875
2024-02-26,5573.58251953125
2024-02-27,5473.29638671875
2024-02-28,5391.0341796875
2024-02-29,5336.11279296875
2024-03-01,5313.00634765625
2024-03-04,5227.40185546875
2024-03-05,5197.423828125
2024-03-06,5147.7275390625
2024-03-07,5153.939453125
2024-03-11,5032.28662109375
2024-03-12,4975.39013671875
2024-03-13,4734.48486328125
2024-03-14,4782.20458984375
2024-03-15,4690.95263671875
2024-03-18,4779.80419921875
2024-03-19,4707.98974609375
2024-03-20,4729.91943359375
2024-03-21,4767.56787109375
2024-03-22,4780.46337890625
2024-03-26,4801.7353515625
2024-03-27,4978.59033203125
2024-03-28,4945.5068359375
2024-04-01,5217.189453125
2024-04-02,5212.4833984375
2024-04-03,5137.60986328125
2024-04-04,5111.96142578125
2024-04-05,5104.2431640625
2024-04-08,5077.8427734375
2024-04-09,5002.16796875
2024-04-10,5079.9599609375
2024-04-12,5154.03369140625
2024-04-15,5172.99951171875
2024-04-16,5050.263671875
2024-04-18,5225.849609375
2024-04-19,5380.8681640625
2024-04-22,5313.80615234375
2024-04-23,5230.69677734375
2024-04-24,5207.9658203125
2024-04-25,5245.4267578125
2024-04-26,5200.5771484375
2024-04-29,5153.5634765625
2024-04-30,5182.9765625
2024-05-02,5123.4443359375
2024-05-03,5141.3271484375
2024-05-06,5113.279296875
2024-05-07,5075.39453125
2024-05-08,5086.07763671875
2024-05-09,4953.6015625
2024-05-10,4931.576171875
2024-05-13,4911.29296875
2024-05-14,4989.79052734375
2024-05-15,5085.84228515625
2024-05-16,5057.88818359375
2024-05-17,5200.52978515625
2024-05-21,5381.57373046875
2024-05-22,5294.134765625
2024-05-23,5262.46240234375
2024-05-24,4970.58984375
2024-05-27,4889.55029296875
2024-05-28,4919.62255859375
2024-05-29,4702.4833984375
2024-05-30,4741.6376953125
2024-05-31,4733.072265625
2024-06-03,4861.73779296875
2024-06-04,4799.24072265625
2024-06-05,4978.0732421875
2024-06-06,5201.94140625
2024-06-07,5364.0673828125
2024-06-10,5564.40625
2024-06-11,5708.931640625
2024-06-12,5723.095703125
2024-06-13,5773.5458984375
2024-06-14,5748.69775390625
2024-06-18,5771.287109375
2024-06-19,5804.04150390625
2024-06-20,5845.73779296875
2024-06-21,6130.40966796875
2024-06-24,6207.96630859375
2024-06-25,5992.14501953125
2024-06-26,6157.94091796875
2024-06-27,6262.79248046875
2024-06-28,6317.85400390625
2024-07-01,6300.25341796875
2024-07-02,6153.84619140625
2024-07-03,6074.2666015625
2024-07-04,6182.9775390625
2024-07-05,6181.23583984375
2024-07-08,6255.8271484375
2024-07-09,6232.01513671875
2024-07-10,6202.037109375
2024-07-11,6201.47216796875
2024-07-12,6173.94189453125
2024-07-15,6195.9658203125
2024-07-16,6210.083984375
2024-07-18,6252.533203125
2024-07-19,6145.75146484375
2024-07-22,6311.689453125
2024-07-23,6298.6064453125
2024-07-24,6237.80322265625
2024-07-25,6236.10888671875
2024-07-26,6233.23828125
2024-07-29,6537.2529296875
2024-07-30,6538.94677734375
2024-07-31,6547.6064453125
2024-08-01,6514.78076171875
2024-08-02,6503.1923828125
2024-08-05,6278.90087890625
2024-08-06,6406.6083984375
2024-08-07,6569.26904296875
2024-08-08,6550.4912109375
2024-08-09,6242.1494140625
2024-08-12,6025.56689453125
2024-08-13,5878.37158203125
2024-08-14,5886.5078125
2024-08-16,5826.0126953125
2024-08-19,5854.912109375
2024-08-20,5888.8251953125
2024-08-21,6020.55322265625
2024-08-22,5959.01708984375
2024-08-23,5928.41455078125
2024-08-26,5941.375
2024-08-27,6036.0205078125
2024-08-28,6019.3232421875
2024-08-29,5975.3828125
2024-08-30,5949.32080078125
2024-09-02,5972.97021484375
2024-09-03,6024.2421875
2024-09-04,6147.59814453125
2024-09-05,6096.60986328125
2024-09-06,5992.83544921875
2024-09-09,5935.6513671875
2024-09-10,6140.07861328125
2024-09-11,6141.40283203125
2024-09-12,6177.06494140625
2024-09-13,6144.9970703125
2024-09-16,6148.11865234375
2024-09-17,6162.78173828125
2024-09-18,6086.0146484375
2024-09-19,6053.6630859375
2024-09-20,5908.69091796875
2024-09-23,5901.17041015625
2024-09-24,5870.66259765625
2024-09-25,5912.75830078125
2024-09-26,5924.205078125
2024-09-27,5961.28759765625
2024-09-30,6065.43994140625
2024-10-01,6243.4736328125
2024-10-03,6146.08447265625
2024-10-04,6282.30615234375
2024-10-07,6231.6015625
2024-10-08,6278.33251953125
2024-10-09,6373.404296875
2024-10-10,6368.57958984375
2024-10-11,6351.173828125
2024-10-14,6263.244140625
2024-10-15,6222.89794921875
2024-10-16,6415.87841796875
2024-10-17,6327.19287109375
2024-10-18,6220.81689453125
2024-10-21,6301.556640625
2024-10-22,6052.14892578125
2024-10-23,6004.09326171875
2024-10-24,6011.56640625
2024-10-25,5981.48388671875
2024-10-28,6109.806640625
2024-10-29,6122.5771484375
2024-10-30,6025.18896484375
2024-10-31,6267.92724609375
2024-11-01,6294.982421875
2024-11-04,6358.45751953125
2024-11-05,6399.134765625
2024-11-06,6345.30810546875
2024-11-07,6285.001953125
2024-11-08,6240.06787109375
2024-11-11,6042.35791015625
2024-11-12,5974.2001953125
2024-11-13,5750.4287109375
2024-11-14,5574.5234375
2024-11-18,5379.50927734375
2024-11-19,5359.8330078125
2024-11-21,5475.005859375
2024-11-22,5427.1396484375
2024-11-25,5473.72900390625
2024-11-26,5491.13525390625
2024-11-27,5483.9453125
2024-11-28,5429.89501953125
2024-11-29,5469.7236328125
2024-12-02,5657.48388671875
2024-12-03,5914.23583984375
2024-12-04,5857.68701171875
2024-12-05,5860.521484375
2024-12-06,5801.85888671875
2024-12-09,5825.73681640625
2024-12-10,5966.89306640625
2024-12-11,6059.81201171875
2024-12-12,6012.68017578125
2024-12-13,5998.89111328125
2024-12-16,5972.033203125
2024-12-17,5787.7333984375
2024-12-18,5493.650390625
2024-12-19,5574.1259765625
2024-12-20,5632.5009765625
2024-12-23,5541.935546875
2024-12-24,5478.22802734375
2024-12-26,5572.4921875
2024-12-27,5573.1650390625
2024-12-30,5263.32275390625
2024-12-31,5333.90087890625
2025-01-01,5311.84912109375
2025-01-02,5411.349609375
2025-01-03,5407.265625
2025-01-06,5289.5556640625
2025-01-07,5345.72021484375
2025-01-08,5258.75830078125
2025-01-09,5362.19921875
2025-01-10,5112.07763671875
2025-01-13,4933.5908203125
2025-01-14,4974.8134765625
2025-01-15,4943.3916015625
2025-01-16,4936.9052734375
2025-01-17,4906.63720703125
2025-01-20,4831.97607421875
2025-01-21,4816.79345703125
2025-01-22,4749.38623046875
2025-01-23,4917.01513671875
2025-01-24,4766.25
2025-01-27,4701.53369140625
2025-01-28,4612.2666015625
2025-01-29,4812.46923828125
2025-01-30,4902.74560546875
2025-01-31,4915.8623046875
2025-02-01,4938.63525390625
2025-02-03,4900.24755859375
2025-02-04,4911.921875
2025-02-05,4838.8935546875
2025-02-06,4846.19677734375
2025-02-07,4757.6025390625
2025-02-10,4671.55322265625
2025-02-11,4600.5908203125
2025-02-12,4217.865234375
2025-02-13,4198.21435546875
2025-02-14,4314.9638671875
2025-02-17,4408.2197265625
2025-02-18,4516.32080078125
2025-02-19,4550.52880859375
2025-02-20,4563.54833984375
2025-02-21,4636.9130859375
2025-02-24,4538.4208984375
2025-02-25,4542.3125
2025-02-27,4733.3876953125
2025-02-28,4544.1865234375
2025-03-03,4520.06787109375
2025-03-04,4656.99609375
2025-03-05,4641.62158203125
2025-03-06,4686.736328125
2025-03-07,4686.736328125
2025-03-10,4717.0517578125
2025-03-11,4652.7197265625
2025-03-12,4545.96435546875
2025-03-13,4552.6904296875
2025-03-17,4632.78125
2025-03-18,4632.78125
2025-03-19,4741.794921875
2025-03-20,4776.435546875
2025-03-21,4683.66064453125
2025-03-24,4743.4287109375
2025-03-25,4679.72119140625
2025-03-26,4665.5
2025-03-27,4524.19921875
2025-03-28,4717.62841796875
2025-04-01,4624.22900390625
2025-04-02,4629.51416015625
2025-04-03,4739.537109375
2025-04-04,4627.59228515625
2025-04-07,4516.560546875
2025-04-08,4631.38818359375
2025-04-09,4536.306640625
2025-04-11,4638.162109375
