Date,Open,Close,Volume
2020-06-01,16.5,16.5,200086
2020-06-02,17.0,17.0,535836
2020-06-03,17.5,17.5,621585
2020-06-04,17.5,18.0,462210
2020-06-05,18.5,19.5,201981
2020-06-08,21.0,21.0,155157
2020-06-09,23.0,23.0,541127
2020-06-10,24.0,24.0,69458
2020-06-11,25.0,23.5,997729
2020-06-12,22.5,22.5,648376
2020-06-15,22.5,23.5,782942
2020-06-16,24.5,24.5,399074
2020-06-17,25.5,25.5,152058
2020-06-18,26.5,26.5,36779
2020-06-19,27.5,26.0,1592395
2020-06-22,26.5,26.0,1265776
2020-06-23,26.0,26.0,1093773
2020-06-24,26.5,25.0,607727
2020-06-25,24.5,24.0,452299
2020-06-26,24.0,25.0,996040
2020-06-29,26.0,26.0,616423
2020-06-30,27.0,27.0,967785
2020-07-01,28.0,28.0,401060
2020-07-02,29.0,27.0,2109904
2020-07-03,27.5,26.0,901648
2020-07-06,25.5,25.0,317508
2020-07-07,24.0,26.0,641375
2020-07-08,27.0,27.0,323648
2020-07-09,28.0,27.5,449093
2020-07-10,27.0,26.5,316342
2020-07-13,26.0,25.5,426084
2020-07-14,25.5,25.5,327257
2020-07-15,25.5,26.0,349429
2020-07-16,26.5,27.0,686590
2020-07-17,28.0,26.0,713913
2020-07-20,25.5,25.5,534675
2020-07-21,25.5,26.0,288198
2020-07-22,26.0,26.0,266539
2020-07-23,26.5,25.0,683679
2020-07-24,25.0,24.5,231789
2020-07-27,25.0,24.5,399536
2020-07-28,24.5,24.5,417175
2020-07-29,24.5,25.0,415926
2020-07-30,25.5,24.5,261096
2020-07-31,24.5,24.0,275903
2020-08-03,24.0,23.0,305040
2020-08-04,23.0,24.0,181196
2020-08-05,24.0,24.0,279837
2020-08-06,24.0,23.0,1093715
2020-08-07,23.0,23.5,1010006
2020-08-10,24.0,24.5,689078
2020-08-11,25.5,25.5,992362
2020-08-12,26.0,26.5,855964
2020-08-13,27.5,27.5,535148
2020-08-14,28.5,28.5,176207
2020-08-17,29.5,29.5,100232
2020-08-18,30.5,30.5,90245
2020-08-19,32.0,32.0,41917
2020-08-20,33.5,33.5,64171
2020-08-21,35.0,35.0,53735
2020-08-24,36.5,36.5,44909
2020-08-25,38.0,38.0,46840
2020-08-26,39.5,39.5,51245
2020-08-27,41.0,40.5,1268440
2020-08-28,38.5,38.5,579432
2020-08-31,37.0,37.0,125617
2020-09-01,35.5,35.5,98570
2020-09-02,34.0,34.0,132276
2020-09-03,32.5,35.5,1002220
2020-09-04,37.0,37.0,492751
2020-09-07,38.5,38.5,348236
2020-09-08,40.0,37.0,1435254
2020-09-09,36.0,35.5,228211
2020-09-10,34.5,37.0,390250
2020-09-11,38.0,37.0,629119
2020-09-14,37.0,37.5,569173
2020-09-15,38.0,36.0,651150
2020-09-16,36.0,36.0,536353
2020-09-17,36.0,35.5,265637
2020-09-18,36.0,34.0,632424
2020-09-21,33.5,32.5,374822
2020-09-22,31.0,31.0,150675
2020-09-23,30.5,32.0,692126
2020-09-24,31.0,30.5,413641
2020-09-25,30.5,29.0,966673
2020-09-28,29.0,30.0,808426
2020-09-29,31.0,31.5,209412
2020-09-30,32.5,33.0,108769
2020-10-01,34.5,34.5,513418
2020-10-05,36.0,34.0,885868
2020-10-06,33.5,34.0,491805
2020-10-07,35.0,35.0,239637
2020-10-08,35.5,33.5,397884
2020-10-09,33.5,32.5,231985
2020-10-12,31.5,31.5,255511
2020-10-13,31.5,32.0,108956
2020-10-14,32.5,32.5,761948
2020-10-15,32.5,32.0,284543
2020-10-16,32.0,31.5,173290
2020-10-19,32.0,32.5,312132
2020-10-20,32.5,31.0,867447
2020-10-21,31.0,30.0,751177
2020-10-22,30.0,30.0,821421
2020-10-23,30.5,31.5,1126129
2020-10-26,32.0,30.0,620140
2020-10-27,30.0,30.0,247877
2020-10-28,30.5,30.0,238216
2020-10-29,30.5,29.5,168974
2020-10-30,29.5,30.0,121248
2020-11-02,30.0,29.5,155385
2020-11-03,29.5,29.5,98339
2020-11-04,30.0,29.5,166557
2020-11-05,30.0,30.0,152955
