trade_id,symbol,filing_date,filing_timestamp,signal_date,entry_date,entry_price,exit_date,exit_price,holding_days,SUE,SUE_bucket,sector,sector_group,size_group,filing_timing_group,priority_rank,slot,entry_reason,exit_reason,gross_return,transaction_cost,cost,net_return,portfolio_weight,portfolio_pnl
TR_00324,AJANTPHARM,2024-05-02,2024-05-02 19:43:00,2024-05-03,2024-05-06,2319.45,2024-08-01,2711.83,60,1.7976,5,Commercial & Industrial,Non-Financials,Small,Mid,2,15,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.169168,0.00585,0.00585,0.163318,0.033333,0.005444
TR_00325,ADANIPORTS,2024-05-02,2024-05-02 18:09:00,2024-05-03,2024-05-06,1304.97,2024-08-01,1575.81,60,1.625,5,Commercial & Industrial,Non-Financials,Large,Mid,3,16,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.207541,0.00585,0.00585,0.201691,0.033333,0.006723
TR_00326,CDSL,2024-05-04,2024-05-04 15:17:00,2024-05-06,2024-05-07,1048.86,2024-08-02,1205.68,60,3.0956,5,Commercial & Industrial,Non-Financials,Large,Mid,1,17,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.149517,0.00585,0.00585,0.143667,0.033333,0.004789
TR_00327,HFCL,2024-05-04,2024-05-04 12:54:00,2024-05-06,2024-05-07,98.34,2024-08-02,132.29,60,2.4999,5,Commercial & Industrial,Non-Financials,Large,Mid,2,18,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.345188,0.00585,0.00585,0.339338,0.033333,0.011311
TR_00328,SRF,2024-05-07,2024-05-07 16:25:00,2024-05-08,2024-05-09,2323.07,2024-08-06,2473.38,60,1.5965,5,Commercial & Industrial,Non-Financials,Large,Mid,1,19,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.064701,0.00585,0.00585,0.058851,0.033333,0.001962
TR_00329,LT,2024-05-09,2024-05-09 15:53:00,2024-05-10,2024-05-13,3180.55,2024-08-08,3486.66,60,2.3207,5,Commercial & Industrial,Non-Financials,Large,Mid,1,20,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.096244,0.00585,0.00585,0.090394,0.033333,0.003013
TR_00330,ABB,2024-05-10,2024-05-10 20:33:00,2024-05-13,2024-05-14,7835.54,2024-08-09,7774.2,60,2.76,5,Commercial & Industrial,Non-Financials,Large,Mid,1,21,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.007828,0.00585,0.00585,-0.013678,0.033333,-0.000456
TR_00331,POLYCAB,2024-05-10,2024-05-10 16:21:00,2024-05-13,2024-05-14,6334.86,2024-08-09,6582.46,60,2.2575,5,Commercial & Industrial,Non-Financials,Large,Mid,2,22,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.039085,0.00585,0.00585,0.033235,0.033333,0.001108
TR_00332,EICHERMOT,2024-05-11,2024-05-11 13:53:00,2024-05-13,2024-05-14,4509.93,2024-08-09,4719.35,60,1.8579,5,Commercial & Industrial,Non-Financials,Large,Mid,3,23,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.046433,0.00585,0.00585,0.040583,0.033333,0.001353
TR_00333,CIPLA,2024-05-11,2024-05-11 10:19:00,2024-05-13,2024-05-14,1370.51,2024-08-09,1543.62,60,1.5423,5,Commercial & Industrial,Non-Financials,Large,Mid,4,24,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.126314,0.00585,0.00585,0.120464,0.033333,0.004015
TR_00334,DLF,2024-05-13,2024-05-13 20:07:00,2024-05-14,2024-05-15,817.91,2024-08-12,819.1,60,4.5531,5,Commercial & Industrial,Non-Financials,Large,Mid,1,25,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.00146,0.00585,0.00585,-0.00439,0.033333,-0.000146
TR_00335,BEML,2024-05-12,2024-05-12 17:35:00,2024-05-14,2024-05-15,1873.09,2024-08-12,1990.71,60,1.5573,5,Commercial & Industrial,Non-Financials,Large,Mid,2,26,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.062795,0.00585,0.00585,0.056945,0.033333,0.001898
TR_00336,BBTC,2024-05-14,2024-05-14 23:20:00,2024-05-15,2024-05-16,1534.48,2024-08-13,2200.84,60,3.238,5,Commercial & Industrial,Non-Financials,Small,Mid,1,27,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.434259,0.00585,0.00585,0.428409,0.033333,0.01428
TR_00337,COLPAL,2024-05-14,2024-05-14 20:42:00,2024-05-15,2024-05-16,2556.78,2024-08-13,3318.01,60,1.5493,5,Commercial & Industrial,Non-Financials,Mid,Mid,2,28,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.29773,0.00585,0.00585,0.29188,0.033333,0.009729
TR_00338,HONAUT,2024-05-15,2024-05-15 18:53:00,2024-05-16,2024-05-17,52904.26,2024-08-14,50791.11,60,1.6523,5,Commercial & Industrial,Non-Financials,Mid,Late,1,29,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.039943,0.00585,0.00585,-0.045793,0.033333,-0.001526
TR_00339,CAPLIPOINT,2024-05-17,2024-05-17 13:50:00,2024-05-17,2024-05-21,1299.62,2024-08-16,1573.59,60,5.1246,5,Commercial & Industrial,Non-Financials,Small,Late,1,30,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,0.210804,0.00585,0.00585,0.204954,0.033333,0.006832
TR_00340,HSCL,2024-07-16,2024-07-16 18:15:00,2024-07-18,2024-07-19,413.27,2024-10-15,647.5,60,2.1921,5,Commercial & Industrial,Non-Financials,Mid,Early,1,1,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.566791,0.00585,0.00585,0.560941,0.033333,0.018698
TR_00341,PERSISTENT,2024-07-18,2024-07-18 17:55:00,2024-07-19,2024-07-22,4524.03,2024-10-16,5471.98,60,4.562,5,Commercial & Industrial,Non-Financials,Large,Early,1,2,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,0.209536,0.00585,0.00585,0.203686,0.033333,0.006789
TR_00342,HERITGFOOD,2024-07-23,2024-07-23 14:29:00,2024-07-23,2024-07-24,575.94,2024-10-18,621.52,60,2.7091,5,Commercial & Industrial,Non-Financials,Small,Early,1,10,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.079131,0.00585,0.00585,0.073281,0.033333,0.002443
TR_00343,KPITTECH,2024-07-24,2024-07-24 18:45:00,2024-07-25,2024-07-26,1769.17,2024-10-22,1660.82,60,4.807,5,Commercial & Industrial,Non-Financials,Large,Early,1,3,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.061239,0.00585,0.00585,-0.067089,0.033333,-0.002236
TR_00344,IEX,2024-07-24,2024-07-24 16:15:00,2024-07-25,2024-07-26,170.17,2024-10-22,171.47,60,2.605,5,Commercial & Industrial,Non-Financials,Large,Early,2,4,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,0.007649,0.00585,0.00585,0.001799,0.033333,6e-05
TR_00345,HFCL,2024-07-25,2024-07-25 15:03:00,2024-07-25,2024-07-26,118.23,2024-10-22,114.63,60,1.9848,5,Commercial & Industrial,Non-Financials,Large,Early,3,11,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.030489,0.00585,0.00585,-0.036339,0.033333,-0.001211
TR_00346,PRAJIND,2024-07-25,2024-07-25 16:15:00,2024-07-26,2024-07-29,692.34,2024-10-23,719.33,60,2.9645,5,Commercial & Industrial,Non-Financials,Mid,Mid,1,5,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.038979,0.00585,0.00585,0.033129,0.033333,0.001104
TR_00347,ADANIGREEN,2024-07-25,2024-07-25 15:40:00,2024-07-26,2024-07-29,1824.85,2024-10-23,1702.1,60,1.7951,5,Commercial & Industrial,Non-Financials,Mid,Mid,2,6,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.067266,0.00585,0.00585,-0.073116,0.033333,-0.002437
TR_00348,VESUVIUS,2024-07-26,2024-07-26 16:52:00,2024-07-29,2024-07-30,523.77,2024-10-24,543.04,60,2.3758,5,Commercial & Industrial,Non-Financials,Small,Mid,1,7,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.036789,0.00585,0.00585,0.030939,0.033333,0.001031
TR_00349,KEI,2024-07-29,2024-07-29 18:17:00,2024-07-30,2024-07-31,4297.91,2024-10-25,3843.08,60,3.7965,5,Commercial & Industrial,Non-Financials,Mid,Mid,1,8,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.105826,0.00585,0.00585,-0.111676,0.033333,-0.003722
TR_00350,IFBIND,2024-07-27,2024-07-27 19:27:00,2024-07-30,2024-07-31,1823.45,2024-10-25,2027.85,60,2.3602,5,Commercial & Industrial,Non-Financials,Small,Mid,2,9,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,0.112095,0.00585,0.00585,0.106245,0.033333,0.003541
TR_00351,FINPIPE,2024-07-27,2024-07-27 20:29:00,2024-07-30,2024-07-31,311.52,2024-10-25,274.42,60,2.155,5,Commercial & Industrial,Non-Financials,Small,Mid,3,12,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.119087,0.00585,0.00585,-0.124937,0.033333,-0.004165
TR_00352,COLPAL,2024-07-29,2024-07-29 18:19:00,2024-07-30,2024-07-31,3248.53,2024-10-25,2957.98,60,2.1132,5,Commercial & Industrial,Non-Financials,Mid,Mid,4,13,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.08944,0.00585,0.00585,-0.09529,0.033333,-0.003176
TR_00353,DIXON,2024-07-30,2024-07-30 18:52:00,2024-07-31,2024-08-01,12180.79,2024-10-28,14219.27,60,2.9735,5,Commercial & Industrial,Non-Financials,Large,Mid,1,14,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.167352,0.00585,0.00585,0.161502,0.033333,0.005383
TR_00354,VBL,2024-07-30,2024-07-30 17:00:00,2024-07-31,2024-08-01,631.98,2024-10-28,600.09,60,1.8619,5,Commercial & Industrial,Non-Financials,Large,Mid,2,15,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.050459,0.00585,0.00585,-0.056309,0.033333,-0.001877
TR_00355,MOIL,2024-07-30,2024-07-30 19:25:00,2024-07-31,2024-08-01,478.28,2024-10-28,318.12,60,1.511,5,Commercial & Industrial,Non-Financials,Mid,Mid,3,16,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.334864,0.00585,0.00585,-0.340714,0.033333,-0.011357
TR_00356,ASTERDM,2024-08-01,2024-08-01 13:24:00,2024-08-01,2024-08-02,360.89,2024-10-29,424.44,60,71.5925,5,Commercial & Industrial,Non-Financials,Mid,Mid,1,17,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,0.176108,0.00585,0.00585,0.170258,0.033333,0.005675
TR_00357,GODREJPROP,2024-07-31,2024-07-31 16:15:00,2024-08-01,2024-08-02,3097.98,2024-10-29,2931.63,60,5.959,5,Commercial & Industrial,Non-Financials,Large,Mid,2,18,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.053695,0.00585,0.00585,-0.059545,0.033333,-0.001985
TR_00358,CDSL,2024-08-03,2024-08-03 15:23:00,2024-08-05,2024-08-06,1157.69,2024-10-31,1519.44,60,2.0606,5,Commercial & Industrial,Non-Financials,Large,Mid,1,19,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,0.312475,0.00585,0.00585,0.306625,0.033333,0.010221
TR_00359,SYMPHONY,2024-08-06,2024-08-06 18:52:00,2024-08-07,2024-08-08,1489.53,2024-11-04,1509.32,60,2.6342,5,Commercial & Industrial,Non-Financials,Mid,Mid,1,20,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,0.013291,0.00585,0.00585,0.007441,0.033333,0.000248
TR_00360,CAPLIPOINT,2024-08-07,2024-08-07 17:41:00,2024-08-08,2024-08-09,1470.87,2024-11-05,2009.1,60,6.323,5,Commercial & Industrial,Non-Financials,Small,Mid,1,21,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.365931,0.00585,0.00585,0.360081,0.033333,0.012003
TR_00361,PIIND,2024-08-07,2024-08-07 15:40:00,2024-08-08,2024-08-09,4546.85,2024-11-05,4494.83,60,2.5917,5,Commercial & Industrial,Non-Financials,Large,Mid,2,22,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.011442,0.00585,0.00585,-0.017292,0.033333,-0.000576
TR_00362,GPPL,2024-08-07,2024-08-07 19:06:00,2024-08-08,2024-08-09,205.41,2024-11-05,172.77,60,1.9223,5,Commercial & Industrial,Non-Financials,Mid,Mid,3,23,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.158899,0.00585,0.00585,-0.164749,0.033333,-0.005492
TR_00363,EICHERMOT,2024-08-08,2024-08-08 18:58:00,2024-08-09,2024-08-12,4688.47,2024-11-06,4803.9,60,2.8414,5,Commercial & Industrial,Non-Financials,Large,Mid,1,24,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,0.02462,0.00585,0.00585,0.01877,0.033333,0.000626
TR_00364,ABB,2024-08-08,2024-08-08 17:07:00,2024-08-09,2024-08-12,7791.61,2024-11-06,6995.7,60,2.473,5,Commercial & Industrial,Non-Financials,Large,Mid,2,25,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.10215,0.00585,0.00585,-0.108,0.033333,-0.0036
TR_00365,BIOCON,2024-08-09,2024-08-09 11:27:00,2024-08-09,2024-08-12,329.42,2024-11-06,322.03,60,2.2639,5,Commercial & Industrial,Non-Financials,Mid,Mid,3,26,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.022407,0.00585,0.00585,-0.028257,0.033333,-0.000942
TR_00366,PNCINFRA,2024-08-10,2024-08-10 17:20:00,2024-08-13,2024-08-14,483.53,2024-11-08,315.63,60,3.6149,5,Commercial & Industrial,Non-Financials,Mid,Mid,1,27,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.347239,0.00585,0.00585,-0.353089,0.033333,-0.01177
TR_00367,VOLTAS,2024-08-12,2024-08-12 15:33:00,2024-08-13,2024-08-14,1566.31,2024-11-08,1750.7,60,2.2484,5,Commercial & Industrial,Non-Financials,Large,Mid,2,28,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,0.117722,0.00585,0.00585,0.111872,0.033333,0.003729
TR_00368,TIMETECHNO,2024-08-12,2024-08-12 21:43:00,2024-08-13,2024-08-14,170.83,2024-11-08,199.82,60,2.1625,5,Commercial & Industrial,Non-Financials,Mid,Mid,3,29,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,0.1697,0.00585,0.00585,0.16385,0.033333,0.005462
TR_00369,HEROMOTOCO,2024-08-13,2024-08-13 20:07:00,2024-08-14,2024-08-16,4756.25,2024-11-11,4419.5,60,2.1123,5,Commercial & Industrial,Non-Financials,Large,Mid,1,30,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.070801,0.00585,0.00585,-0.076651,0.033333,-0.002555
TR_00370,JUSTDIAL,2024-10-11,2024-10-11 19:34:00,2024-10-14,2024-10-15,1256.05,2025-01-10,1035.1,60,2.1549,5,Commercial & Industrial,Non-Financials,Mid,Early,1,1,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.175909,0.00585,0.00585,-0.181759,0.033333,-0.006059
TR_00371,HCLTECH,2024-10-14,2024-10-14 19:55:00,2024-10-15,2024-10-16,1724.98,2025-01-13,1848.13,60,1.7334,5,Commercial & Industrial,Non-Financials,Large,Early,1,2,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.071393,0.00585,0.00585,0.065543,0.033333,0.002185
TR_00372,HSCL,2024-10-16,2024-10-16 19:00:00,2024-10-17,2024-10-18,611.55,2025-01-15,538.64,60,2.6521,5,Commercial & Industrial,Non-Financials,Mid,Early,1,10,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.119221,0.00585,0.00585,-0.125071,0.033333,-0.004169
TR_00373,TECHM,2024-10-19,2024-10-19 06:23:00,2024-10-21,2024-10-22,1599.2,2025-01-17,1572.74,60,1.9433,5,Commercial & Industrial,Non-Financials,Large,Early,1,3,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.016547,0.00585,0.00585,-0.022397,0.033333,-0.000747
TR_00374,INDIAMART,2024-10-19,2024-10-19 18:35:00,2024-10-22,2024-10-23,2383.75,2025-01-20,2161.04,60,2.3038,5,Commercial & Industrial,Non-Financials,Mid,Early,1,4,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.093432,0.00585,0.00585,-0.099282,0.033333,-0.003309
TR_00375,VBL,2024-10-22,2024-10-22 14:31:00,2024-10-22,2024-10-23,596.31,2025-01-20,549.5,60,1.6459,5,Commercial & Industrial,Non-Financials,Large,Early,2,5,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.0785,0.00585,0.00585,-0.08435,0.033333,-0.002812
TR_00376,PERSISTENT,2024-10-22,2024-10-22 20:19:00,2024-10-23,2024-10-24,5619.64,2025-01-21,5820.26,60,3.3675,5,Commercial & Industrial,Non-Financials,Large,Early,1,6,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.035699,0.00585,0.00585,0.029849,0.033333,0.000995
TR_00377,KPITTECH,2024-10-23,2024-10-23 16:21:00,2024-10-24,2024-10-25,1410.31,2025-01-22,1272.92,60,3.7356,5,Commercial & Industrial,Non-Financials,Mid,Early,1,7,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.097422,0.00585,0.00585,-0.103272,0.033333,-0.003442
TR_00378,TVSMOTOR,2024-10-23,2024-10-23 17:01:00,2024-10-24,2024-10-25,2483.09,2025-01-22,2255.98,60,2.9167,5,Commercial & Industrial,Non-Financials,Large,Early,2,8,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.091463,0.00585,0.00585,-0.097313,0.033333,-0.003244
TR_00379,GODREJPROP,2024-10-23,2024-10-23 19:47:00,2024-10-24,2024-10-25,2930.78,2025-01-22,2229.77,60,1.9529,5,Commercial & Industrial,Non-Financials,Large,Early,3,9,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.239189,0.00585,0.00585,-0.245039,0.033333,-0.008168
TR_00380,HERITGFOOD,2024-10-23,2024-10-23 17:54:00,2024-10-24,2024-10-25,530.04,2025-01-22,444.89,60,1.4871,5,Commercial & Industrial,Non-Financials,Small,Early,4,11,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.160659,0.00585,0.00585,-0.166509,0.033333,-0.00555
TR_00381,DIXON,2024-10-24,2024-10-24 19:22:00,2024-10-25,2024-10-28,14082.89,2025-01-23,15444.83,60,10.2108,5,Commercial & Industrial,Non-Financials,Large,Early,1,12,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,0.096709,0.00585,0.00585,0.090859,0.033333,0.003029
TR_00382,IEX,2024-10-24,2024-10-24 16:42:00,2024-10-25,2024-10-28,172.99,2025-01-23,160.26,60,2.2735,5,Commercial & Industrial,Non-Financials,Large,Early,2,13,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.073582,0.00585,0.00585,-0.079432,0.033333,-0.002648
TR_00383,BEL,2024-10-25,2024-10-25 13:54:00,2024-10-25,2024-10-28,273.0,2025-01-23,270.29,60,2.2607,5,Commercial & Industrial,Non-Financials,Large,Early,3,14,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.009939,0.00585,0.00585,-0.015789,0.033333,-0.000526
TR_00384,STAR,2024-10-24,2024-10-24 17:30:00,2024-10-25,2024-10-28,1486.29,2025-01-23,622.76,60,2.0028,5,Commercial & Industrial,Non-Financials,Mid,Early,4,15,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.581,0.00585,0.00585,-0.58685,0.033333,-0.019561
TR_00385,ATUL,2024-10-25,2024-10-25 15:12:00,2024-10-25,2024-10-28,7537.47,2025-01-23,6693.31,60,1.6904,5,Commercial & Industrial,Non-Financials,Mid,Early,5,16,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.111994,0.00585,0.00585,-0.117844,0.033333,-0.003928
TR_00386,DLF,2024-10-25,2024-10-25 18:44:00,2024-10-28,2024-10-29,804.0,2025-01-24,681.64,60,8.7402,5,Commercial & Industrial,Non-Financials,Large,Mid,1,17,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.152186,0.00585,0.00585,-0.158036,0.033333,-0.005268
TR_00387,BHEL,2024-10-28,2024-10-28 15:25:00,2024-10-28,2024-10-29,231.56,2025-01-24,199.13,60,2.2281,5,Commercial & Industrial,Non-Financials,Large,Mid,2,18,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,-0.140077,0.00585,0.00585,-0.145927,0.033333,-0.004864
TR_00388,MARICO,2024-10-29,2024-10-29 18:37:00,2024-10-30,2024-10-31,637.17,2025-01-28,650.95,60,3.019,5,Commercial & Industrial,Non-Financials,Mid,Mid,1,19,SUE_RANK_PRIORITY,60D_HOLD_COMPLETE,0.021619,0.00585,0.00585,0.015769,0.033333,0.000526
TR_00389,ALKYLAMINE,2024-11-05,2024-11-05 18:55:00,2024-11-06,2024-11-07,2123.08,2025-02-03,1728.46,60,1.5973,5,Commercial & Industrial,Non-Financials,Small,Mid,1,20,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.185874,0.00585,0.00585,-0.191724,0.033333,-0.006391
TR_00390,ENDURANCE,2024-11-06,2024-11-06 20:26:00,2024-11-07,2024-11-08,2436.14,2025-02-04,1954.48,60,1.7577,5,Commercial & Industrial,Non-Financials,Mid,Mid,1,21,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.197716,0.00585,0.00585,-0.203566,0.033333,-0.006785
TR_00391,CAPLIPOINT,2024-11-08,2024-11-08 12:32:00,2024-11-08,2024-11-11,1987.54,2025-02-05,2185.25,60,5.2704,5,Commercial & Industrial,Non-Financials,Mid,Mid,1,22,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.099475,0.00585,0.00585,0.093625,0.033333,0.003121
TR_00392,INDHOTEL,2024-11-07,2024-11-07 17:01:00,2024-11-08,2024-11-11,732.52,2025-02-05,809.9,60,3.4901,5,Commercial & Industrial,Non-Financials,Large,Mid,2,23,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.105631,0.00585,0.00585,0.099781,0.033333,0.003326
TR_00393,CUMMINSIND,2024-11-08,2024-11-08 12:19:00,2024-11-08,2024-11-11,3542.12,2025-02-05,2838.7,60,2.3449,5,Commercial & Industrial,Non-Financials,Large,Mid,3,24,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.198587,0.00585,0.00585,-0.204437,0.033333,-0.006814
TR_00394,NCC,2024-11-08,2024-11-08 14:56:00,2024-11-08,2024-11-11,298.61,2025-02-05,233.92,60,1.9284,5,Commercial & Industrial,Non-Financials,Large,Mid,4,25,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.216653,0.00585,0.00585,-0.222503,0.033333,-0.007417
TR_00395,APOLLOHOSP,2024-11-07,2024-11-07 17:37:00,2024-11-08,2024-11-11,7361.75,2025-02-05,6908.75,60,1.4236,5,Commercial & Industrial,Non-Financials,Large,Mid,5,26,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.061534,0.00585,0.00585,-0.067384,0.033333,-0.002246
TR_00396,VEDL,2024-11-09,2024-11-09 10:21:00,2024-11-11,2024-11-12,418.38,2025-02-06,414.4,60,3.3122,5,Commercial & Industrial,Non-Financials,Large,Mid,1,27,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.009499,0.00585,0.00585,-0.015349,0.033333,-0.000512
TR_00397,SCI,2024-11-08,2024-11-08 19:36:00,2024-11-11,2024-11-12,219.69,2025-02-06,183.85,60,1.7658,5,Commercial & Industrial,Non-Financials,Mid,Mid,2,28,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.163117,0.00585,0.00585,-0.168967,0.033333,-0.005632
TR_00398,METROPOLIS,2024-11-08,2024-11-08 20:57:00,2024-11-11,2024-11-12,536.53,2025-02-06,461.12,60,1.3847,5,Commercial & Industrial,Non-Financials,Mid,Mid,3,29,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.140547,0.00585,0.00585,-0.146397,0.033333,-0.00488
TR_00399,TIMETECHNO,2024-11-11,2024-11-11 21:13:00,2024-11-12,2024-11-13,195.38,2025-02-07,200.21,60,2.5331,5,Commercial & Industrial,Non-Financials,Mid,Mid,1,30,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,0.024741,0.00585,0.00585,0.018891,0.033333,0.00063
TR_00400,TCS,2025-01-09,2025-01-09 21:36:00,2025-01-10,2025-01-13,3953.48,2025-04-09,3079.28,60,3.0078,5,Commercial & Industrial,Non-Financials,Large,Early,1,1,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.221121,0.00585,0.00585,-0.226971,0.033333,-0.007566
TR_00401,HSCL,2025-01-14,2025-01-14 11:58:00,2025-01-14,2025-01-15,548.56,2025-04-15,448.32,60,3.1442,5,Commercial & Industrial,Non-Financials,Mid,Early,1,2,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.182727,0.00585,0.00585,-0.188577,0.033333,-0.006286
TR_00402,WIPRO,2025-01-17,2025-01-17 16:24:00,2025-01-20,2025-01-21,280.27,2025-04-22,221.33,60,2.2839,5,Commercial & Industrial,Non-Financials,Large,Early,1,3,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.210308,0.00585,0.00585,-0.216158,0.033333,-0.007205
TR_00403,KEI,2025-01-21,2025-01-21 19:07:00,2025-01-22,2025-01-23,4108.36,2025-04-24,2976.98,60,2.1712,5,Commercial & Industrial,Non-Financials,Mid,Early,1,4,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.275387,0.00585,0.00585,-0.281237,0.033333,-0.009374
TR_00404,PERSISTENT,2025-01-22,2025-01-22 21:07:00,2025-01-23,2025-01-24,6206.19,2025-04-25,5222.38,60,4.8196,5,Commercial & Industrial,Non-Financials,Large,Early,1,5,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.15852,0.00585,0.00585,-0.16437,0.033333,-0.005479
TR_00405,HINDUNILVR,2025-01-22,2025-01-22 20:01:00,2025-01-23,2025-01-24,2267.5,2025-04-25,2266.87,60,3.8438,5,Commercial & Industrial,Non-Financials,Large,Early,2,6,Q5_SUE_SIGNAL_NON_FINANCIAL,60D_HOLD_COMPLETE,-0.000279,0.00585,0.00585,-0.006129,0.033333,-0.000204
