date,NIFTY CONSTRUCTION
2009-12-02,5124.81
2009-12-03,5136.48
2009-12-04,5138.55
2009-12-07,5064.88
2009-12-08,5167.78
2009-12-09,5140.61
2009-12-10,5155.6
2009-12-11,5116.95
2009-12-14,5118.63
2009-12-15,5061.72
2009-12-16,5048.19
2009-12-17,5004.0
2009-12-18,4938.75
2009-12-21,4890.47
2009-12-22,4930.25
2009-12-23,5071.59
2009-12-24,5102.87
2009-12-29,5093.65
2009-12-30,5091.76
2009-12-31,5090.03
2010-01-04,5121.56
2010-01-05,5179.66
2010-01-06,5213.44
2010-01-07,5203.09
2010-01-08,5305.49
2010-01-11,5380.51
2010-01-12,5287.77
2010-01-13,5303.07
2010-01-14,5327.79
2010-01-15,5375.95
2010-01-18,5405.27
2010-01-19,5330.49
2010-01-20,5271.86
2010-01-21,5083.17
2010-01-22,4978.7
2010-01-25,4905.17
2010-01-27,4652.26
2010-01-28,4686.47
2010-01-29,4739.51
2010-02-01,4771.75
2010-02-02,4689.16
2010-02-03,4788.96
2010-02-04,4653.18
2010-02-05,4500.87
2010-02-06,4576.97
2010-02-08,4580.89
2010-02-09,4572.21
2010-02-10,4566.65
2010-02-11,4617.76
2010-02-15,4585.47
2010-02-16,4627.08
2010-02-17,4643.4
2010-02-18,4601.16
2010-02-19,4503.8
2010-02-22,4472.4
2010-02-23,4480.93
2010-02-24,4491.53
2010-02-25,4495.95
2010-02-26,4578.72
2010-03-02,4619.84
2010-03-03,4694.14
2010-03-04,4765.64
2010-03-05,4826.13
2010-03-08,4831.9
2010-03-09,4765.34
2010-03-10,4768.84
2010-03-11,4760.04
2010-03-12,4733.05
2010-03-15,4705.86
2010-03-16,4768.18
2010-03-17,4797.97
2010-03-18,4807.83
2010-03-19,4801.58
2010-03-22,4706.4
2010-03-23,4704.52
2010-03-25,4758.97
2010-03-26,4746.34
2010-03-29,4769.75
2010-03-30,4782.84
2010-03-31,4783.69
2010-04-01,4832.21
2010-04-05,4911.81
2010-04-06,4942.37
2010-04-07,4964.67
2010-04-08,4961.65
2010-04-09,4994.3
2010-04-12,4990.98
2010-04-13,4978.36
2010-04-15,4982.9
2010-04-16,4947.35
2010-04-19,4847.72
2010-04-20,4949.99
2010-04-21,5003.45
2010-04-22,4956.95
2010-04-23,5014.4
2010-04-26,4990.95
2010-04-27,4999.27
2010-04-28,4856.57
2010-04-29,4923.43
2010-04-30,4968.48
2010-05-03,4892.29
2010-05-04,4769.54
2010-05-05,4736.5
2010-05-06,4750.49
2010-05-07,4654.19
2010-05-10,4812.74
2010-05-11,4724.12
2010-05-12,4733.54
2010-05-13,4773.55
2010-05-14,4681.3
2010-05-17,4669.43
2010-05-18,4705.06
2010-05-19,4559.77
2010-05-20,4521.39
2010-05-21,4451.44
2010-05-24,4429.99
2010-05-25,4262.6
2010-05-26,4385.79
2010-05-27,4446.52
2010-05-28,4539.66
2010-05-31,4553.23
2010-06-01,4450.0
2010-06-02,4504.98
2010-06-03,4569.43
2010-06-04,4583.75
2010-06-07,4439.07
2010-06-08,4381.4
2010-06-09,4412.81
2010-06-10,4478.05
2010-06-11,4492.73
2010-06-14,4545.19
2010-06-15,4614.24
2010-06-16,4632.52
2010-06-17,4691.99
2010-06-18,4680.05
2010-06-21,4770.89
2010-06-22,4747.65
2010-06-23,4741.7
2010-06-24,4752.72
2010-06-25,4702.36
2010-06-28,4782.51
2010-06-29,4745.54
2010-06-30,4784.34
2010-07-01,4743.89
2010-07-02,4757.05
2010-07-05,4749.2
2010-07-06,4775.21
2010-07-07,4737.31
2010-07-08,4804.49
2010-07-09,4861.63
2010-07-12,4916.36
2010-07-13,5023.63
2010-07-14,5064.94
2010-07-15,5034.96
2010-07-16,5038.53
2010-07-19,5038.07
2010-07-20,5073.09
2010-07-21,5097.92
2010-07-22,5122.54
2010-07-23,5073.17
2010-07-26,4977.51
2010-07-27,4968.67
2010-07-28,4915.92
2010-07-29,4910.15
2010-07-30,4879.02
2010-08-02,4933.47
2010-08-03,4924.79
2010-08-04,4946.19
2010-08-05,4954.47
2010-08-06,4945.88
2010-08-09,5060.12
2010-08-10,5071.06
2010-08-11,5020.6
2010-08-12,5023.37
2010-08-13,5087.63
2010-08-16,5044.0
2010-08-17,5019.19
2010-08-18,5067.68
2010-08-19,5099.37
2010-08-20,5179.95
2010-08-23,5181.75
2010-08-24,5097.03
2010-08-25,4987.43
2010-08-26,5002.27
2010-08-27,4900.13
2010-08-30,4876.77
2010-08-31,4818.46
2010-09-01,4924.71
2010-09-02,4947.58
2010-09-03,4974.11
2010-09-06,5040.33
2010-09-07,5050.48
2010-09-08,5070.59
2010-09-09,5124.73
2010-09-13,5187.07
2010-09-14,5188.59
2010-09-15,5201.6
2010-09-16,5214.96
2010-09-17,5273.84
2010-09-20,5350.84
2010-09-21,5322.92
2010-09-22,5274.2
2010-09-23,5245.13
2010-09-24,5342.08
2010-09-27,5374.68
2010-09-28,5397.46
2010-09-29,5355.8
2010-09-30,5350.87
2010-10-01,5480.27
2010-10-04,5485.31
2010-10-05,5496.41
2010-10-06,5579.37
2010-10-07,5481.98
2010-10-08,5458.31
2010-10-11,5473.63
2010-10-12,5400.02
2010-10-13,5517.1
2010-10-14,5438.5
2010-10-15,5361.31
2010-10-18,5382.82
2010-10-19,5335.49
2010-10-20,5287.86
2010-10-21,5369.93
2010-10-22,5321.36
2010-10-25,5356.0
2010-10-26,5337.04
2010-10-27,5288.88
2010-10-28,5216.07
2010-10-29,5205.58
2010-11-01,5309.08
2010-11-02,5269.5
2010-11-03,5304.51
2010-11-04,5365.11
2010-11-05,5392.21
2010-11-08,5393.0
2010-11-09,5428.76
2010-11-10,5417.6
2010-11-11,5304.75
2010-11-12,5129.86
2010-11-15,5091.83
2010-11-16,4925.42
2010-11-18,4913.49
2010-11-19,4816.19
2010-11-22,4874.04
2010-11-23,4789.48
2010-11-24,4707.8
2010-11-25,4515.33
2010-11-26,4353.37
2010-11-29,4408.0
2010-11-30,4509.27
2010-12-01,4685.5
2010-12-02,4730.22
2010-12-03,4602.52
2010-12-06,4586.67
2010-12-07,4555.33
2010-12-08,4457.06
2010-12-09,4279.39
2010-12-10,4344.43
2010-12-13,4425.15
2010-12-14,4499.72
2010-12-15,4406.19
2010-12-16,4404.28
2010-12-20,4369.35
2010-12-21,4405.67
2010-12-22,4395.95
2010-12-23,4366.65
2010-12-24,4395.14
2010-12-27,4385.6
2010-12-28,4375.31
2010-12-29,4400.4
2010-12-30,4436.16
2010-12-31,4514.98
2011-01-03,4576.58
2011-01-04,4539.33
2011-01-05,4463.4
2011-01-06,4362.82
2011-01-07,4265.33
2011-01-10,4126.06
2011-01-11,4054.76
2011-01-12,4113.2
2011-01-13,4103.83
2011-01-14,4007.11
2011-01-17,3921.39
2011-01-18,3921.56
2011-01-19,3936.17
2011-01-20,3928.13
2011-01-21,3923.7
2011-01-24,3955.13
2011-01-25,3931.36
2011-01-27,3828.1
2011-01-28,3683.18
2011-01-31,3658.32
2011-02-01,3538.91
2011-02-02,3566.24
2011-02-03,3660.66
2011-02-04,3544.07
2011-02-07,3535.51
2011-02-08,3414.41
2011-02-09,3258.5
2011-02-10,3268.83
2011-02-11,3373.84
2011-02-14,3519.7
2011-02-15,3493.34
2011-02-16,3553.3
2011-02-17,3569.17
2011-02-18,3445.17
2011-02-21,3468.79
2011-02-22,3418.78
2011-02-23,3393.14
2011-02-24,3253.17
2011-02-25,3267.06
2011-02-28,3306.1
2011-03-01,3430.43
2011-03-03,3452.95
2011-03-04,3416.09
2011-03-07,3355.43
2011-03-08,3372.68
2011-03-09,3405.48
2011-03-10,3400.11
2011-03-11,3354.06
2011-03-14,3386.28
2011-03-15,3299.69
2011-03-16,3358.35
2011-03-17,3333.77
2011-03-18,3297.99
2011-03-21,3273.68
2011-03-22,3318.5
2011-03-23,3358.19
2011-03-24,3414.45
2011-03-25,3489.25
2011-03-28,3509.12
2011-03-29,3537.52
2011-03-30,3620.08
2011-03-31,3633.16
2011-04-01,3677.54
2011-04-04,3741.83
2011-04-05,3768.07
2011-04-06,3831.67
2011-04-07,3879.13
2011-04-08,3806.2
2011-04-11,3731.94
2011-04-13,3796.99
2011-04-15,3766.06
2011-04-18,3669.54
2011-04-19,3687.48
2011-04-20,3717.42
2011-04-21,3707.13
2011-04-25,3693.09
2011-04-26,3668.51
2011-04-27,3626.87
2011-04-28,3542.86
2011-04-29,3455.62
2011-05-02,3460.46
2011-05-03,3353.93
2011-05-04,3345.5
2011-05-05,3298.45
2011-05-06,3334.77
2011-05-09,3330.4
2011-05-10,3333.09
2011-05-11,3349.48
2011-05-12,3328.62
2011-05-13,3364.88
2011-05-16,3324.77
2011-05-17,3301.18
2011-05-18,3269.28
2011-05-19,3246.08
2011-05-20,3301.08
2011-05-23,3234.28
2011-05-24,3233.69
2011-05-25,3187.82
2011-05-26,3209.59
2011-05-27,3271.36
2011-05-30,3305.25
2011-05-31,3375.23
2011-06-01,3389.1
2011-06-02,3346.41
2011-06-03,3349.59
2011-06-06,3352.0
2011-06-07,3379.98
2011-06-08,3373.11
2011-06-09,3389.49
2011-06-10,3359.83
2011-06-13,3376.64
2011-06-14,3397.72
2011-06-15,3358.73
2011-06-16,3329.04
2011-06-17,3315.88
2011-06-20,3212.74
2011-06-21,3163.63
2011-06-22,3128.42
2011-06-23,3116.78
2011-06-24,3224.03
2011-06-27,3244.48
2011-06-28,3270.48
2011-06-29,3286.16
2011-06-30,3313.21
2011-07-01,3355.14
2011-07-04,3418.99
2011-07-05,3400.14
2011-07-06,3405.1
2011-07-07,3468.32
2011-07-08,3480.32
2011-07-11,3429.46
2011-07-12,3350.8
2011-07-13,3386.11
2011-07-14,3427.94
2011-07-15,3422.23
2011-07-18,3421.31
2011-07-19,3450.83
2011-07-20,3435.91
2011-07-21,3393.81
2011-07-22,3426.62
2011-07-25,3441.92
2011-07-26,3350.35
2011-07-27,3319.02
2011-07-28,3273.25
2011-07-29,3233.72
2011-08-01,3238.5
2011-08-02,3178.28
2011-08-03,3136.22
2011-08-04,3094.72
2011-08-05,3022.48
2011-08-08,2956.42
2011-08-09,2929.15
2011-08-10,3017.82
2011-08-11,2993.35
2011-08-12,2971.48
2011-08-16,2862.44
2011-08-17,2817.19
2011-08-18,2784.96
2011-08-19,2727.63
2011-08-22,2756.34
2011-08-23,2784.5
2011-08-24,2755.61
2011-08-25,2716.71
2011-08-26,2640.67
2011-08-29,2743.45
2011-08-30,2789.14
2011-09-02,2828.39
2011-09-05,2854.83
2011-09-06,2853.22
2011-09-07,2944.28
2011-09-08,2972.33
2011-09-09,2920.21
2011-09-12,2835.79
2011-09-13,2837.87
2011-09-14,2840.17
2011-09-15,2884.1
2011-09-16,2915.86
2011-09-19,2891.85
2011-09-20,2920.22
2011-09-21,2940.17
2011-09-22,2802.43
2011-09-23,2768.42
2011-09-26,2728.88
2011-09-27,2803.26
2011-09-28,2773.45
2011-09-29,2766.44
2011-09-30,2728.44
2011-10-03,2634.68
2011-10-04,2616.61
2011-10-05,2622.3
2011-10-07,2688.08
2011-10-10,2717.02
2011-10-11,2728.09
2011-10-12,2786.98
2011-10-13,2783.16
2011-10-14,2769.11
2011-10-17,2768.3
2011-10-18,2714.12
2011-10-19,2775.4
2011-10-20,2735.62
2011-10-21,2689.88
2011-10-24,2685.25
2011-10-25,2708.98
2011-10-26,2739.75
2011-10-28,2852.69
2011-10-31,2841.98
2011-11-01,2788.96
2011-11-02,2779.08
2011-11-03,2789.64
2011-11-04,2820.32
2011-11-08,2813.45
2011-11-09,2753.48
2011-11-11,2685.39
2011-11-14,2623.99
2011-11-15,2505.83
2011-11-16,2459.95
2011-11-17,2413.18
2011-11-18,2383.3
2011-11-21,2331.46
2011-11-22,2338.6
2011-11-23,2287.22
2011-11-24,2319.97
2011-11-25,2347.28
2011-11-28,2406.42
2011-11-29,2377.62
2011-11-30,2355.55
2011-12-01,2403.79
2011-12-02,2445.17
2011-12-05,2450.86
2011-12-07,2468.34
2011-12-08,2371.23
2011-12-09,2332.12
2011-12-12,2275.39
2011-12-13,2267.84
2011-12-14,2226.36
2011-12-15,2205.53
2011-12-16,2128.56
2011-12-19,2070.8
2011-12-20,2006.05
2011-12-21,2032.31
2011-12-22,2074.91
2011-12-23,2082.91
2011-12-26,2114.88
2011-12-27,2090.51
2011-12-28,2075.51
2011-12-29,2045.77
2011-12-30,2045.45
2012-01-02,2045.58
2012-01-03,2136.98
2012-01-04,2143.08
2012-01-05,2139.92
2012-01-06,2125.01
2012-01-07,2141.53
2012-01-09,2180.85
2012-01-10,2263.27
2012-01-11,2321.14
2012-01-12,2326.54
2012-01-13,2392.87
2012-01-16,2405.21
2012-01-17,2480.65
2012-01-18,2446.56
2012-01-19,2522.34
2012-01-20,2536.96
2012-01-23,2551.29
2012-01-24,2630.24
2012-01-25,2643.94
2012-01-27,2649.67
2012-01-30,2548.54
2012-01-31,2620.57
2012-02-01,2678.28
2012-02-02,2705.19
2012-02-03,2731.69
2012-02-06,2817.1
2012-02-07,2748.47
2012-02-08,2804.47
2012-02-09,2844.85
2012-02-10,2819.29
2012-02-13,2802.63
2012-02-14,2888.01
2012-02-15,3016.11
2012-02-16,3039.52
2012-02-17,3056.62
2012-02-21,3124.56
2012-02-22,2944.04
2012-02-23,2888.31
2012-02-24,2828.81
2012-02-27,2696.19
2012-02-28,2839.1
2012-02-29,2853.22
2012-03-01,2802.88
2012-03-02,2788.76
2012-03-03,2786.78
2012-03-05,2710.06
2012-03-06,2658.19
2012-03-07,2671.7
2012-03-09,2771.44
2012-03-12,2836.8
2012-03-13,2905.09
2012-03-14,2904.72
2012-03-15,2826.55
2012-03-16,2778.45
2012-03-19,2725.83
2012-03-20,2747.16
2012-03-21,2828.07
2012-03-22,2722.77
2012-03-23,2738.92
2012-03-26,2667.82
2012-03-27,2703.84
2012-03-28,2671.07
2012-03-29,2677.62
2012-03-30,2748.01
2012-04-02,2789.87
2012-04-03,2832.11
2012-04-04,2812.28
2012-04-09,2765.35
2012-04-10,2746.2
2012-04-11,2728.96
2012-04-12,2753.92
2012-04-13,2727.89
2012-04-16,2748.39
2012-04-17,2803.08
2012-04-18,2796.1
2012-04-19,2778.37
2012-04-20,2733.31
2012-04-23,2652.21
2012-04-24,2640.01
2012-04-25,2627.66
2012-04-26,2599.52
2012-04-27,2578.22
2012-04-28,2596.98
2012-04-30,2603.97
2012-05-02,2595.07
2012-05-03,2543.87
2012-05-04,2462.75
2012-05-07,2491.79
2012-05-08,2435.2
2012-05-09,2383.77
2012-05-10,2373.32
2012-05-11,2339.74
2012-05-14,2319.59
2012-05-15,2366.54
2012-05-16,2335.48
2012-05-17,2316.15
2012-05-18,2309.21
2012-05-21,2350.61
2012-05-22,2306.64
2012-05-23,2289.64
2012-05-24,2302.78
2012-05-25,2336.4
2012-05-28,2366.46
2012-05-29,2364.03
2012-05-30,2316.8
2012-05-31,2320.9
2012-06-01,2270.75
2012-06-04,2295.84
2012-06-05,2310.13
2012-06-06,2392.17
2012-06-07,2426.29
2012-06-08,2461.72
2012-06-11,2453.8
2012-06-12,2492.86
2012-06-13,2498.67
2012-06-14,2432.51
2012-06-15,2469.24
2012-06-18,2428.13
2012-06-19,2435.7
2012-06-20,2451.9
2012-06-21,2509.99
2012-06-22,2506.5
2012-06-25,2498.61
2012-06-26,2497.91
2012-06-27,2503.48
2012-06-28,2503.07
2012-06-29,2580.83
2012-07-02,2624.95
2012-07-03,2650.52
2012-07-04,2693.13
2012-07-05,2711.17
2012-07-06,2678.17
2012-07-09,2633.57
2012-07-10,2682.57
2012-07-11,2674.73
2012-07-12,2664.63
2012-07-13,2639.11
2012-07-16,2599.8
2012-07-17,2566.16
2012-07-18,2597.51
2012-07-19,2612.17
2012-07-20,2589.23
2012-07-23,2533.03
2012-07-24,2517.96
2012-07-25,2496.29
2012-07-26,2430.11
2012-07-27,2416.51
2012-07-30,2494.05
2012-07-31,2507.09
2012-08-01,2523.62
2012-08-02,2534.87
2012-08-03,2517.12
2012-08-06,2544.77
2012-08-07,2564.65
2012-08-08,2530.22
2012-08-09,2522.66
2012-08-10,2510.51
2012-08-13,2549.82
2012-08-14,2552.74
2012-08-16,2558.85
2012-08-17,2518.38
2012-08-21,2544.14
2012-08-22,2521.1
2012-08-23,2508.56
2012-08-24,2464.8
2012-08-27,2412.32
2012-08-28,2384.09
2012-08-29,2340.37
2012-08-30,2358.63
2012-08-31,2338.15
2012-09-03,2345.27
2012-09-04,2368.32
2012-09-05,2338.6
2012-09-06,2335.98
2012-09-07,2394.24
2012-09-08,2403.83
2012-09-10,2400.92
2012-09-11,2408.93
2012-09-12,2438.17
2012-09-13,2429.05
2012-09-14,2526.55
2012-09-17,2660.03
2012-09-18,2677.05
2012-09-20,2640.25
2012-09-21,2738.0
2012-09-24,2764.25
2012-09-25,2785.66
2012-09-26,2792.6
2012-09-27,2802.6
2012-09-28,2801.64
2012-10-01,2817.24
2012-10-03,2835.4
2012-10-04,2920.76
2012-10-05,2913.73
2012-10-08,2853.21
2012-10-09,2876.12
2012-10-10,2783.09
2012-10-11,2874.63
2012-10-12,2860.51
2012-10-15,2855.38
2012-10-16,2788.62
2012-10-17,2780.4
2012-10-18,2840.87
2012-10-19,2801.82
2012-10-22,2817.24
2012-10-23,2828.45
2012-10-25,2811.12
2012-10-26,2781.81
2012-10-29,2760.69
2012-10-30,2699.53
2012-10-31,2715.2
2012-11-01,2746.4
2012-11-02,2773.9
2012-11-05,2766.69
2012-11-06,2786.68
2012-11-07,2833.37
2012-11-08,2838.76
2012-11-09,2800.25
2012-11-12,2799.92
2012-11-13,2803.58
2012-11-15,2819.14
2012-11-16,2751.71
2012-11-19,2733.79
2012-11-20,2680.29
2012-11-21,2723.69
2012-11-22,2733.06
2012-11-23,2721.92
2012-11-26,2740.65
2012-11-27,2793.35
2012-11-29,2862.35
2012-11-30,2875.87
2012-12-03,2908.93
2012-12-04,2916.67
2012-12-05,2970.48
2012-12-06,3009.86
2012-12-07,2983.61
2012-12-10,2991.52
2012-12-11,2949.0
2012-12-12,2938.53
2012-12-13,2892.72
2012-12-14,2924.9
2012-12-17,2942.04
2012-12-18,2988.05
2012-12-19,2999.18
2012-12-20,2990.8
2012-12-21,2910.25
2012-12-24,2919.92
2012-12-26,2957.9
2012-12-27,2942.77
2012-12-28,2955.91
2012-12-31,2971.58
2013-01-01,3032.27
2013-01-02,3056.36
2013-01-03,3076.81
2013-01-04,3069.83
2013-01-07,3051.6
2013-01-08,3059.6
2013-01-09,3042.72
2013-01-10,3023.38
2013-01-11,2970.17
2013-01-14,3049.31
2013-01-15,3064.3
2013-01-16,3015.93
2013-01-17,3032.94
2013-01-18,3046.6
2013-01-21,3039.6
2013-01-22,2992.26
2013-01-23,2941.69
2013-01-24,2848.65
2013-01-25,2930.69
2013-01-28,2949.41
2013-01-29,2906.37
2013-01-30,2908.08
2013-01-31,2918.25
2013-02-01,2911.39
2013-02-04,2886.57
2013-02-05,2874.33
2013-02-06,2875.31
2013-02-07,2841.47
2013-02-08,2814.38
2013-02-11,2811.36
2013-02-12,2744.53
2013-02-13,2718.8
2013-02-14,2668.42
2013-02-15,2660.91
2013-02-18,2706.29
2013-02-19,2745.17
2013-02-20,2749.89
2013-02-21,2687.08
2013-02-22,2700.47
2013-02-25,2638.08
2013-02-26,2581.05
2013-02-27,2631.59
2013-02-28,2554.01
2013-03-01,2527.76
2013-03-04,2474.54
2013-03-05,2532.18
2013-03-06,2613.07
2013-03-07,2647.14
2013-03-08,2666.85
2013-03-11,2690.21
2013-03-12,2661.37
2013-03-13,2651.55
2013-03-14,2688.25
2013-03-15,2653.22
2013-03-18,2629.24
2013-03-19,2552.43
2013-03-20,2453.19
2013-03-21,2392.23
2013-03-22,2372.2
2013-03-25,2373.18
2013-03-26,2337.08
2013-03-28,2384.36
2013-04-01,2470.67
2013-04-02,2505.31
2013-04-03,2454.96
2013-04-04,2393.39
2013-04-05,2387.68
2013-04-08,2376.54
2013-04-09,2348.05
2013-04-10,2369.22
2013-04-11,2396.33
2013-04-12,2384.63
2013-04-15,2400.95
2013-04-16,2457.17
2013-04-17,2463.42
2013-04-18,2510.53
2013-04-22,2580.42
2013-04-23,2566.91
2013-04-25,2568.93
2013-04-26,2537.52
2013-04-29,2552.91
2013-04-30,2529.32
2013-05-02,2577.88
2013-05-03,2563.78
2013-05-06,2572.4
2013-05-07,2608.19
2013-05-08,2605.28
2013-05-09,2584.79
2013-05-10,2593.57
2013-05-11,2595.2
2013-05-13,2540.19
2013-05-14,2536.64
2013-05-15,2628.33
2013-05-16,2658.43
2013-05-17,2703.68
2013-05-20,2689.28
2013-05-21,2640.66
2013-05-22,2546.0
2013-05-23,2417.37
2013-05-24,2448.49
2013-05-27,2472.12
2013-05-28,2478.01
2013-05-29,2435.56
2013-05-30,2396.93
2013-05-31,2342.22
2013-06-03,2332.74
2013-06-04,2330.02
2013-06-05,2344.84
2013-06-06,2352.99
2013-06-07,2329.64
2013-06-10,2296.62
2013-06-11,2244.34
2013-06-12,2237.77
2013-06-13,2205.75
2013-06-14,2258.46
2013-06-17,2260.71
2013-06-18,2252.88
2013-06-19,2259.59
2013-06-20,2174.74
2013-06-21,2157.67
2013-06-24,2071.28
2013-06-25,2069.64
2013-06-26,2056.84
2013-06-27,2066.71
2013-06-28,2135.87
2013-07-01,2226.29
2013-07-02,2204.38
2013-07-03,2123.64
2013-07-04,2143.05
2013-07-05,2145.95
2013-07-08,2122.33
2013-07-09,2153.62
2013-07-10,2133.34
2013-07-11,2180.82
2013-07-12,2185.87
2013-07-15,2216.98
2013-07-16,2127.84
2013-07-17,2105.38
2013-07-18,2143.59
2013-07-19,2114.69
2013-07-22,2079.6
2013-07-23,2090.56
2013-07-24,2046.81
2013-07-25,2020.34
2013-07-26,1994.58
2013-07-29,1956.76
2013-07-30,1904.32
2013-07-31,1868.85
2013-08-01,1813.71
2013-08-02,1769.42
2013-08-05,1769.43
2013-08-06,1706.73
2013-08-07,1749.46
2013-08-08,1786.58
2013-08-12,1813.41
2013-08-13,1857.76
2013-08-14,1872.7
2013-08-16,1771.85
2013-08-19,1753.7
2013-08-20,1770.7
2013-08-21,1718.57
2013-08-22,1730.78
2013-08-23,1735.76
2013-08-26,1751.56
2013-08-27,1689.96
2013-08-28,1669.41
2013-08-29,1683.72
2013-08-30,1686.38
2013-09-02,1715.26
2013-09-03,1652.64
2013-09-04,1656.34
2013-09-05,1721.1
2013-09-06,1746.05
2013-09-10,1803.83
2013-09-11,1862.38
2013-09-12,1862.59
2013-09-13,1904.42
2013-09-16,1874.52
2013-09-17,1863.22
2013-09-18,1883.17
2013-09-19,1967.24
2013-09-20,1889.02
2013-09-23,1831.15
2013-09-24,1833.37
2013-09-25,1834.76
2013-09-26,1834.7
2013-09-27,1813.69
2013-09-30,1773.59
2013-10-01,1803.36
2013-10-03,1843.23
2013-10-04,1852.7
2013-10-07,1847.75
2013-10-08,1877.78
2013-10-09,1930.87
2013-10-10,1932.44
2013-10-11,1967.26
2013-10-14,1956.52
2013-10-15,1931.9
2013-10-17,1904.57
2013-10-18,1954.66
2013-10-21,2015.27
2013-10-22,2021.77
2013-10-23,2011.64
2013-10-24,2010.81
2013-10-25,1976.35
2013-10-28,1954.82
2013-10-29,1992.14
2013-10-30,2001.03
2013-10-31,2011.19
2013-11-01,2057.21
2013-11-03,2068.71
2013-11-05,2076.9
2013-11-06,2061.01
2013-11-07,2015.25
2013-11-08,2038.84
2013-11-11,1986.69
2013-11-12,1961.13
2013-11-13,1935.67
2013-11-14,1982.31
2013-11-18,2028.52
2013-11-19,2058.92
2013-11-20,2039.45
2013-11-21,1991.16
2013-11-22,1995.23
2013-11-25,2042.8
2013-11-26,2023.84
2013-11-27,2026.0
2013-11-28,2058.99
2013-11-29,2095.67
2013-12-02,2125.29
2013-12-03,2129.82
2013-12-04,2100.66
2013-12-05,2156.55
2013-12-06,2167.62
2013-12-09,2221.49
2013-12-10,2183.66
2013-12-11,2164.23
2013-12-12,2152.13
2013-12-13,2113.93
2013-12-16,2115.68
2013-12-17,2110.26
2013-12-18,2164.35
2013-12-19,2136.63
2013-12-20,2182.31
2013-12-23,2232.96
2013-12-24,2247.03
2013-12-26,2259.49
2013-12-27,2266.05
2013-12-30,2239.39
2013-12-31,2245.68
2014-01-01,2291.27
2014-01-02,2222.18
2014-01-03,2220.98
2014-01-06,2224.1
2014-01-07,2208.12
2014-01-08,2193.21
2014-01-09,2146.39
2014-01-10,2113.02
2014-01-13,2127.24
2014-01-14,2109.47
2014-01-15,2137.3
2014-01-16,2130.83
2014-01-17,2096.28
2014-01-20,2113.94
2014-01-21,2122.79
2014-01-22,2128.42
2014-01-23,2137.63
2014-01-24,2082.98
2014-01-27,1971.98
2014-01-28,1984.53
2014-01-29,1982.68
2014-01-30,1948.99
2014-01-31,1976.33
2014-02-03,1951.77
2014-02-04,1964.59
2014-02-05,1986.58
2014-02-06,1971.04
2014-02-07,1991.93
2014-02-10,2003.87
2014-02-11,1991.88
2014-02-12,2000.29
2014-02-13,1975.74
2014-02-14,1977.33
2014-02-17,1970.13
2014-02-18,1989.24
2014-02-19,1999.55
2014-02-20,1999.17
2014-02-21,2017.12
2014-02-24,2034.53
2014-02-25,2030.93
2014-02-26,2036.28
2014-02-28,2047.26
2014-03-03,2035.26
2014-03-04,2067.29
2014-03-05,2094.08
2014-03-06,2153.79
2014-03-07,2241.63
2014-03-10,2286.83
2014-03-11,2312.83
2014-03-12,2301.88
2014-03-13,2258.94
2014-03-14,2282.98
2014-03-18,2275.37
2014-03-19,2280.98
2014-03-20,2250.72
2014-03-21,2274.4
2014-03-22,2281.53
2014-03-24,2295.05
2014-03-25,2318.95
2014-03-26,2333.42
2014-03-27,2352.5
2014-03-28,2390.73
2014-03-31,2422.25
2014-04-01,2421.79
2014-04-02,2466.39
2014-04-03,2455.96
2014-04-04,2497.13
2014-04-07,2500.56
2014-04-09,2569.79
2014-04-10,2612.36
2014-04-11,2620.58
2014-04-15,2575.09
2014-04-16,2488.99
2014-04-17,2558.41
2014-04-21,2597.38
2014-04-22,2614.7
2014-04-23,2608.55
2014-04-25,2604.77
2014-04-28,2605.16
2014-04-29,2593.29
2014-04-30,2506.63
2014-05-02,2509.03
2014-05-05,2508.96
2014-05-06,2522.67
2014-05-07,2518.05
2014-05-08,2512.39
2014-05-09,2596.06
2014-05-12,2659.95
2014-05-13,2746.93
2014-05-14,2798.51
2014-05-15,2767.39
2014-05-16,2887.34
2014-05-19,3152.78
2014-05-20,3231.36
2014-05-21,3248.66
2014-05-22,3361.22
2014-05-23,3429.91
2014-05-26,3305.03
2014-05-27,3274.24
2014-05-28,3294.27
2014-05-29,3251.97
2014-05-30,3296.04
2014-06-02,3409.08
2014-06-03,3473.97
2014-06-04,3535.14
2014-06-05,3586.34
2014-06-06,3668.17
2014-06-09,3827.16
2014-06-10,3771.28
2014-06-11,3666.7
2014-06-12,3665.45
2014-06-13,3532.69
2014-06-16,3535.56
2014-06-17,3603.15
2014-06-18,3555.74
2014-06-19,3525.3
2014-06-20,3497.92
2014-06-23,3506.9
2014-06-24,3600.7
2014-06-25,3634.89
2014-06-26,3594.87
2014-06-27,3609.49
2014-06-30,3666.55
2014-07-01,3706.59
2014-07-02,3742.49
2014-07-03,3693.98
2014-07-04,3713.92
2014-07-07,3727.95
2014-07-08,3507.63
2014-07-09,3450.59
2014-07-10,3531.07
2014-07-11,3355.5
2014-07-14,3352.44
2014-07-15,3436.44
2014-07-16,3546.65
2014-07-17,3582.61
2014-07-18,3567.89
2014-07-21,3551.72
2014-07-22,3531.54
2014-07-23,3522.64
2014-07-24,3524.03
2014-07-25,3452.75
2014-07-28,3380.68
2014-07-30,3342.76
2014-07-31,3356.86
