symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
3MINDIA,Annual,Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-06-25,5275389000.0,11226000.0,3661799000.0,30168224000.0,112651000.0,14215706000.0,14328357000.0,True,True,True,,SERVICES,2018,False
3MINDIA,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-06-03,4325658000.0,36621000.0,3221692000.0,29865509000.0,112651000.0,17396076000.0,17508727000.0,True,True,True,,SERVICES,2019,False
3MINDIA,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-05-28,2199216000.0,24541000.0,1623765000.0,26048314000.0,112651000.0,18990640000.0,19103291000.0,True,True,True,,SERVICES,2020,False
3MINDIA,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-28,3675181000.0,37204000.0,2719711000.0,33358417000.0,112651000.0,21723077000.0,21835728000.0,True,True,True,,SERVICES,2021,False
3MINDIA,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-31,,,,,112651000.0,16662054000.0,16774705000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",SERVICES,2022,False
3MINDIA,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-29,,,,,112651000.0,21356383000.0,21469034000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",SERVICES,2023,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2017-10-01,2017-12-31,2019-02-19,1691682000.0,1449000.0,1101916000.0,7915494000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2017,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-07-01,2018-09-30,2019-02-19,1691682000.0,1449000.0,1101916000.0,7915494000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2018,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-19,1691682000.0,1449000.0,1101916000.0,7915494000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2018,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-06-25,937926000.0,6341000.0,603171000.0,7428475000.0,112651000.0,14215706000.0,14328357000.0,True,True,True,,SERVICES,2018,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-13,1385491000.0,8463000.0,901285000.0,8044952000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2019,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-13,1256410000.0,7936000.0,1000076000.0,7635277000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2019,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-11,964054000.0,11243000.0,719194000.0,7453758000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2019,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-03,719704000.0,8979000.0,601138000.0,6731522000.0,112651000.0,17396076000.0,17508727000.0,True,True,True,,SERVICES,2019,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-13,-578410000.0,8304000.0,-425175000.0,3461794000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2020,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-13,1021423000.0,4590000.0,750373000.0,6900048000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2020,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-10,807368000.0,8625000.0,593871000.0,7414406000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2020,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-28,948835000.0,3022000.0,704696000.0,8272066000.0,112651000.0,18990640000.0,19103291000.0,True,True,True,,SERVICES,2020,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-12,405109000.0,5837000.0,300959000.0,7438720000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-12,866113000.0,6914000.0,642157000.0,8400960000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-03,889840000.0,4943000.0,667444000.0,8262809000.0,112651000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",SERVICES,2021,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-28,1514119000.0,19510000.0,1109151000.0,9255928000.0,112651000.0,21723077000.0,21835728000.0,True,True,True,,SERVICES,2021,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-10,1131000000.0,5356000.0,842593000.0,9435961000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-09,1426848000.0,3808000.0,1062337000.0,9766981000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-09,1673406000.0,5705000.0,1248069000.0,9930341000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2022,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-31,1843127000.0,57834000.0,1357193000.0,10460394000.0,112651000.0,16662054000.0,16774705000.0,True,True,False,,SERVICES,2022,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-11,1732612000.0,9586000.0,1292118000.0,10496557000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-11,1959133000.0,7458000.0,1461149000.0,10395161000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-09,1812261000.0,7673000.0,1352369000.0,10056443000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2023,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-29,2308136000.0,7448000.0,1728532000.0,10945463000.0,112651000.0,21356383000.0,21469034000.0,True,True,False,,SERVICES,2023,False
3MINDIA,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-06,2109651000.0,26676000.0,1571495000.0,10465710000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
3MINDIA,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-13,1831092000.0,43985000.0,1337808000.0,11108030000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
3MINDIA,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-07,1541069000.0,27903000.0,1137660000.0,10899496000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2024,False
3MINDIA,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-28,2252254000.0,13187000.0,713711000.0,11982327000.0,112651000.0,0.0,112651000.0,True,True,False,,SERVICES,2024,False
3MINDIA,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-20,2394014000.0,21442000.0,1776864000.0,11959687000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
3MINDIA,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-04,2508081000.0,23159000.0,1913383000.0,12664945000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
3MINDIA,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-12,1146423000.0,350741000.0,-620539000.0,12280530000.0,112651000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2025,False
3MINDIA,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-01-01,2026-03-31,2026-05-22,2891700000.0,39700000.0,2153400000.0,13992400000.0,112700000.0,0.0,112700000.0,True,True,False,,SERVICES,2025,False
3MINDIA,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-14,3021600000.0,39800000.0,2330700000.0,14232100000.0,112700000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",SERVICES,2026,False
AARTIIND,Annual,Non-Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-09-12,5777500000.0,1809600000.0,4693000000.0,48575900000.0,433300000.0,0.0,433300000.0,True,True,True,,CHEMICALS,2018,False
AARTIIND,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-06-08,6761800000.0,1247800000.0,5467600000.0,41863100000.0,871200000.0,28911400000.0,29782600000.0,True,True,True,,CHEMICALS,2019,False
AARTIIND,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-05-19,6645500000.0,863700000.0,5352200000.0,45061000000.0,871200000.0,34152700000.0,35023900000.0,True,True,True,,CHEMICALS,2020,False
AARTIIND,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-27,15268000000.0,1142900000.0,13074200000.0,69999600000.0,1812500000.0,57327000000.0,59139500000.0,True,True,True,,CHEMICALS,2021,False
AARTIIND,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-09,,,,,1812500000.0,47388200000.0,49200700000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CHEMICALS,2022,False
AARTIIND,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-13,,,,,1812500000.0,51085100000.0,52897600000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CHEMICALS,2023,False
AARTIIND,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2018-10-01,2018-12-31,2019-02-11,1641500000.0,423500000.0,1326500000.0,12681500000.0,406500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2018,False
AARTIIND,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-09-12,1539500000.0,412000000.0,1244500000.0,12114400000.0,433300000.0,0.0,433300000.0,True,True,True,,CHEMICALS,2018,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2019-06-30,2019-08-14,1783700000.0,310000000.0,1419200000.0,11354900000.0,433300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2019,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-10-01,2019-12-31,2020-02-13,1788300000.0,287100000.0,1427100000.0,12184800000.0,871200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2019,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-08,1360900000.0,339800000.0,1103500000.0,10761500000.0,871200000.0,28911400000.0,29782600000.0,True,True,True,,CHEMICALS,2019,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2020-06-30,2020-08-13,1049000000.0,253200000.0,832000000.0,9373300000.0,871200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2020,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-07-01,2020-09-30,2020-11-11,1771600000.0,221500000.0,1435000000.0,11726400000.0,871200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2020,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-10-01,2020-12-31,2021-01-29,2094400000.0,172800000.0,1691800000.0,11867800000.0,871200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2020,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-19,7260500000.0,216200000.0,6923400000.0,12093500000.0,871200000.0,34152700000.0,35023900000.0,True,True,True,,CHEMICALS,2020,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2021-06-30,2021-08-07,2069800000.0,382900000.0,1650800000.0,13167600000.0,1812500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2021,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-07-01,2021-09-30,2021-10-31,2207500000.0,184800000.0,1760500000.0,15515800000.0,1812500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2021,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-27,2314300000.0,306200000.0,1937500000.0,17556400000.0,1812500000.0,57327000000.0,59139500000.0,True,True,True,,CHEMICALS,2021,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2022-06-30,2022-08-10,2333700000.0,498100000.0,1890700000.0,19720200000.0,1812500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2022,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-07-01,2022-09-30,2022-11-15,1504100000.0,437300000.0,1244800000.0,16850100000.0,1812500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2022,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-10-01,2022-12-31,2023-02-04,1598900000.0,469700000.0,1365300000.0,16676800000.0,1812500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2022,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-09,1351900000.0,330600000.0,1486800000.0,16556100000.0,1812500000.0,47388200000.0,49200700000.0,True,True,False,,CHEMICALS,2022,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2023-06-30,2023-08-08,714700000.0,403500000.0,698300000.0,14136000000.0,1812500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2023,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-07-01,2023-09-30,2023-11-04,815600000.0,582200000.0,906500000.0,14540100000.0,1812500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2023,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-10-01,2023-12-31,2024-02-08,1166400000.0,540300000.0,1241100000.0,17316000000.0,1812500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2023,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-13,1257600000.0,588700000.0,1318900000.0,17731400000.0,1812500000.0,51085100000.0,52897600000.0,True,True,False,,CHEMICALS,2023,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-04-01,2024-06-30,2024-08-09,1447600000.0,636400000.0,1367600000.0,18547800000.0,1812500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2024,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-07-01,2024-09-30,2024-11-08,340200000.0,623800000.0,523400000.0,16275200000.0,1812600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2024,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-10-01,2024-12-31,2025-02-01,399700000.0,854600000.0,459800000.0,18403600000.0,1812600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2024,False
AARTIIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-08,884900000.0,639600000.0,,19490300000.0,1812600000.0,54240000000.0,56052600000.0,True,False,False,"{""pat"": ""missing_tag""}",CHEMICALS,2024,False
AARTIIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-07-31,418900000.0,595000000.0,433000000.0,16756600000.0,1812600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2025,False
AARTIIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-06,935000000.0,1000000000.0,1055000000.0,21002000000.0,1810000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2025,False
AARTIIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-02,1184700000.0,685300000.0,1328900000.0,23187500000.0,1812600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2025,False
AARTIIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-04,1111400000.0,1123200000.0,1372900000.0,22057000000.0,1812600000.0,57738700000.0,59551300000.0,True,True,False,,CHEMICALS,2025,False
AARTIIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-30,1800000000.0,830000000.0,1550000000.0,23870000000.0,1813600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2026,False
AAVAS,Annual,Consolidated,NBFC_INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-07-19,3019364000.0,3560715000.0,2490416000.0,9025458000.0,783227000.0,20195925000.0,20979152000.0,True,True,True,,FINANCIAL SERVICES,2019,True
AAVAS,Annual,Consolidated,NBFC_INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-04-29,3525536000.0,4582427000.0,2889192000.0,11033598000.0,785046000.0,23223057000.0,24008103000.0,True,True,True,,FINANCIAL SERVICES,2020,True
AAVAS,Annual,Consolidated,NBFC_INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-05,4526893000.0,4775034000.0,3551806000.0,13044487000.0,789365000.0,27274938000.0,28064303000.0,True,True,True,,FINANCIAL SERVICES,2021,True
AAVAS,Annual,Consolidated,NBFC_INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-04,,,,,790569000.0,31906031000.0,32696600000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",FINANCIAL SERVICES,2022,True
AAVAS,Annual,Consolidated,NBFC_INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-04-25,,,,,791397000.0,36941755000.0,37733152000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",FINANCIAL SERVICES,2023,True
AAVAS,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-01,813837000.0,627348000.0,562730000.0,1948476000.0,781079000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2018,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-01-27,804300000.0,949301000.0,679202000.0,2393650000.0,783022000.0,19574519000.0,20357541000.0,True,True,True,,FINANCIAL SERVICES,2019,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-07-19,660961000.0,974033000.0,597287000.0,2344239000.0,783227000.0,20195925000.0,20979152000.0,True,True,True,,FINANCIAL SERVICES,2019,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-09-18,630745000.0,1118207000.0,499651000.0,2335098000.0,783244000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2020,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-09,844148000.0,1143649000.0,660446000.0,2704276000.0,783841000.0,21428364000.0,22212205000.0,True,True,True,,FINANCIAL SERVICES,2020,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-21,1102979000.0,1168902000.0,854611000.0,3099770000.0,783893000.0,22309038000.0,23092931000.0,True,True,True,,FINANCIAL SERVICES,2020,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-04-29,947662000.0,1151669000.0,874482000.0,2894453000.0,785046000.0,23223057000.0,24008103000.0,True,True,True,,FINANCIAL SERVICES,2020,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-29,737914000.0,1128033000.0,590477000.0,2719325000.0,785128000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2021,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-28,1180329000.0,1159818000.0,919043000.0,3248496000.0,789122000.0,24894710000.0,25683832000.0,True,True,True,,FINANCIAL SERVICES,2021,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-03,1150561000.0,1250505000.0,887603000.0,3425801000.0,789319000.0,25845995000.0,26635314000.0,True,True,True,,FINANCIAL SERVICES,2021,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-05,1458085000.0,1236678000.0,1154679000.0,3650862000.0,789365000.0,27274938000.0,28064303000.0,True,True,True,,FINANCIAL SERVICES,2021,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-07-28,1144371000.0,1346757000.0,890487000.0,3528603000.0,789608000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2022,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-10-20,1375567000.0,1410175000.0,1066439000.0,3948509000.0,790264000.0,29498151000.0,30288415000.0,True,True,False,,FINANCIAL SERVICES,2022,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-02,1377657000.0,1503520000.0,1071229000.0,4113656000.0,790394000.0,30671259000.0,31461653000.0,True,True,True,,FINANCIAL SERVICES,2022,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-04,1586642000.0,1650023000.0,1268281000.0,4496870000.0,790569000.0,31906031000.0,32696600000.0,True,True,False,,FINANCIAL SERVICES,2022,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-03,1408360000.0,1866342000.0,1098285000.0,4669732000.0,790857000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2023,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-10-26,1573636000.0,2035982000.0,1216618000.0,4968370000.0,791243000.0,34344967000.0,35136210000.0,True,True,False,,FINANCIAL SERVICES,2023,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-01,1498148000.0,2165652000.0,1167232000.0,5080651000.0,791364000.0,35523919000.0,36315283000.0,True,True,False,,FINANCIAL SERVICES,2023,True
AAVAS,Quarterly,Consolidated,NBFC_INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-04-25,1773597000.0,2215630000.0,1424809000.0,5460199000.0,791397000.0,36941755000.0,37733152000.0,True,True,False,,FINANCIAL SERVICES,2023,True
AAVAS,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-25,1609479000.0,2351736000.0,1261007000.0,5423883000.0,791397000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2024,True
AAVAS,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-07,1900208000.0,2488519000.0,1479050000.0,5791622000.0,791416000.0,39692280000.0,40483696000.0,True,True,False,,FINANCIAL SERVICES,2024,True
AAVAS,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-30,1883964000.0,2587054000.0,1464229000.0,5967417000.0,791438000.0,41177244000.0,41968682000.0,True,True,False,,FINANCIAL SERVICES,2024,True
AAVAS,Quarterly,Standalone,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-04-24,1932238000.0,2647375000.0,1536792000.0,6362130000.0,791537000.0,42816786000.0,43608323000.0,True,True,False,,FINANCIAL SERVICES,2024,True
AAVAS,Quarterly,Standalone,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-12,1791286000.0,2713493000.0,1392334000.0,6275611000.0,791569000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2025,True
AAVAS,Quarterly,Standalone,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-11,2112281000.0,2755444000.0,1639343000.0,6670185000.0,791614000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",FINANCIAL SERVICES,2025,True
